prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:",Pittman suggested that conditions wouldn't improve until sometime next week., M. Pittman has said that the conditions will not improve before next week., M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.,12.874330508144837,3.9566236357113054,45.803403200050056,24.03803073435393
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:",Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these raids or each of these razzias lasts about 17 days., The raid lasted 17 days.,16.753520397573755,6.295416788379057,39.123884985809774,16.715628996414146
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:","The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The various constructions have different capacities, are sensitive to different wavelengths, and have different degrees of acuity. They also require different treatments for the interpretation of the data they receive and the numbers they need to function optimally differ also.<eos>"," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",19.268896932171725,1.2437041056909581,60.85607579245552,23.61979463216835
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:",The typhoon is estimated to be moving toward China at eleven kph., We estimate that the typhoon is heading towards China at a speed of 11 km/h., 11 km/h.,14.528679532351443,0.7934033722384819,44.77676688979447,2.5529549645817893
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:",Massa is due to be out for at least the rest of the 2009 season., It is planned that Massa will be absent at least until the end of the 2019 season.," Yes, he will be out for the rest of the season.",7.96817868330168,24.74728895309744,39.6573764203945,46.138998051701705
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:","One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of Charlotte's strong points is the abundance of high-quality services for families., The Charlotte area is home to a number of high-quality services for families.,28.757508123299495,13.434519518251776,54.28217997439702,33.75659275817136
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:",This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the zoom objectives difficult to use in low light conditions without a flash., I have a Canon 50mm f/1.8 lens and it works great. I have a Canon 100mm f/2.8 lens and it works great. I have a Canon 200mm f/2.8 lens and it works great. I have a Canon 200mm f/2.8 lens and,33.089125811110726,0.7188461938966489,62.38312158668532,12.494120669007696
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:","Traditionally, the heir to the throne would go straight into the military after finishing school."," In the tradition, the heir to the throne would serve in the military after finishing his studies.", The heir to the throne was required to serve in the military after finishing his studies.,53.51607207631776,38.42087453109853,64.67630564971667,51.657390638318844
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:",A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., The smallest unit of life is the cell.,72.14103859635675,4.704563136808752,86.4595428458876,27.255172077924783
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," According to the main researchers, this could allow a more accurate early detection of cancer, tuberculosis, HIV and malaria in patients from low-income countries, where the survival rate for diseases such as breast cancer can be two times lower than in rich countries.<eos>"," The researchers say the device could detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rate for diseases such as breast cancer can be as low as two times that of high-income countries.",45.54308844104803,49.29692609365574,67.73966219924151,67.73324986261127
"Q: L’Allemagne a donné le nom de code « Opération Lion de Mer » à cette attaque. L’armée britannique avait perdu la majeure partie de son artillerie lourde et de ses munitions lors de l’évacuation de Dunkerque, et était donc assez affaiblie.
A:","Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The Germans gave the code name “Operation Lion of the Sea” to this attack. The British army had lost most of its heavy artillery and munitions during the evacuation of Dunkirk, and was therefore quite weak.<eos>"," The British Army lost most of its heavy artillery and munitions during the evacuation of Dunkirk, and was therefore fairly weak.",14.238946597223004,10.50271786395767,37.573587058601326,32.976540586000624
"Q: Ces derniers ne sont pas très agiles, de sorte que la piste doit faire une longue embardée autour des montagnes transantarctiques pour arriver sur le plateau.
A:",These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," These last ones are not very agile, so that the track must make a long plunge around the Transantarctic mountains to arrive on the plateau.<eos>"," The last few are not very agile, so the track must make a long uphill run around the Antarctic mountains to reach the plateau.",15.612734376432705,10.882856606111366,51.229669739576686,44.7623927963512
"Q: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ».
A:","There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," There are an infinite number of variations, but that’s what most people mean when they talk about going to Disney World."," Oui, c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’« aller à Disney World ». Mais il y a aussi d’autres choses à faire à Orlando.",33.760932338332736,1.8863288995952106,66.65044376004069,17.91328112755579
"Q: Une exposition internationale (communément appelée exposition universelle ou tout simplement expo) est un grand festival international des arts et des sciences.
A:","A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", An international exposition (commonly called an international exposition or simply expo) is a great festival of arts and sciences.," The term ""exposition internationale"" is used to describe a large international exhibition of arts and sciences. It is a major event that brings together people from different countries to showcase their cultures and achievements. The term ""international"" refers to the fact that the exhibition is held in different countries around the world, and it is organized by a group of countries or organizations. The purpose of an",37.62796919091688,6.493530675512411,60.46816574437953,30.52660838009035
"Q: Avant d'examiner la victime, assurez-votre sécurité en inspectant les lieux.
A:","To Check the victim, you must first survey the scene to ensure your safety."," Before examining the victim, ensure your safety by inspecting the scene."," Yes, it is important to check the scene of the accident before you start to examine the victim.",17.915645938206765,6.439931429457922,47.57724489530262,35.06499104626254
"Q: Puis, quelques années plus tard, en 1639, un astronome anglais du nom de Jeremiah Horrocks a observé un transit de Vénus.
A:","Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, a few years later, in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," The transit of Venus is a rare astronomical event that occurs when Venus passes between the Sun and Earth. It is caused by the gravitational pull of the Sun and Earth on Venus, which causes the planet to move across the face of the Sun. The transit occurs when Venus is at its closest point to Earth, and the Sun and Earth are aligned. During the transit, Venus appears",89.85396083419644,1.995987294025107,96.80502176869615,22.196335854509325
"Q: Néanmoins, il existe de nombreuses façons de boire le café dans le monde entier qui valent la peine d'être expérimentées.
A:","Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Nevertheless, there are many ways to drink coffee in the world that are worth trying.", The coffee is a drink that is made from roasted coffee beans. It is a popular drink in many countries around the world. The coffee is made by grinding the coffee beans and then adding water to them. The coffee is then brewed and served in a cup. The coffee is usually served with sugar and cream. The coffee is also served with milk. The coffee is also served,45.04136656702741,2.0207869221692434,58.32553716899771,26.796399617088618
"Q: Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.
A:","During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the last three decades, although it is officially a communist state, China has developed a market economy.", The Chinese economy has developed into a market economy.,68.7941939352187,7.703541039804686,75.90211843475876,30.494598723400003
"Q: Il est à espérer que la plupart des gens réaliseront que leur meilleure option à long terme est de travailler ensemble.
A:","Hopefully, most people will realise that their long term best option is to work together with others.", I hope that most people will realize that their best long-term option is to work together., I think that the majority of people will realize that their best long-term option is to work together.,25.39868777670523,22.329109218086575,60.024128606440875,54.6499055010811
"Q: Les photons sont même plus petits que les particules formant les atomes !
A:",Photons are even smaller than the stuff that makes up atoms!, Les photons sont même plus petits que les particules formant les atomes !," Yes, the photon is the smallest particle of light. It is the smallest particle of light that we can detect. It is the smallest particle of light that we can detect. It is the smallest particle of light that we can detect. It is the smallest particle of light that we can detect. It is the smallest particle of light that we can detect. It is the smallest",2.719665272174911,0.48055146963053813,19.031378831049402,13.074085368590849
"Q: Ils offrent normalement une plus grande largeur de bande et une meilleure qualité de service. Elles sont cryptées et donc plus difficiles à espionner.
A:",They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., They normally offer a wider band and better service quality. They are encrypted and therefore more difficult to spy on., I have a 10000000000000000000000000000000000000000000000000000000000000000000000,47.091725094938234,0.0,65.13722171967204,0.8220818759863519
"Q: Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques.
A:","People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests."," People who have these types of thoughts have logical thinking, are able to memorize models, solve problems and work on scientific tests.<eos>"," Les personnes ayant ce type de pensées ont une pensée logique, sont capables de mémoriser des modèles, de résoudre des problèmes et de travailler sur des tests scientifiques.",53.46930670550585,1.3737889784665156,70.93344746253723,22.594773374468286
"Q: À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points.
A:","Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points."," After the race, Keselowski remains in the lead of the NASCAR Cup Series with 2,250 points."," Keselowski a remporté 12 courses cette saison, ce qui lui permet de conserver son titre.",43.41999352730602,6.964541799727335,54.864963405858134,20.498680628644188
"Q: En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa.
A:","In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Generally, to stay in a foreign country for a long period of time, you must first obtain a visa."," Yes, you need a visa to enter the country.",13.69605773665962,2.6218085161758093,47.309535614141595,15.28340751564099
"Q: La ville de Pékin en Chine sera l'hôte des Jeux Olympiques d'hiver en 2022, ce qui en fera la première ville à avoir accueilli les Jeux d'été et ceux d'hiver.
A:","The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," The city of Beijing in China will be the host city of the 2022 Winter Olympics, making it the first city to host both summer and winter games.<eos>"," The city of Beijing in China will host the 2022 Winter Olympics, making it the first city to host both summer and winter games.",47.472574274050565,29.244644065720127,66.27219390803758,55.569187010884825
"Q: L'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons.
A:",The algae produces a neurotoxin that can disable nerves in both humans and fish., The algae produces a neurotoxin that can paralyze nerves in humans and fish., The algae produces a neurotoxin that can paralyze nerves in humans and fish.,67.12403123245673,67.12403123245673,78.39477022179489,78.39477022179489
