prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector,commet_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,"""我们现在已经 4 岁的小鼠， 正在被 4 岁 之前 糖尿病的 鼠。",5.080059398073856,13.774882510470418,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,5.080059398073856,13.774882510470418,16.0,17.0,0.013427734375
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,糖尿病的专家， 教授 埃德 乌， 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士 博士,1.0456344408015668,3.4378604935032175,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.5838768621249747,2.6301560937372357,17.0,13.25,-0.0098876953125
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,专家认为，糖尿病可以被治愈，但这些发现没有直接影响人们已经有糖尿病。,3.670940859995035,11.090327378275365,zho_Hans, 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,3.670940859995035,11.090327378275365,7.65625,8.625,0.00836181640625
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,2016年年 2016 年 2 月 20 日，在 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典 瑞典,1.3853202306645913,6.8256321453459226,yue_Hant, 在星期一，瑞典學院諾貝爾文學獎委員會常任秘書薩拉·達尼烏斯在瑞典 Sveriges 電台的一個廣播節目中公開宣布，該委員會無法就獲得 2016 年諾貝爾文學獎一事直接聯繫鮑勃·迪倫，因此放棄聯繫他。,1.29129762635584,5.615406508550752,23.25,24.5,-0.045654296875
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,"丹尼尔说， ""现在我们正在做的事情。 我已经打电话和他的同事发送电子邮件。 无论何时，这是非常友好的。 丹尼尔说， ""现在我们正在做的事情。 我已经打电话和他的同事发送电子邮件。 无论何时，这是非常友好的。 丹尼尔说， ""现在我们正在做的事情。 我已经打电话和他的同事发送电子邮件。 无论何时，这是非常友好的。 丹尼尔说， """,2.875985629192806,8.377063899841424,zho_Hans, 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,2.875985629192806,8.377063899841424,25.0,25.0,-0.028076171875
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,"Ring's CEO, Jamie Siminoff, 说道，公司从他的工作室在自己的房子里开始。",1.9142073200727547,10.902777863059123,yue_Hant, 此前，Ring 的行政總裁Jamie Siminoff 表示公司創立的源由是從他車庫的店中聽不到門鈴。,4.46935218098788,25.13939205013449,12.5,13.5625,0.625
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,电话铃声，他建造了一个WiFi门铃，他说。,7.955891555490758,42.014978973729036,zho_Hans, 他称，他制作了一个 WiFi 门铃。,7.955891555490758,42.014978973729036,4.96875,5.0,0.49609375
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,2013 年的 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 2013 年 20,0.9366543079036426,3.5136369169913975,yue_Hant, Siminoff 表示，2013 年他在《創智贏家》節目中亮相，節目的評審團拒絕為這間初創公司提供資金，其後銷量有所增長。,0.787629249848122,3.198763339137061,23.0,23.125,-0.0595703125
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,2017 年 2 月， 斯里诺 博士 曾在购物频道 QVC 节目上 appeared。,8.640609739997757,18.606497439188598,yue_Hant, 2017 年底，Siminoff 出現在電視購物頻道 QVC 上。,7.6047020452233385,17.285991296287996,10.1875,12.6875,0.12060546875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,Ring也与竞争对手 ADT 公司的联合军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军 军,6.086853145683968,15.562747028562498,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,0.5260879113815321,7.398278952384301,12.3125,16.75,-0.002166748046875
