prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"""हम अब 4 महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों के पास अब चार महीने के चूहों",0.9119981239179452,13.190433297167681,hin_Deva, उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,0.9119981239179452,13.190433297167681,24.25,24.875
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","डॉ. एहुद उरु, हैलिफ़ाक्स में, डॉ. एहुद, अनुसंधान अभी भी अपने शुरुआती दौर में है।",6.663125652627665,19.819561556216968,hin_Deva," डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.",6.663125652627665,19.819561556216968,13.6875,12.75
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.","कुछ अन्य विशेषज्ञों की तरह, वह इस बात से शंका करता है कि मधुमेह से पीड़ित लोगों के लिए, यह इस बात से कि कुछ अन्य विशेषज्ञों के पास, वह इस बात से शंका करता है कि मधुमेह से पीड़ित लोगों के लिए, यह इस बात से कि कुछ अन्य विशेषज्ञों के पास, यह कुछ अन्य विशेषज्ञों के पास, वह इस बात से कि कुछ अन्य विशेषज्ञों के पास, यह कुछ अन्य विशेषज्ञों के पास, यह कुछ अन्य विशेषज्ञों के पास, यह कुछ अन्य विशेषज्ञों के पास, यह",9.741974024771237,29.813747546613477,hin_Deva," कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.",9.741974024771237,29.813747546613477,22.75,24.375
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","सोमवार को, स्वीडन में, सोमवार को, स्वीडन में, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को, सोमवार को,",1.6544981565154244,11.365275758086302,mar_Deva," सोमवारी, सारा डॅनिअस, स्विडिश अकादमी येथील साहित्याच्या नोबेल कमिटीच्या कायमस्वरूपी सचिव यांनी स्विडनमधील स्वेरीज (स्विडिश) रेडिओवरील कार्यक्रमादरम्यान सार्वजनिकरीत्या घोषणा केली की, कमिटीने बॉब डायलन यांच्याशी २०१६ सालचे साहित्यातील नोबेल पारितोषिक मिळाल्याबद्दल थेट संपर्क साधू न शकल्यामुळे, त्यांच्यापर्यंत पोहोचण्याचा प्रयत्न सोडून दिला.",0.424664217819392,7.196053863478136,23.0,21.75
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","डैनियस ने कहा, ""हम अभी कुछ भी नहीं कर रहे हैं। दांयुस ने कहा, ""हम अभी कुछ भी नहीं कर रहे हैं। दांयुस ने कहा, ""हम अभी कुछ भी नहीं कर रहे हैं। दांयुस ने कहा, ""दांयुस ने कहा, ""दांयुस ने कहा, ""दांयुस ने कहा, दांयुस ने कहा, दांयुस ने कहा, दांयुस ने",5.074437365069615,20.936750524144205,hin_Deva," डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”",5.074437365069615,20.936750524144205,23.125,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","पहले, रिंग के सीईओ, जेमी सिमोफ, रिंग के सीईओ, पहले, रिंग के सीईओ, रिंग के सीईओ, पहले, रिंग के सीईओ, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के सीईओ, पहले, रिंग के",7.3563310302642755,18.77027386963838,mag_Deva," अइसे पहिले, रिंग के CEO, जेमी सिमिनॉफ टिप्पणी कलई कि कंपनी तब शुरू होलई जब उनकर गैरेज में उनकर दोकान से ओकरा दरवाजा के घंटी ना सुनाई देत रहलई।",3.4519363141166215,13.759433334449295,19.5,20.25
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.","उसने एक वाईफाई डोरबेल बनाया, उसने कहा।",6.748201742444394,25.806246875850647,hin_Deva," उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.",6.748201742444394,25.806246875850647,7.8125,7.875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.",सिमोफ ने कहा कि बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो के बाद बिक्री में वृद्धि हुई क्योंकि शो,3.7188603930099786,16.59456582767026,hin_Deva," सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.",3.7188603930099786,16.59456582767026,23.25,23.5
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.","2017 के अंत में, सिमोफ ने खरीदारी के लिए देर से 2017 में, सिमोफ ने खरीदारी के लिए देर से दिखाई दिया।",15.878174295086993,36.28567841069701,hin_Deva," 2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.",15.878174295086993,36.28567841069701,14.9375,13.875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,"रिंग ने एक मुकदमे भी समझौता किया, सुरक्षा कंपनी के साथ एक मुकदमे भी समझौता किया।",20.330057928345475,30.008872257452545,hin_Deva, रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,20.330057928345475,30.008872257452545,11.0,10.25
