prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.,, Pittman sug- gested that conditions wouldn't improve until sometime next week.,0.0,2.55404966647159,0.0,16.227780997880327,eng_Latn,73.51460991014885,92.46272146917045
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.,," Cada vez que se hace una marcha o marcha, dura aproximadamente 17 días.",0.0,23.41992048558732,0.0,49.75173546711111,spa_Latn,23.41992048558732,49.75173546711111
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," La construcción de las diferentes construcciones tiene diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de acentuación, también requieren diferentes números para trabajar de manera óptima.",0.8379704668482366,16.755124151017426,20.00479550783261,48.14461498507354,spa_Latn,16.755124151017426,48.14461498507354
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Se calcula que el tifón se desplaza en dirección a China a 11 km/h.,, El Niño es un fenómeno meteorológico que se produce en el océano Pacífico.,0.0,3.0272532566104675,0.0,14.3986401909696,spa_Latn,3.0272532566104675,14.3986401909696
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa debe estar fuera durante al menos lo que resta de la temporada 2009.,, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.445593937240363,0.0,18.445819291083616,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.",," Charlotte, North Carolina, has a lot of high-quality options for families. The city has a lot of parks, including the Charlotte Park District, which has a large number of playgrounds. The city also has a lot of green spaces, including the Charlotte Park District, which has a large number of playgrounds. The city also has a lot of parks, including the Charlotte Park",0.0,1.10462792234589,0.0,21.514403627027683,eng_Latn,12.748506711468208,43.6386757598015
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.,, Este hace que los lentes de zoom sean difíciles de usar en condiciones de poca luz sin un flash.,0.0,22.53586332850095,0.0,52.889279876115424,spa_Latn,22.53586332850095,52.889279876115424
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.,, El trono de la corona sería el heredero de la corona después de terminar su educación.,0.0,3.712578334665448,0.0,23.636301182393787,spa_Latn,3.7125783346654475,23.636301182393787
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.,, Unicellular organisms are the smallest living organisms. They are unicellular organisms.,0.0,1.364746595866222,0.0,15.509973125959394,eng_Latn,7.665460920021378,30.637414519526946
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.", Translate the following sentence from Spanish to English:," Elucidating the role of lead in the development of cancer, tuberculosis, HIV and malaria is a major challenge for researchers.",0.0,2.109215906631245,3.664479779157174,13.665610632883359,eng_Latn,15.869417301833753,32.203642950354386
