prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",Les L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É,0.426878472907377,0.6044578418575156,lmo_Latn," “Essa g’havom un soreg de 4 mis qe a i g’hann minga ‘l diabet, ma qe a i ga ‘l hann vud” a’l g’ha ajunjud.",0.0,0.29069767441860467
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",L'Ét L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L' L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L,0.4724186878758777,0.3411572052401746,lmo_Latn," Dr. Ehud Ur, professor de medixina a la Dalhousie University in Halifax in Nœva Scòzia e diretor de la division clinica e sientifeca de la Canadian Diabetes Association a ‘l g’ha regordad qe la ricerca a ‘l é nomà ind ella sò faza inizialla.",0.0,0.07006726457399105
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L'En L' L'En L'En L'En L',0.426878472907377,0.818452380952381,roh_Latn,,,
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",Le L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L,0.4724186878758777,0.32547473543236766,lmo_Latn," Ol lundesdì Sara Dabius, secretar permanent de la Comision dol Nobel par la Literatura a la Academia Svedes, la g’ha nonziad durant un program radio in su Sveriges Radio qe ‘l comitad, qe ‘l g’é minga ruvad a contatar Bob Dylan par la sò vitòria dol Premi Nobel in Literatura ind ol 2016, a ‘l g’ha decidud desmeter de circar de contatar-l.",0.0,0.1540673788003287
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",Le Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé Lé L L L,0.0,0.46125461254612543,fon_Latn," Danius ɖɔ, ""Din ɔn mì ɖo nǔ ɖebǔ bló wɛ à. Un ylɔ bo lɛ vɔ wlan nu sɛdo mɛn é bɔ do wutu tɔn tawun é̠̰ lo bɔ é yi gbe nu mi gandji. É ko kpé ɖo fi e mi de din è.""",0.0,0.3183361629881154
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L,0.5076469172229491,0.3472222222222222,lmo_Latn," Inanz ol CEO de Ring, Jamie Siminoff, a’l g’ha sotallinead qe la compagnia la g’ha comenzad quand qe ‘l sò campanell ‘l se possiva minga odir de la sò botiga ind ol sò garaj.",0.0,0.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L,0.0,1.0212418300653594,smo_Latn," Sa ia fausia se logo faitoto’a WiFi, o lana tala lea.",0.0,0.3881987577639751
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L'É L,0.0,0.0,lmo_Latn, Siminoff ‘l g’ha diit qe i sò vendide a henn naite a i stee despò de la sò aparizion in un episòdi de Shark Tank ind ol 2013 indove ‘l panel ‘l g’ha refudad de dar dei daner a la startup.,0.0,0.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",Le L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L' L,0.0,0.20226537216828483,lmo_Latn," A la fin dol 2017, Siminoff a ‘l é comparud ind su ol canall tellevisiv de shoping QVC.",0.0,0.1640419947506562
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L Le L,0.0,1.2966804979253113,smo_Latn," Na soālaupule fo’i e le Ring lana tagi fa’asaga i le kamupanī sikulatī fa’atauvā, o le fa’alapotopotoga a le ADT.",0.0,0.7129277566539923
