prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the situation would not be resolved until some time in the next week., Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.,24.68849867202588,4.480836160121357,59.62796615933367,14.906265076909907,swh_Latn,100.00000000000004,100.0
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these demonstrations or protests will last for about 17 days., Kila moja ya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.,15.934326838673726,0.0,38.74546778368273,10.112955793873684,swh_Latn,85.78928092681431,92.8945956500827
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different designs have different capabilities, they are myopic for different frequency bands and have different levels of clarity, they also need different filtering to understand the input and different numbers to work with quality."," Ni tofauti kwa masafa tofauti ya mawimbi na ina viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.",22.36310672242333,0.9617448349861274,51.902129903796165,10.178845569007933,swh_Latn,72.52024823168927,80.98659889506611
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., That bridge is estimated to be 1000 kilometers per hour., Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.,20.60273910062763,1.8160849415439309,33.280413176144414,12.196526364448795,swh_Latn,100.00000000000004,100.0
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., He is expected to leave for at least the remaining time of the 2009 season., Mfuko wa msimu wa 2009 wa 2010 wa 2010 wa 2010 wa 2010 wa 2010 wa 2010 wa 2010 wa 2010 wa 2010 wa 2010 wa ,37.70929789171765,1.3353534059549443,57.2234742389961,5.6465653352641105,swh_Latn,8.359764098433711,22.99896185948428
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of Charlotte's qualities is that she has a large number of high-quality choices for her family.," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.",14.785967807080633,3.300809119141885,37.58590902515669,21.15565052940336,swh_Latn,90.38693388414087,96.05489959568078
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This is a way to grow chicken without using a lot of light in a dull environment., Hii ni moja ya bidhaa bora na ya juu ya bidhaa za kukuza za kukuza. Hii ni bidhaa ya kukuza ya kukuza ya kukuza ya kukuza ya kukuza ya kukuza ya kukuza ya kukuza ya kukuza ya kukuza ya kukuza ya kuku,2.8518643084013244,0.6488583831481832,24.156536894604965,5.1665286485894315,swh_Latn,4.830646113814648,20.53135878214725
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", He will go directly to the army after finishing school.," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.",16.38462975414579,1.5301683686839005,35.590145587261915,11.708771580536972,swh_Latn,100.00000000000004,100.0
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai. Seli ni sehemu ya mwili wa viumbe (vitu) hai. Seli ni sehemu ya mwili wa viumbe (vitu) hai. Seli ni sehemu ya mwili wa viumbe (vitu,2.2799725391172525,0.769226298433097,12.028288760469396,11.767801032096584,swh_Latn,30.527768462906366,70.32909565481542
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The head researcher said that this could lead to early detection of cancer, lung cancer, diabetes and malaria in low-income countries where the survival rate for cancer is half of those in rich countries."," Watafiti wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile",26.545742811335227,0.9176243255076388,53.11326997080806,12.28046383028418,swh_Latn,86.18802519072163,91.96692874058523
