prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.
A:","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""We have rats that are four months old that used to be diabetic and are no longer"", he added.",23.657632795660735,51.33853762811764,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",23.657632795660735,51.33853762811764
"Q: La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.
A:","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in its early stages, as indicated by Dr. Ehud Ur, a medical doctor at Dalhousie University in Halifax, Nova Scotia, and the director of the clinical and scientific department of the Canadian Diabetes Association.",55.360485160397154,71.67249849183153,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",55.360485160397154,71.67249849183153
"Q: Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.
A:","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The answer to this question is: yes,0.19831451324452132,5.344022526460399,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.19831451324452132,5.344022526460399
"Q: El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.
A:","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The committee had abandoned its efforts to communicate with Bob Dylan.,1.0140935124714603,17.54363824876776,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.0140935124714603,17.54363824876776
"Q: Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».
A:","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The translation of the sentence is: ""Danius declared: ""Currently we are not doing anything. I called and sent emails to his closest assistant and received very cordial responses. At the moment, that is certainly enough.""",30.792153068156395,55.92758274329307,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",30.792153068156395,55.92758274329307
"Q: Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.
A:","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The company had started because the bell of his entrance could not be heard from the store that he had set up in his garage.,8.210724565251567,29.896297289615347,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",8.210724565251567,29.896297289615347
"Q: Él dijo que construyó un timbre wifi.
A:",Él dijo que construyó un timbre wifi.,"He built a WiFi door bell, he said.","Yes, it is true that he said he built a Wi-Fi clock.",7.158561577277536,39.425723150157246,eng_Latn," He built a WiFi door bell, he said.",7.158561577277536,39.425723150157246
"Q: Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.
A:","Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,True,0.0,0.9174311926605503,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.0,0.9174311926605503
"Q: Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.
A:","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.",True,0.0,0.847457627118644,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.0,0.847457627118644
"Q: Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.
A:","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.",True,0.0,1.408450704225352,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.0,1.408450704225352
