prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,今きつきにわisticのきつきの（みつきの（きつき（つき（つつistic（つつつき（つつつつ（つつつつ（つつつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ,0.0,0.45207956600361654,jpn_Jpan, 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,0.0,0.45207956600361654,23.75,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,教isticにきisticはきつき（教isticはきつき（教isticはきつき（教isticは（教isticは（教isticは（教isticは（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（教istic（,0.0,0.49261083743842365,aka_Latn," Dr. Ehud Ur a ɔyɛ dokotani panin wɔ Dalhouse University a ɛwɔ Halifax, Nova Scotia na ɔsane yɛ ɔtetenamfoɔ wɔ clinical and scientific division a ɛwɔ Canadian Diabetic Division no abɔ kɔkɔ sɛ wɔn nhwehwɛmu no nkɔɔ nkan saa.",0.0,3.7713290919995965,23.375,23.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,Diabetesはみistic的ななな（きisticの（わisticの（わ（つisticは（みつ（みつ（みつ（（つ（みつ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（（つ（,0.0,1.2315270935960592,yue_Hant, 和其他專家一樣，他對能否治愈​​糖尿病抱懷疑態度，並指出該等發現與1型糖尿病患者並不相關。,0.0,0.0,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,、つつつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつつ、つつ,0.6331377889807558,0.44365572315882873,tir_Ethi, ብሰኑይ፣ ኣብ ስዊድን ኣካዳሚ ናይ ኖቤል ናይ ስነ-ጽሑፍ ኮሚቴ ቀዋሚ ጸሓፊ ዝኾነት ሳራ ዳኒየስ፣ ኣብ ዝትኻየደ ናይ ስቬርጂስ ናይ ሬድዮ ፕሮግራም ከምዝበለቶ፣ አብ ስዊድን እቲ ኮሚቴ ንቦብ ዲላ ናይ 2016 ናይ ስነ-ጽሑፍ ናይ ኖቢል ሽልማት ብዛዕባ ምዕዋቱ ብቐጥታ ምርካብ ዘይከኣለን፣ ንዓኡ ንምርካብ ዝገበሮ ጻዕሪ ኣቋሪጹን።,0.0,0.0,25.0,23.25
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,今今今（ききにきき（きき（き（今（今（今（今（今（今（（今（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（（,0.4312572865610176,0.6553079947575359,aka_Latn," Danius kaa sɛ, ""Seisei ara yɛnyɛ hwee. Mafrɛ asane ato nkra wɔ intanɛt so ama nea ɔne no yɛadwuma bom ama wama me mmuaeɛ a ɛyɛ. Seisei deɛ, ɛno ara yɛ.""",0.0,0.0,23.625,22.75
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,Ringのきき目の doorのき目のき目のき目のき目のき目のき目のき目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の目の,0.794510362267378,2.428247094152517,slk_Latn," Generálny riaditeľ spoločnosti Ring, Jamie Siminoff, predtým poznamenal, že spoločnosť vznikla, keď nebolo počuť zvonček z jeho garážového obchodu.",0.35896057761679323,1.3292183479075592,23.0,23.625
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,WiFi doorの（みisticで WiFi doorの（みつisticでは（みつ（わisticの（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ（みつ,0.35896057761679323,2.9781705955787117,slv_Latn," Rekel je, da je izdelal brezžični hišni zvonec.",0.0,2.1929824561403506,24.375,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,SIMheimer（みisticの経istic（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（みの（み,0.0,0.1864975755315181,ast_Latn, Siminoff aseguró que les ventes espolletaron tres de la so aparición en 2013 en Shark Tank onde’l xuráu se negó a financiar la so empresa emerxente.,0.0,2.5947250334644916,24.125,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,lateには lateには 201めの（めの方の方に lateはめのめの方のめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめのめの,0.0,2.50412206494778,jpn_Jpan, 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,0.0,2.50412206494778,23.875,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,ringは ring はきつき（きつめの（きつめの（きつめの（つつめ（つつめ（つつめ（つつめ（つつめ（つつめ（つつめ（つつめ（つつつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（つつつ（,0.0,3.1014726907856875,zho_Hans, 铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,0.0,1.4964122408221874,23.875,23.875
