prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",Nous avons maintenant des souris de 4 mois qui ont 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de 4 mois de,7.892113295160896,24.84452421096909,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",7.892113295160896,24.84452421096909
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Dr. Ehud Ur, professeur de la médecine, professeur de la médecine, Ehud Ehud, professeur de la médecine, Ehud Ehud, professeur de la médecine, Ehud Ehud, professeur de la médecine, Ehud Ehud, Ehud Ehud, Ehud Ehud, Ehud Ehud Eh, Ehud Ehud Eh, Ehud Ehud Eh Eh, Ehud Eh Eh Eh",8.477168509695865,20.55239263125264,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",8.477168509695865,20.55239263125264
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Comme certains experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts, il est sceptique que les experts",2.1721810231130956,16.403661953199276,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",2.1721810231130956,16.403661953199276
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Sara Danius, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente, la permanente,",3.4525823596014877,13.238369935968834,krc_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Danius a dit que, à l'heure que, Danius a dit que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure que, à l'heure",2.0462690469670286,9.328849916006444,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",2.0462690469670286,9.328849916006444
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Lors de l' entreprise, le CEO, l' entreprise, l' entreprise, le CEO, l' entreprise, le CEO, l' entreprise, le CEO, l' entreprise, le CEO, l' entreprise, le CEO, l' entreprise, le CEO, le CEO, l' entreprise, le CEO, le CEO, le CEO, l' entreprise, le CEO, le CEO, le CEO, le CEO, le CEO, le CEO, le CEO, le CEO,",1.2897601157035765,13.198789808416844,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",1.2897601157035765,13.198789808416844
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il il a construit un porte-bande WiFi, il a construit un porte-bande WiFi, il a construit un porte-bande WiFi, il il a construit un porte-bande WiFi, il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il il",0.4724186878758777,9.885781032522747,roh_Latn,,,
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Simmin, dit que les ventes ont été boosté après que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent de vent, dit que les vent",4.283835879287177,16.849689981974393,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,4.283835879287177,16.849689981974393
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En 2017, Siminon, en 2017, Siminon, en 2 2017, en 2017, en 2017, en 2017, en 2017, en 2 2017, en 2017, en 2017, en 2017, en 2017, en 20",1.0253311603116817,15.055558730272868,krc_Cyrl,,,
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",La ring a également résolu un cas de la ring a également résolution de la ring a également résolution de la ring a également résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a résolution de la ring a rés,0.853756945814754,16.2263043306946,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",0.853756945814754,16.2263043306946
