prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now have 4-month-old mice that nieta ya 4-mwezi wa awali ni diabeti, na wote wao wamekuwa diabeti, na wote wao wamekuwa diabeti, na wote wao wamekuwa diabeti, na wote wao wamekuwa diabeti, na wote wao wamekuwa diabeti, na wote wao wamekuwa diabeti,",0.7093090652851949,15.782592052049024,swh_Latn," ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.",0.7093090652851949,15.782592052049024
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia, naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa naombaa na",7.056769099756695,19.607681985779767,lim_Latn," Dr. Ehud Ur, perfesser medicijne aon Dalhousie University in Halifax, Nova Scoatia en veurzitter vaan de klinische en weitensjappeleke devisie vaan de Canadian Diabetes Association, waarsjouwde dat ‘t nog altied vreug in ‘t oonderzeuk is.",13.06603718293971,27.18593048771469
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",The findings niwele na mwanamke wa 20-30-40-50-60-70-80-90-100-110-120-130-140-150-160-170-180-190-200-210-220-230-240-250,0.8130350574508933,4.657844943124201,swh_Latn," Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",0.8130350574508933,4.657844943124201
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary waana, amri waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary waana, permanent secretary",3.7310335848942944,10.201107241269426,nld_Latn," Op maandag kondigde Sara Danius, de permanente secretaris van de nobelcommissie voor literatuur bij de Zweedse Academie, tijdens een radioprogramma op Sveriges Radio in Zweden aan dat de commissie Bob Dylan niet direct kon bereiken om hem te vertellen dat hij de Nobelprijs voor literatuur van 2016 had gewonnen en geen moeite meer zou doen om hem te bereiken.",2.5385017265263916,13.62644382768979
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",Danius alikuwa na maelezo ya kwanza ya kwanza.,0.31866303165964793,10.021341182111668,swh_Latn," Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",0.31866303165964793,10.021341182111668
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Ring's CEO, Jamie Siminoff, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisimfon, alisim",4.752280407536617,15.500879752469409,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anajabana, anaj",0.44476523315234656,6.055297080955422,sun_Latn," Anjeunna ngawangun bél panto anu nyambung ka WiFi, ceunah mah.",0.5289179797706146,9.053798704111728
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,"Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye, ambaye",3.2176334750608895,16.67816419738232,swh_Latn, Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,3.2176334750608895,16.67816419738232
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",Siminoff alikuwa kwenye TV ya QVC katika mwanzoni mwa mwaka 2017.,8.968990391079044,28.283979967460127,swh_Latn," Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",8.968990391079044,28.283979967460127
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring has settled a lawsuit with ADT Corporation, the firm that has been a competitor for over 20 years.",3.78786561257948,14.01512384217673,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",27.274191069381917,53.04498841045344
