prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.", Pittman suggested that conditions wouldn't improve until sometime next week., В.,1.6808304933415033,0.0022699964881242422,1.0324123484799241,2.3997338908952672,eng_Latn,0.04559409827772581,3.2220753469927295
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней.,, Показать полностью…,0.0,0.0,0.0,3.8215648477491557,rus_Cyrl,0.0,3.8215648477491557
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," В. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.6562477681541385,0.7182632095903356,1.136624988495941,1.5020303085182138,eng_Latn,95.60167778278961,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", The typhoon is estimated to be moving toward China at eleven kph., В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В. В,1.232245177803213,0.4810806860021259,1.0212541547868677,0.7084428863569967,chv_Cyrl,,
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.",," Масса, вероятно, будет выходить за пределы сезона 2009/10.",0.0,5.361086082097243,0.0,26.391724161514666,rus_Cyrl,5.361086082097243,26.391724161514666
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.",," Вон, Charlotte, North Carolina, has a lot of high-quality options for families.",0.0,0.5515067499660484,0.0,1.63411553891988,eng_Latn,41.4401137825565,58.079230836949634
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Это делает дешевые фоторамки для ручного фокусирования в низких температурах без фона.,1.6229663619798542,1.8110299635881515,1.246147947228652,13.947506120218522,rus_Cyrl,1.8110299635881515,13.947506120218522
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы.",," Похоже, он был в армии после окончания школы.",0.0,20.915871707586735,0.0,39.37500153485673,rus_Cyrl,20.915871707586735,39.37500153485673
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).,, Каждая клетка живет (животные) в организме.,0.0,1.9939356160552943,0.0,13.976165111523182,rus_Cyrl,1.9939356160552943,13.976165111523182
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.",," Вульфред Фрейд, один из ведущих ученых в области здравоохранения, считает, что в будущем можно будет использовать лекарства, которые не содержат химические соединения, для борьбы с инфекциями.",0.0,1.2217636284731015,0.0,16.540734123214975,rus_Cyrl,1.2217636284731015,16.540734123214975
