prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman sugeriu que as condições não melhorariam até a próxima semana.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman sugeriu que as condições não melhorariam até a próxima semana., The conditions are not better than the next week.,5.412989186545265,9.211506747852564,20.91521924578036,31.041873315619466,eng_Latn,9.211506747852564,31.041873315619466
"Q: Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias., Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,3.0098043843528286,3.0098043843528286,20.81406346034349,20.81406346034349,por_Latn,100.00000000000004,100.0
"Q: As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",," The different constructions have different capacities, are sensitive to different wave lengths and have different levels of accuracy, as well as require different numbers to work optimally.",0.0,35.12566018522009,0.0,63.87008883245616,eng_Latn,35.12566018522009,63.87008883245616
"Q: Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.
A:", The typhoon is estimated to be moving toward China at eleven kph., Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.," A partir de agora, o tufão está se movendo em direção à China numa velocidade de 11 quilômetros por hora.",1.5880117714047368,1.5880117714047368,18.391976985393374,17.37825658589346,por_Latn,71.26109689973791,79.45029146802507
"Q: Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.
A:", Massa is due to be out for at least the rest of the 2009 season.,, The team will be out for the rest of the season until the end of the 2009 season.,0.0,35.27295712700594,0.0,56.876641293262864,eng_Latn,35.27295712700594,56.876641293262864
"Q: Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias."," Charlotte, na Carolina do Norte, tem uma abundância de opções de alta qualidade para famílias.",3.5148478313698046,3.9511517366620583,26.13223390160573,24.679410054319355,por_Latn,65.73468598026778,77.02065438982831
"Q: Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash., The lenses of zoom are more difficult to use in low light conditions without using the flash.,3.712934101015684,18.545405791834156,19.365042887243263,51.2858991801006,eng_Latn,18.545405791834156,51.2858991801006
"Q: Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.", The heir of the throne would be directly sent to the army after completing the school.,2.273154356702287,16.974028188174934,16.304596563664287,40.127854222348255,eng_Latn,16.974028188174934,40.127854222348255
"Q: Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A célula é a menor unidade estrutural e funcional de um organismo (ser) vivo., A célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.,2.7101496987337943,2.7101496987337943,24.513141039419015,24.513141039419015,por_Latn,94.85438370694514,95.29567985736698
"Q: Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," The main researchers say that this could lead to early diagnosis of cancer, tuberculosis, HIV and malaria in patients in low-income countries where expectations of survival for cancer, tuberculosis, HIV and malaria are likely to reach half in comparison to expectations of survival for countries with high income.",0.0,26.304335910019617,0.0,53.26046934074434,eng_Latn,26.304335910019617,53.26046934074434
