prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.
A:","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","Currently, we have rats that are four months old that, previously, they had rats that, currently, they have rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that, currently, rats that",0.8847708775780885,11.473598151725316,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.8847708775780885,11.473598151725316,19.625
"Q: La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.
A:","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in its initial stage, as the Dr. Ehud Ur, the researcher, the researcher, the researcher, the researcher, The research is still in its initial stage, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher, The researcher",5.6740543272306905,21.158783901943092,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",5.6740543272306905,21.158783901943092,16.125
"Q: Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.
A:","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like other experts, he is skeptical that diabetes has a cure and he is skeptical that these discoveries are relevant for those who have diabetes, diabetes, like other experts, he is skeptical that diabetes has a cure and he is skeptical that these discoveries, like other experts, he is skeptical that diabetes has a Like other experts, he is skeptical that diabetes has a Like other experts, he is skeptical that diabetes has Like other experts, he is skeptical that diabetes has Like other experts, Like other experts, Like",6.126533005697005,31.143635060379708,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",6.126533005697005,31.143635060379708,21.375
"Q: El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.
A:","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the Swedish, the",2.057814691762219,11.937380235947991,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.057814691762219,11.937380235947991,21.75
"Q: Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».
A:","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius said: ""Currently, we are not doing anything. I called and sent emails to the current, we are not doing anything. Currently, we are not doing anything. We are not doing anything. Currently, we are not doing anything. Currently, we are not doing anything. Currently, we are not doing anything. Currently, we are not doing anything. Currently, we are not doing anything. Currently, we are not doing anything. Currently, we are not doing anything. Currently,",6.382911307792953,26.105562806048006,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",6.382911307792953,26.105562806048006,22.5
"Q: Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.
A:","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","In the previous, the director executive of Ring, Jamie Simin, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company",1.156016016274933,16.788275207708523,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",1.156016016274933,16.788275207708523,17.0
"Q: Él dijo que construyó un timbre wifi.
A:",Él dijo que construyó un timbre wifi.,"He built a WiFi door bell, he said.",He said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he said that he,0.794510362267378,6.37878441846389,eng_Latn," He built a WiFi door bell, he said.",0.794510362267378,6.37878441846389,16.75
"Q: Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.
A:","Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff said that sales were skyrocketed after the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was the company was,2.8986377179120186,15.951117236977977,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,2.8986377179120186,15.951117236977977,20.875
"Q: Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.
A:","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","Towards the end of 2017, Simminoff appeared on the television shopping channel QVC, Towards the end of 2017, Simmin The end of 2 Towards the end of 2017, Towards the end of 2017, Towards the end of 2017, Towards the end of 2017, Towards the end of 2017, Towards the end of 2017, Towards",3.9992840324956442,40.637624022470334,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",3.9992840324956442,40.637624022470334,20.625
"Q: Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.
A:","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring also reached an agreement with the competition, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the company, the",1.7585405058717198,19.190950269551564,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",1.7585405058717198,19.190950269551564,9.9375
