prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","Всё, что Всё, что Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс",0.3741567601961751,3.1579713918194847,bul_Cyrl," ""Сега имаме мишки на 4 месеца, които преди имаха диабет, но сега нямат, добави той.",0.44494988135165836,2.6393580883612704,25.0,24.625
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Всё, что Всё, что Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс",0.3741567601961751,2.209653987757637,bul_Cyrl," Д - р Ехуд Ур, професор по медицина в университета „Далхаузи“ в Халифакс, Нова Скотия и председател на клиничния и научен отдел на Канадската асоциация за диабет, предупреди, че изследването все още е в началото си.",0.4924179888646836,2.1319132884481053,25.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Всё, что Всё, что Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс",1.0582751294460173,4.891038276891703,bul_Cyrl," Той е скептично настроен, подобно на някои други експерти, относно това дали диабетът може да бъде излекуван, като отбеляза, че тези находки нямат отношение към хората, които вече имат диабет тип 1.",0.44494988135165836,1.865604630661959,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Среднем В Сред В Сред В Сред В Сред В Сред В Сред В Сред В Сред В Сред В,0.33241003443079536,4.353557924879166,rus_Cyrl," В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",0.33241003443079536,4.353557924879166,25.0,23.75
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Всё, что Всё, что Всё, что Всё, что Всё, что Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс В",0.475120637736849,2.6619496962235494,bul_Cyrl," Даниъс каза: „Засега не правим нищо. Обадих се, изпратих имейл на най - близкия му сътрудник, получих много приятелски отговори. В момента това е достатъчно.“",0.5650168428812912,3.283628776412807,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Всё, что Всё, что Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс",1.0582751294460173,5.269045948098615,bul_Cyrl," По - рано Джейми Симиноф, изпълнителният директор на Ринг, отбеляза, че компанията е започнала, когато звънецът на вратата му не се е чувал в магазина му в гаража.",0.44494988135165836,1.8767992302304832,25.0,24.75
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Всё, что Всё, что Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс Вс",0.8281450432855119,5.893334375871025,bul_Cyrl," Той каза, че е създал WiFi звънец.",0.3741567601961751,2.1930225825050473,25.0,23.875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Симинофф, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симинов, Симин В Симинов,",3.120685648089846,7.37570777822585,krc_Cyrl,,,,24.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,В 2017,0.008726390933459446,6.779556060178497,swe_Latn, I slutet av 2017 dök Siminoff upp på shopping-tv-kanalen QVC.,0.010173418450532207,5.014268708230044,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","В 2002, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В СВ, В",0.44970938060393545,1.3438339896243519,krc_Cyrl,,,,25.0,25.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.",Вак Вак Вак,0.0,0.6283501703132067,tat_Cyrl," Бер эксперименталь вакцина Эболаның үлем күрсәткечен киметә алган булып күренсә дә, әлегә кадәр булган инфекцияне дәваларлык бер дару да анык күрсәтелгәне юк.",0.0,0.7864927055592311,25.0,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.",ЗМП,0.0,0.0,bod_Tibt, ཟིམེཔྤ་ཞེས་པའི་འདྲེས་སྦྱོར་འགོག་གཟུགས་ཤིག་གིས་དང་ཐོག་གནད་སྨིན་པོ་ཡོང་བའི་རེ་བ་བསྟན་ཡང་རྒྱུན་ལྡན་ཞིབ་འཇུག་གིས་འཆི་སྐྱོན་ཉུང་དུ་གཏོང་རྒྱུར་དེ་ཙམ་ཕན་ཐོགས་པོ་མེད་པའི་བརྡ་བཏང་ཡོད།,0.0,0.0,25.0,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.",В Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм-Палм,0.35896057761679323,2.598348983665773,bul_Cyrl," ZMapp служи като контрола в проучването PALM, което означава, че учените го използват като базова линия и сравняват другите три лечения с него.",0.0,1.8481402049193039,25.0,25.0
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,В СВО СОВЕТ В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В САД В СА,0.0,0.4542151162790698,ukr_Cyrl," Гімнастика США підтримує лист Олімпійського комітету Сполучених Штатів і погоджується з абсолютною необхідністю того, щоб Олімпійська родина сприяла розвитку безпечного середовища для всіх наших спортсменів.",0.0,0.3756009615384615,25.0,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","Всё, что ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС, ВС",0.9644220999514661,3.496557148897792,krc_Cyrl,,,,25.0,25.0
