prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""نحن الآن لدينا فئران غير مصابة بالسكري، حيث أننا نستخدم الفئران غير مصابة بالسكري، حيث أننا نستخدم الفئران غير مصابة بالسكري، حيث أننا نستخدم الفئران غير مصابة بالسكري، حيث أننا نستخدم الفئران غير مصابة بالسكري، حيث أننا نستخدم الفئران غير مصابة بالسكري، حيث أننا نستخدم الفئران غير مصابة بالسكري، حيث أن",1.1677537242499494,15.4424478213484,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",1.1677537242499494,15.4424478213484,23.875,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,حذر الدكتور إيهود أور، أستاذ الطب في جامعة دالهاوسي، من أن البحث ما زال في مراحله الأولى.,14.734435680489078,34.39999325946391,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,14.734435680489078,34.39999325946391,8.0,6.25
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,مثل بعض الخبراء، يشكك في أن هذه النتائج لا تعني أن الناس الذين يعانون من هذا المرض يشككون في أنهم يعانون من هذا المرض.,11.298171540948777,26.09477133591761,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,11.298171540948777,26.09477133591761,16.25,15.875
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,أعلنت الدكتورة سارة دانيوس، المسؤولة عن اللجنة، أن جهودها في الوصول إلى الدكتورة سارة دانيوس، المسؤولة عن اللجنة، أن جهودها في الوصول إلى الدكتورة سارة دانيوس، المسؤولة عن اللجنة، أن جهودها في الوصول إلى الدكتورة سارة دانيوس، المسؤولة عن اللجنة، أن جهودها في الوصول إلى الدكتورة سارة دانيوس،,6.186900226137814,22.686567071999637,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,6.186900226137814,22.686567071999637,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","قال دانيس، ""نحن لا نقوم بأي شيء الآن، لقد أدى ذلك إلى أن نقول، ""نحن لا نقوم بأي شيء الآن، لقد أدى ذلك إلى أن نقول، ""نحن لا نقوم بأي شيء الآن، لقد أدى ذلك إلى أن نقول، ""نحن لا نقوم بأي شيء الآن، لقد أدى ذلك إلى أن نقول، ""نحن لا نقوم بأي شيء الآن، لقد أدى ذلك إلى أن نقول، """,1.2434759166931149,14.954176081946011,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",1.2434759166931149,14.954176081946011,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,كان من قبل، قال الرئيس التنفيذي للشركة، عندما بدأ الناس في التحدث عن ذلك، فإن الناس كانوا يتحدثون عن ذلك.,9.46586021664993,24.233723627920167,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,9.46586021664993,24.233723627920167,20.125,18.625
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,لقد بنى جرسًا كهربائيًا، قال.,6.250381527944883,12.666505488650342,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,6.250381527944883,12.666505488650342,12.6875,17.375
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,قال سيمينوف أن مبيعاته زادت بعد ظهوره في برنامج تلفزيوني حيث انخفضت مبيعاته بعد ظهوره في برنامج تلفزيوني حيث انخفضت مبيعاته بعد ظهوره في برنامج تلفزيوني حيث انخفضت مبيعاته بعد ظهوره في برنامج تلفزيوني حيث انخفضت مبيعاته بعد ظهوره في برنامج تلفزيوني حيث انخفضت مبيعاته بعد ظه,5.707652032742941,23.893811005463235,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,5.707652032742941,23.893811005463235,23.5,24.875
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهرت في نهاية عام 2017، ظهر,3.4262787194737263,16.75705107900869,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",3.4262787194737263,16.75705107900869,20.25,23.75
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,كما أن Ring قد حلت نزاعًا مع شركة أمنية أخرى، حيث حلت شركة Ring نزاعًا مع شركة أمنية أخرى.,3.156861810786021,20.92242948067433,arb_Arab, كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,3.156861810786021,20.92242948067433,11.4375,12.9375
