prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.
A:","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","Now, we have four-month-old mice now, now we have four-month old mice now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now, now",4.691478628276717,15.083816516313094,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",4.691478628276717,15.083816516313094
"Q: Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.
A:","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","According to Dr. Eudora, according to the research, according to the research, according to the research, according to Dr. Eudora, according to the research, according to the research, according to the research, according to Dr. Eudora, according to the research, according to the research, according to the research, according to Dr. Eudora, according to the research, according to the research, according to the research, according to the research, according to the",1.2766644083832441,15.041983521582223,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",1.2766644083832441,15.041983521582223
"Q: Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.
A:","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Some experts, like some other experts, they doubt that diabetes is not cured, and some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts, some experts",3.602262234427831,19.30117295082165,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",3.602262234427831,19.30117295082165
"Q: В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.
A:","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, Sarah Dines, a constant, the Sveriges, the Sverges, on Monday, Sarah Dines, a constant, on Monday, the Sverges, on Monday, Sarah Dines, a constant, on Monday, the Sverges, on Monday, Sarah Dines, a constant, on Monday, on Monday, Sarah Dines, a constant, on Monday, on Monday, Sarah Dines, a constant, on Monday, on Monday, on Monday",2.304858240449521,16.98249797470907,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.304858240449521,16.98249797470907
"Q: Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".
A:","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Danyus stated that he said that he said that Danyus said that he said that Danyus said that Danyus said that Danyus said that Danyus said that Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said Danyus said D,1.0098370815146445,8.992632757789588,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.0098370815146445,8.992632757789588
"Q: Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.
A:","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Earlier, the general director of Ring previously, the former general director of Ring previously, earlier, the general director previously, earlier, the general director previously, earlier, the general director previously, the general director previously, earlier, the general director previously, the general director previously, earlier, the general director previously, the general director previously, earlier, the general director previously, the general director previously, earlier, the general director previously, the general director previously, earlier, the general director previously, the general",0.8127940855920595,11.15502481638867,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.8127940855920595,11.15502481638867
"Q: Он сказал, что создал дверной звонок, работающий от WiFi.
A:","Он сказал, что создал дверной звонок, работающий от WiFi.","He built a WiFi door bell, he said.","He said that he created a doorbell that was created by him, he said that he created a doorbell that was created by him, he said that he created a doorbell that was created by him, he said that he created a doorbell that was created by him, he said that he created a doorbell that was created by him, he said that he created a doorbell that was created by him, he said that he created a doorbell that was created by him, he said",1.589020724534756,13.474328791025956,eng_Latn," He built a WiFi door bell, he said.",1.589020724534756,13.474328791025956
"Q: Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.
A:","Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said that sales increased after Siminoff said,2.4869518333862297,14.919990200940072,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,2.4869518333862297,14.919990200940072
"Q: В конце 2017 года Симинофф появился на торговом телеканале QVC.
A:",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the end of 2017, Siminoff appeared on the end of 2017, Siminoff appeared in the end of 2017, in the end of 2017, Siminoff appeared in the end of 2017, in the end of 2017, in the end of 2017, in the end of 2017, in the end of 201",8.158446869302962,29.320306971487238,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",8.158446869302962,29.320306971487238
"Q: Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.
A:","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","In addition, Ring also resolved the court process, in addition, Ring, in addition, besides, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition, in addition",0.8367646333598532,11.581690585486733,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.8367646333598532,11.581690585486733
