prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.
A:","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","Now we have four-month-old mice, who have diabetes. Now we have four-month-old mice, who have diabetes.",16.23790818441275,28.815360081518264,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",16.23790818441275,28.815360081518264
"Q: Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.
A:","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","According to Dr. Ehud Ur, Professor of Medicine at the University of Dalhousie and the Chair of the Canadian Diabetes Association, the research is still in the early stages.",29.812027504641623,53.185020362768775,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",29.812027504641623,53.185020362768775
"Q: Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.
A:","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Some other experts are skeptical that diabetes can be cured, noting that these discoveries do not apply to people with diabetes. Some other experts are skeptical that diabetes can be cured, noting that these discoveries do not apply to people with diabetes.",19.902890726277622,47.963182374027205,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",19.902890726277622,47.963182374027205
"Q: В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.
A:","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, the Swedish Academy announced that the Nobel Committee for Literature has decided to stop trying to contact Bob Dylan directly and the Swedish Academy has decided to stop trying to contact Bob Dylan directly and the Swedish Academy has decided to stop trying to contact Bob Dylan directly and the Swedish Academy has decided to stop trying to contact Bob Dylan directly and the Swedish Academy has decided to stop trying to contact Bob Dylan directly and the Swedish Academy has decided to stop trying to contact Bob Dylan directly and the Swedish Academy has decided",8.982755098467276,31.997150521371235,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",8.982755098467276,31.997150521371235
"Q: Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".
A:","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius said: ""Now we are doing nothing. I spoke to his closest staff member and I received very friendly answers. At this point, we are doing nothing. I spoke to his closest staff member and I received very friendly answers. At this point, I spoke to his closest staff member and I received very friendly answers. At this point, I spoke to his closest staff member and I received very friendly answers. At this point, I spoke to his closest staff member and I received very",9.458379552629852,35.85936254268971,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",9.458379552629852,35.85936254268971
"Q: Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.
A:","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Previously, the company's founder, James Siminoff, said that the company began with him not hearing a doorbell in his garage.",20.54130612434332,42.54301024366954,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",20.54130612434332,42.54301024366954
"Q: Он сказал, что создал дверной звонок, работающий от WiFi.
A:","Он сказал, что создал дверной звонок, работающий от WiFi.","He built a WiFi door bell, he said.","He said that he created the doorbell, which works from WiFi.",4.6192151051305474,36.86299176445867,eng_Latn," He built a WiFi door bell, he said.",4.6192151051305474,36.86299176445867
"Q: Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.
A:","Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen after Siiminoff said that sales have risen,1.3910973618250244,14.225959691542588,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.3910973618250244,14.225959691542588
"Q: В конце 2017 года Симинофф появился на торговом телеканале QVC.
A:",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the end of 2017, Sinimoff appeared on the QVC channel in the end of 2017.",10.657284485555579,41.4651964377654,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",10.657284485555579,41.4651964377654
"Q: Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.
A:","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","In addition, Ring has also settled a lawsuit with ADT Corporation, the company's competitor, has also settled a lawsuit with ADT Corporation.",25.837130980300252,59.33555299344122,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",25.837130980300252,59.33555299344122
"Q: Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.
A:","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Despite the fact that there is an experimental vaccine that can reduce the mortality rate from Ebola, there is no vaccine that has been shown to reduce the mortality rate from Ebola, despite the fact that there is no vaccine that has been shown to reduce the mortality rate from Ebola, despite the fact that there is no vaccine that has been shown to reduce the mortality rate from Ebola, despite the fact that there is no vaccine that has been shown to reduce the mortality rate from Ebola, despite the fact that there",3.0838579042308245,24.040923810372387,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",3.0838579042308245,24.040923810372387
"Q: Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.
A:","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","The cocktail of antibodies originally showed promising results in this area, but the official research showed that the cocktail of antibodies originally showed promising results in this area, but the official research showed that the cocktail of antibodies originally showed promising results in this area, but the official research showed that the cocktail of antibodies originally showed promising results in this area, but the official research showed that the cocktail of antibodies originally showed promising results in this area, but the official research showed that the cocktail of antibodies originally showed promising results in",1.1423775031166858,20.62098077971617,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",1.1423775031166858,20.62098077971617
"Q: В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.
A:","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In Palm, ZMapp served as a control level, and in Palm, ZMapp served as a control level, and in Palm, ZMapp served as a control level.",21.23179238242231,31.192026821483566,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",21.23179238242231,31.192026821483566
"Q: Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.
A:",Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The US Gymnastics Federation supports the letter from the US Olympic Committee and the US Gymnastics Federation supports the letter from the US Olympic Committee and the US Gymnastics Federation supports the letter from the US Olympic Committee and the US Gymnastics Federation supports the letter from the US Olympic Committee and the US Gymnastics Federation supports the letter from the US Olympic Committee and the US Gymnastics Federation supports the letter from the US Olympic Committee and the US Gymnastics Federation supports the letter from the US Olympic Committee and the,2.5466854475714413,24.474913733411043,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,2.5466854475714413,24.474913733411043
"Q: Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.
A:","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","We agree with USOC's statement that our interests are more in line with the interests of our athletes, clubs, and their sports. We agree with USOC's statement that our interests are more in line with the interests of our athletes, clubs, and their sports.",24.77105204738341,47.354720087376414,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",24.77105204738341,47.354720087376414
"Q: USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.
A:","USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that USA Gymnastics supports an independent investigation into the allegations that,6.400712082827008,24.17155376404175,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,6.400712082827008,24.17155376404175
"Q: Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.
A:","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",The Federation of the United States and the Olympic Committee of the United States have the same goal: to make gymnastics and other sports safe for athletes. The Federation of the United States and the Olympic Committee of the United States have the same goal: to make gymnastics and other sports safe for athletes.,9.215897997772984,37.57175922290431,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",9.215897997772984,37.57175922290431
"Q: В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.
A:","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","In the 1960s, B. J. Johnson was a member of the National Security Council staff in the 1960s, B. J. Johnson was a member of the National Security Council staff in the 1960s, B. J. Johnson was a member of the National Security Council staff in the 1960s, B. J. Johnson was a member of the National Security Council staff in the 1960",2.658040680594423,20.215575837204312,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",2.658040680594423,20.215575837204312
"Q: Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.
A:","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",He was a consultant to President Carter during the 1976 election. He was a consultant to President Carter during the 1976 election.,2.670716714246344,22.90999254547142,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",2.670716714246344,22.90999254547142
"Q: Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.
A:","Будучи советником по нацбезопасности, он помогал Картеру в мировой дипломатии, например, в заключении Кэмп-Дэвидских соглашений 1978 года, нормализации американо-китайских отношений в конце 1970-х годов, выработке политики в отношении Иранской революции, приведшей к кризису с заложниками в 1979 г., и вторжении СССР в Афганистан в 1979 году.","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","He was a National Security Advisor, he helped Carter in the world, he was a National Security Advisor, he helped Carter in the world.",1.3749846333806512,15.522777005000377,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",1.3749846333806512,15.522777005000377
"Q: Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.
A:",Этот фильм с участием Райана Гослинга и Эммы Стоун получил номинации во всех главных категориях.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",This film with Ryan Gosling and Emma Stone received nominations for all the major categories.,34.83365217942963,65.04185403076029,eng_Latn," The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",34.83365217942963,65.04185403076029
"Q: Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.
A:",Гослинг и Стоун получили номинации на лучшего актера и актрису соответственно.,Gosling and Stone received nominations for Best Actor and Actress respectively.,Goldsmith and Stone received nominations for Best Actor and Best Actress respectively.,67.49454888262711,85.47710196994429,eng_Latn, Gosling and Stone received nominations for Best Actor and Actress respectively.,67.49454888262711,85.47710196994429
