prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""La mayoría de los perros que se han utilizado, han sido perros, pero en la mayoría de los perros, se han utilizado, han sido perros, pero en la mayoría de los perros, se han utilizado, han sido perros, pero en la mayoría de los perros, se han utilizado, han sido perros, pero en la mayoría de los perros, se han utilizado, han sido perros, pero en la mayoría de los perros, se han utilizado, han sido perros, pero en la mayoría de",0.4784730282839242,10.81558534596207,spa_Latn," «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.",0.4784730282839242,10.81558534596207,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.","El Dr. Ehud Ur, profesor de medicina, y el director de la división de la investigación, se ha referido a la investigación todavía en el principio, pero se ha referido a la investigación, ya que se ha referido, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere, ya que se refiere",7.437720786019958,29.51401632499217,spa_Latn," La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.",7.437720786019958,29.51401632499217,17.625,18.875
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","El es crítico, ya que se refiere a personas que ya padecen Diabetes, pero se refiere a personas que ya padecen, pero se refiere a personas que ya padecen, pero se refiere a personas que ya padecen, pero se refiere a personas que ya padecen, pero se refiere a personas que ya padecen, pero se refiere a personas que ya padecen, pero se refiere a personas que ya padecen, pero se refiere a personas que ya padecen, pero se refiere a",2.697486345065546,19.407030950813887,spa_Latn," Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.",2.697486345065546,19.407030950813887,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","La periodista Sara Danius, permanentmente, se ha manifestado durante la emisión de la programa de radio de la Academia de Literatura de la misma manera, la periodista ha manifestado durante la emisión de la emisión de la misma forma, la periodista ha manifestado durante la emisión de la emisión de la misma forma, la periodista ha manifestado durante la emisión de la emisión de la misma forma, la periodista ha manifestado durante la emisión de la emisión de la misma forma, la periodista ha manifestado",7.17155095150387,25.346345343355374,spa_Latn," El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.",7.17155095150387,25.346345343355374,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","El Danius dijo, ""Está bien, el mismo que se ha dirigido a su colaborador, el mismo que se ha dirigido a, es cierto. Por lo tanto, es cierto que se ha dirigido a, es cierto. Por lo tanto, es cierto que se ha dirigido a, es cierto. Por lo tanto, es cierto que se ha dirigido a, es cierto. Por lo tanto, es cierto que se ha dirigido a, es cierto. Por lo tanto, es cierto que se ha dirigido",1.3257786291085327,17.891610202958244,spa_Latn," Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».",1.3257786291085327,17.891610202958244,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","El CEO, Jaime Siminoff, dijo que comenzó cuando el propietario de la empresa, Jaime Siminoff, dijo que comenzó cuando el propietario de la empresa, Jaime Siminoff, dijo que comenzó cuando el propietario de la empresa, Jaime Siminoff, dijo que comenzó cuando el propietario de la empresa, Jaime Siminoff, dijo que comenzó cuando el propietario de la empresa, Jaime Siminoff, dijo que comenzó cuando el propietario de la empresa, Jaime Siminoff, dijo que comenzó cuando el propietario de la empresa",2.512328822337212,18.730992440272104,spa_Latn," Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.",2.512328822337212,18.730992440272104,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Él dijo que construyó un timbre wifi.,"El, el propietario de la puerta, dijo.",4.456882760699064,12.355298528459183,spa_Latn, Él dijo que construyó un timbre wifi.,4.456882760699064,12.355298528459183,23.75,23.875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.","Siminoff dijo que la empresa se ha visto perjudicado por la serie de la que se ha presentado en una serie de la que se ha presentado en la serie, el programa de la serie, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el programa, el",2.245956023946169,21.658318543876096,spa_Latn," Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",2.245956023946169,21.658318543876096,20.5,23.75
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","Siminoff apareció en la televisión de la década de los 1970, pero en 2017, Siminoff apareció en la televisión de la década de los 1970, pero en 2017, Siminoff apareció en la televisión de la década de los 1970, pero en 2017, Siminoff apareció en la televisión de la década de los 1970, pero en 2017,",3.683963963607931,22.16167675886235,spa_Latn," Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.",3.683963963607931,22.16167675886235,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.","La alarma también se ha enfrentado a la demanda de la compañía, la ADT. La alarma también se ha enfrentado a la demanda de la compañía, la ADT. La alarma también se enfrentan a la demanda de la compañía, la ADT. La alarma también se enfrentan a la demanda de la compañía, la ADT. La alarma también se enfrentan a la demanda de la compañía, la ADT. La alarma también se enfrentan a la demanda de la compañía,",1.3638435562672742,20.560515133226755,spa_Latn," Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",1.3638435562672742,20.560515133226755,25.0,25.0
