prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","""Nous avons des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des souris qui ont des",1.210858350073385,15.448261363500448,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",1.210858350073385,15.448261363500448
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Le Dr. Ehud Ur, professeur de médecine à Dalhousie, en Nova Scotia et président de l'Association canadienne de la diabète, a déclaré que la recherche est encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont encore en cours. La plupart des recherches sont",22.266204645097016,43.73443577581651,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",22.266204645097016,43.73443577581651
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Le Docteur, il est scepté de la guérison de la diabète, car il n'en existe aucune preuve, il n'en existe aucune preuve. Il a été démontré que la diabète peut être guérie, car cela n'a aucune importance pour les personnes qui n'ont pas de diabète.",8.469287599467318,30.559644933670775,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",8.469287599467318,30.559644933670775
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le lundi, la semaine, la secrétaire générale de la Commission de la littérature de la Suède, la Reine Elisabeth, a annoncé lors d'une radio publique sur la télévision publique de la Suède, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la Reine Elisabeth, la",6.3076809663025255,25.84528833734326,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",6.3076809663025255,25.84528833734326
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Le Danin a dit, ""C'est-à-dire, nous nous sommes d'abord implément, nous avons appelé et nous avons reçu très chaleureusement. Pour l'instant, cela n'a pas été nécessaire. Pour l'instant, cela n'a pas été nécessaire. C'est-à-dire, cela n'a pas été nécessaire. C'est-à-dire, cela n'a pas été nécessaire. C'est-à",7.631957313330927,30.626445418313303,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",7.631957313330927,30.626445418313303
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Le Réveil, le propriétaire, a déclaré que la société a commencé lorsque la porte de la maison de l'été n'a pas été audible de son garage.",5.74086884148016,31.55261481866074,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",5.74086884148016,31.55261481866074
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Le bâtiment a construit un appelaphone, il dit.",3.377156414337854,15.727190245213912,fra_Latn, Il dit avoir conçu une sonnette de porte Wi-Fi.,3.377156414337854,15.727190245213912
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Le Mautin a déclaré vendre à l'époque de la saison de la Shark Tank, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre, la montre,",2.657006672119042,17.12882986787775,wol_Latn, Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,1.2840510381053052,9.242851382628013
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","Siminoff a la télévision, la semaine dernière, la télévision, la semaine dernière, la télévision, la semaine dernière.",5.911245883122323,18.561922776170185,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",5.911245883122323,18.561922776170185
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Les Ring, une société de sécurité, a été fondée en 1999.",4.5337414033126056,21.06606483133036,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",4.5337414033126056,21.06606483133036
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.","Les vaccinement de l'Ebola, il existe de nombreux vaccinements, il n'existe pas d'immunisation pour traiter l'Ebola. Les vaccinements sont-ils efficaces ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ? Les vaccinent-ils ?",6.753013922302451,23.58115901370239,fra_Latn," Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.",6.753013922302451,23.58115901370239
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Même si l'administration d'un cocktail d'anticorps, ZMapp, avait d'abord montré des signes prometteurs sur le terrain, des études formelles ont démontré que sa capacité à limiter les décès ne répondait pas aux attentes.","La combinaison de cocktails ZMapp, qui a été initialement montré prometteuse dans le milieu, mais la preuve officielle indiquait qu'il n'y a pas d'amélioration en ce qui concerne la mort. La combinaison, ZMapp, a été initialement montré prometteuse dans le milieu, mais la preuve officielle indiquait qu'il n'y a pas d'amélioration en ce qui concerne la mort. La combinaison, ZMapp, a été initialement montré",4.904480575226886,24.969789715165135,fra_Latn," Même si l'administration d'un cocktail d'anticorps, ZMapp, avait d'abord montré des signes prometteurs sur le terrain, des études formelles ont démontré que sa capacité à limiter les décès ne répondait pas aux attentes.",4.904480575226886,24.969789715165135
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.","En la PALM, la recherche a été conduite, c'est-à-dire, la recherche a été conduite, c'est-à-dire, la recherche a été conduite, c'est-à-dire, la recherche a été conduite, c'est-à-dire, la recherche a été conduite, c'est-à-dire, la recherche a été conduite, c'est-à-dire, la recherche a été conduite, c'est-à",1.6514531543459698,13.47735405998019,fra_Latn," Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.",1.6514531543459698,13.47735405998019
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,La Fédération olympique est impliquée dans la lettre et accepte la nécessité absolue de la Fédération olympique pour la promotion de la sécurité pour tous les athlètes.,33.72624806326646,48.156641784278655,fra_Latn, La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,33.72624806326646,48.156641784278655
