prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,现有的四年，现在现在的有四，现在的有四，现在的有四，现在的有四，现在的有四，现在的四，四的四，现在的四，四的的，四的的，四的的，四的的，四的的的，四的的的，四的的的，四的的的的，四的的的的的的的的的的的的的的的的的的,0.5367712622457371,2.022079278232423,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,0.5367712622457371,2.022079278232423,14.3125
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,该研究的研究研究的研究，还有该研究的研究，还有该研究的研究，研究的研究的，该研究的的，研究的的，该的的，研究的的，有的的的，有的的的，的的的的，的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,0.4976852406340058,0.9731719681098079,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.4976852406340058,0.9731719681098079,19.25
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,这像其他人，这些人已经有的人，这些人有的人，这些人有的，这些的，这些的，这些的，这些的，有的，这些的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有的，有,1.177797638428802,3.83392839986971,zho_Hans, 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,1.177797638428802,3.83392839986971,17.125
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,2011的斯瑞斯的，该该的，斯斯的的，该的的，该的的的，该的的的，的的的的，的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,0.5734488115640745,2.120653339798185,slv_Latn," Sara Danius, stalna sekretarka Nobelovega odbora za književnost Švedske akademije, je v ponedeljek med radijsko oddajo na Sveriges Radio javno sporočila, da je odbor, ki Boba Dylana ni mogel neposredno obvestiti, da je dobil Nobelovo nagrado za književnost 2016, opustil svoja prizadevanja, da bi ga našel.",0.5734488115640745,0.3753956734039557,24.25
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,现时现在，现在的现在，现在现在的现在，现在现在的现在，现在现在现在的现在现在现在的现在现在现在的现在现在现在的现在现在的现在现在的现在现在的现在的现在的现在的现在的现在的现在的的现在的的现在的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,0.4630161453920091,0.6868131868131868,zho_Hans, 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,0.4630161453920091,0.6868131868131868,18.75
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,之前，他的门��……之前，他之前的门，他之前的门，之前的门，他之前的门，他的门，他的门，他的门，他的门，他的的，他的的，他的的，他的的，的的，的的，的的的，的的的的，的的的的的，的的的的的的的的的的的的的的的的的的的,0.618306303358526,2.4022190158175523,zho_Hant, 在此之前，鈴響公司的執行長傑米·西米諾夫曾說過他之所以創立該公司，是因為他在自家車庫改裝的店面聽不到前門的按鈴聲。,1.080719202308225,3.204948396454231,16.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他建造的，他说他建建的，他建的他建的，他建的他的，他建的的，他建的的，他建的的，他建的的，他建的的，他建的的，他的的，他的的，他的的，他的的，他的的的，的的，他的的的，的的的的，的的的的的的的的的的的,0.8744171599104006,1.7560919720266739,zho_Hans, 他称，他制作了一个 WiFi 门铃。,0.8744171599104006,1.7560919720266739,8.3125
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,201201201的的201201的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的的,0.36264270632120366,1.5918692369606167,slv_Latn," Siminoff je dejal, da je prodaja narasla po tem, ko je leta 2013 nastopil v epizodi oddaje Shark Tank, kjer je komisija v oddaji zavrnila financiranje zagonskega podjetja.",0.0,0.6287302395803823,23.625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,201201年，201201年，201年年下年，201年，201年，201的时间，201年，下于201年，下于的时间，201的下，201的的，下于的的，下于的的，下于的的，下于的的，下于的的，下于的的，下于的的，下于的的，下于的的，下下下的的，下下的,0.4040940081572238,3.2114160812276533,zho_Hans, 2017 年年末，西米诺夫出现在 QVC 电视销售频道。,0.4040940081572238,3.2114160812276533,17.625
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,该该的，与竞名的，该的，该的，与该的，该的，有的，该的的，有的，该的的，的，有的，的，的的，的的，的的，的的，的的，的的的，的的的的，的的的的的，的的的的的的的的的的的的的的的的的的的的的的的的的的,0.7483135203923502,0.873542361928147,zho_Hans, 铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,0.7483135203923502,0.873542361928147,11.0
