prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","O agora temos 4- mês-novo, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado, o cão foi usado,",0.4312572865610176,10.26474223127815,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",0.4312572865610176,10.26474223127815
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","Dr. Ur, professor, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr Ur, Dr",0.9448373757517554,5.472067744979667,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.35896057761679323,0.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,0.0,0.0,kmb_Latn," Kala we ni jingijiye jamukwa, mwene kakixikina okutena kusaka mawuhaxi ma swikidi, mu kumona kuma utungununi yu kiwala ni kijingu phala athu ala kya ni mawuhaxi ma swikidi ma kitala 1.",0.0,0.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Sara Danius, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência, permanência,",2.584663866580268,11.53609272587869,por_Latn," Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",2.584663866580268,11.53609272587869
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius disse, ""Hoje, estamos fazendo nada. Eu tenho chamado e enviamos-lhe, por exemplo, o, por exemplo, chamamos e enviamos-lhe, por exemplo, o, por exemplo, chamamos e enviamos-lhe, por exemplo, o, por exemplo, chamamos e enviamos-lhe, por exemplo, o, por exemplo, chamamos e enviamos-lhe, por exemplo, o, por exemplo, chamamos e enviamos-lhe,",5.6069405069187805,25.04644419487349,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",5.6069405069187805,25.04644419487349
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","O Jamie Siminoff, CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o CEO, recentemente, o",4.582213027214193,15.696510996395652,glg_Latn," Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.",4.182969063832077,14.802899594706384
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ele construiu um telefone, construiu um telefone, Ele construiu um telefone, Ele construiu um telefone, Ele construiu um telefone, Ele construiu um telefone, Ele construiu um telefone, Ele construiu um telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu telefone, Ele construiu",0.426878472907377,4.917894694637248,por_Latn," Ele montou uma campainha sem fio, disse.",0.426878472907377,4.917894694637248
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que os negócios aumentaram após a apresentação de Siminov disse que,1.5071141641515684,18.09601399625197,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",1.5071141641515684,18.09601399625197
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Em 2017, Siminoff apareceu na TV Shopping Q, em 2017, Siminoff apareceu na TV Shopping, em 2017, Siminoff apareceu na TV Shopping, em 2017, Siminoff apareceu na TV Shopping, em 2017, Siminoff apareceu na TV Shopping, em 2017, Siminoff apareceu na TV Shopping, em 2017, Siminoff",1.954913092539312,12.876648956060041,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",1.954913092539312,12.876648956060041
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","A Ring também resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa, a ADT resolveu uma ação de defesa,",2.523907752485164,15.891614300014314,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",2.523907752485164,15.891614300014314
