prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Sasa tuna panya sasa tuna panya, tunayo sasa tuna panya, tunayo sasa tuna panya, tunayo ""Tunayo sasa tuna panya, tunayo ""Tunayo sasa tuna panya, tunayo ""Tunayo sasa tuna panya, tunayo ""Tunayo sasa tuna panya, Tunayo sasa tuna panya, Tunayo sasa tuna panya, Tunayo sasa tuna panya, Tunayo sasa",4.760876938671599,14.65330132997844,ayr_Latn," “Jichhax 4 phaxsin achakunakanïtanwa kawknïriti janiw tiyawitiküpkti ukat tiyawitikupxirïnwa”, saw jupax artxatt’awayi.",0.3864259978779946,6.673557629483708,24.375,23.375
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Daktari Ehud Ur, mwalimu wa dawa ni mwalimu wa dawa. Daktari Ehud Ur, mwalimu wa dawa ni mwalimu wa dawa.",3.7426077806757982,14.185645599708776,swh_Latn," Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",3.7426077806757982,14.185645599708776,25.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Kama wengine, yeye ni mshangiliaji, yeye ni mshangiliaji, kama wengine, yeye ni mshangiliaji, kama wengine, yeye ni mshangiliaji, kama wengine, yeye ni mshangiliaji, kama wengine, yeye ni mshangiliaji, kama wengine, yeye ni mshangiliaji, kama wengine, yeye ni mshangiliaji,",1.177797638428802,13.948055163830201,swh_Latn," Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",1.177797638428802,13.948055163830201,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","Siku ya Jumatano, Sara Danius, Mwanamke wa Jumatano, Sara Danius, Mwanamke wa Jumatano, Sara Danius, siku ya Jumatano, Sara Danius, siku ya Jumatano, Sara Danius, siku ya Jumatano, Sara Danius, siku ya Jumatano, Sara Danius, siku ya Jumatano, Sara Danius, siku ya Jumatano, Sara Danius, siku ya Jumatano, Sara Danius, siku ya Jumat",4.406234060090864,15.548186944424666,swh_Latn," Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.",4.406234060090864,15.548186944424666,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius alisema, ""Sasa tunafanya hakuna, Sasa tunafanya hakuna.",6.47331190157263,21.135960265361255,swh_Latn," Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",6.47331190157263,21.135960265361255,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Hapo awali, Mkurugenzi wa Kampuni, Jamie Siminoff, alikuwa na kuanza, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa Kampuni, Mkurugenzi wa",11.53717929396188,29.984679935471277,swh_Latn," Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.",11.53717929396188,29.984679935471277,23.875,24.25
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","Alijenga mlango wa WiFi, alijenga mlango wa WiFi.",7.141816289329644,28.466301487466676,swh_Latn," Aliunda kengele ya mlango ya Wi-Fi, alisema.",7.141816289329644,28.466301487466676,21.125,23.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff alisema mauzo yalipoongezeka baada ya Siminoff kusema mauzo yalipoongezeka baada ya Siminoff kusema mauzo yalipoongezeka baada ya Siminoff kusema mauzo yalipoongezeka baada ya Siminoff kusema mauzo yalipoongezeka baada ya Siminoff kusema mauzo yalipoongezeka baada ya Siminoff kusema mauzo yalipoongezeka baada ya Siminoff k,8.52804146874086,26.921839472678403,swh_Latn, Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,8.52804146874086,26.921839472678403,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","Katika mwisho wa 2017, Siminoff alionekana kwenye televisheni, Siminoff alionekana kwenye televisheni.",24.64832197476762,46.67547110088407,swh_Latn," Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",24.64832197476762,46.67547110088407,20.25,15.1875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Mzunguko pia alishawishi kesi hiyo, kampuni ya usalama imekaa imara, Mzunguko pia alishawishi kesi hiyo, Kampuni ya usalama imekaa imara,",2.622723570535095,30.47054729906057,swh_Latn," Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.",2.622723570535095,30.47054729906057,25.0,25.0
