prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.
A:","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""The tuna are people who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been living in the past who have been",0.4772646417760986,8.579843800261628,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.4772646417760986,8.579843800261628
"Q: Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.
A:","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. David Erez, a professor of medicine at the University of Toronto, and a professor of medicine at the University of Toronto, and a professor of medicine at the University of Toronto, and a professor of medicine at the University of Toronto, and a professor of medicine at the University of Toronto, and a professor of medicine at the University of Toronto, and a professor of medicine at the University of Toronto, and a professor of medicine at the University of Toronto, and a professor of medicine at",3.4500582924881407,24.43260002095804,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",3.4500582924881407,24.43260002095804
"Q: Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.
A:","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but the symptoms of a cold sore are not uncommon, but",0.4028781224932849,11.573536220585877,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.4028781224932849,11.573536220585877
"Q: Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.
A:","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize for Fasis in the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel Prize in 2016, the Nobel",3.0022865635062437,15.828638474837497,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",3.0022865635062437,15.828638474837497
"Q: Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""
A:","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The ""Sasa, the fish is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that is a fish that",0.8625145731220353,6.804071314478582,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.8625145731220353,6.804071314478582
"Q: Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.
A:","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time, Jamie Siminoff, the first time",4.2748298176053465,14.99626116317756,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",4.2748298176053465,14.99626116317756
"Q: Aliunda kengele ya mlango ya Wi-Fi, alisema.
A:","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, he said.",The Wi-Fi signal is not as good as the signal.,3.0890553181566975,12.25624611156022,eng_Latn," He built a WiFi door bell, he said.",3.0890553181566975,12.25624611156022
"Q: Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.
A:",Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The Shark Tank episode aired in 2013, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode, when the actor was in the episode",2.7855367928356767,18.37592500102283,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,2.7855367928356767,18.37592500102283
"Q: Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.
A:","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","The Baadaye 2017, Siminoff, and the QVC Show.",21.97281387499716,29.271863886770312,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",21.97281387499716,29.271863886770312
"Q: Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.
A:","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, the ADT Corporation.",The ring is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is a ring that is,0.36264270632120366,6.1055608922446085,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.36264270632120366,6.1055608922446085
