prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""We now لدينا 4-ميمثول الأطفال الذين يستخدمون للأسف الشديد لم يتميز المصابين بالسكري الذي استخدم للأسف الشديد في السنوات السابقة مرض السكتة الدماغية التي استخدم للأسف الشديد في السنوات السابقة مرض السكتة الدماغية التي استخدم للأسف الشديد في السنوات السابقة.",1.2484583782261982,19.280602452114902,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",1.2484583782261982,19.280602452114902
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,Dr. Ehud Ur، أود، أود، رئيس قسم الطوارئ في جامعة ديفيد أور في شيفسيل، ولاية تشيفسيل، و رئيس قسم علم الطوارئ في جامعة ديفيد أور في شيفسيل، ولاية تشيفسيل، و رئيس قسم علم الطوارئ في جامعة ديفيد أور في شيفسيل، ولاية تشيفسيل، ولاية تشيفسيل، ولا,3.5761120705579037,17.532262962118537,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,3.5761120705579037,17.532262962118537
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,في هذا الكيفية أخرى، فإنها لا تزال من المتوقع أن يعالج هذا الكيفية، حيث إن هذه النتائج لا تهم الأشخاص الذين يعيشون بالفعل من النوع 1 من النوع 1.,7.532126002977156,23.71089331936461,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,7.532126002977156,23.71089331936461
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,في الأحد، كان الرئيس التشريعي للجنة للبحوث الأدبية في السنغاد، في سويسرا، نشرت في برنامج سيبزيون في سويسرا، في وقت سابق، أظهرت اللجنة، لا يمكن الوصول إلى البوب دي لوديس، بسبب عدم الوصول إلى البوب دي لوديس، فقد أبدت اللجنة، لا يمكن الوصول إلى البوب دي لوديس، فقد أبدت اللجنة، لا يمكن الوصول إلى الب,4.38672256867024,23.06079893476722,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,4.38672256867024,23.06079893476722
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius قال ""في الوقت الحالي، نحن لا نستطيع القيام بأي شيء. أنا أبلغ من خلال رسائلي إلى صديقته الحصينة، وأبلغ من خلال رسائلي إلى صديقته الحصينة. في الوقت الحالي، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل، إنها بالفعل",3.5825452878403077,21.684908343850005,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",3.5825452878403077,21.684908343850005
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,Ring's CEO، جيمس سيمون، قال إن الشركة بدأ عندما كانت تعمل عندما لم يكن يسمح لك من سماكينه في المنزل، في غرفة واحدة في المنزل.,4.730454056244086,28.315861159349588,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,4.730454056244086,28.315861159349588
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,He built a الباب الصوتية، و قال.,3.3930265691828274,12.07673831398219,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,3.3930265691828274,12.07673831398219
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,"فيسولين قال إن الشركة استحوذت على سوق الشحنة بعد ظهور 2013 في بطولة ""ساعات شيبس"" حيث تم رفض الدعم من جانب الحوارات الفاهمة التي تم إنشائها في هذا العام.",2.9340657676215876,28.032766464393262,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,2.9340657676215876,28.032766464393262
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",Siminoff appeared on TV channel QVC في عام 2017، حيث ظهر في سوق التسلح في عام 2017.,5.637098534565783,22.579860442857985,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",5.637098534565783,22.579860442857985
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,Ring هو شركة تبيع شركة الأمن الحساسة، الشركة ADT.,10.464830656585532,33.57032711569441,arb_Arab, كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,10.464830656585532,33.57032711569441
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.,While one من أشكال الأدوية التي تميزت في الوقت الحالي، لا يوجد دواء فعال للسيطرة على فيروس Ebola، حيث لا يوجد دواء فعال للسيطرة على فيروس Ebola.,1.1611492982297742,13.099253445228035,arb_Arab, بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.,1.1611492982297742,13.099253445228035
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.,The Zماباك، فيروسي، بدأ في التحول إلى الجيب، ولكن الدراسة المكتشفة أظهرت أنه كان أقل فائدة من أين تم إنتاج فيروسي منع الحياة.,4.216525956263583,19.8499733805916,arb_Arab, كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.,4.216525956263583,19.8499733805916
