prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""Nitt mooy xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xamul xam",0.641999201938103,7.623865138827448,wol_Latn," ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. """,0.641999201938103,7.623865138827448
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",Dr. Yëpp ci xamul ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jëkk ci jë,1.5597637122920058,6.461671470761209,wol_Latn," Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",1.5597637122920058,6.461671470761209
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Nitt mooy jëkk biir, jëkk biir biir biir biir biir biir biir biir biir bi jëkk biir biir biir biir biir biir biir bi jëkk biir biir biir bi jëkk biir biir bi jëkk biir bi jëkk biir bi jëkk biir bi jëkk biir bi jëkk biir bi jë",0.7144315612998046,3.647388125883195,wol_Latn," Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.",0.7144315612998046,3.647388125883195
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",Nite di jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu jëkk biir yi ñu j,0.40092894725916267,5.086191716415366,wol_Latn," Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",0.40092894725916267,5.086191716415366
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”",Danius di ko ngi ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu ñu,1.2788062386573693,4.577043354323387,wol_Latn," Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”",1.2788062386573693,4.577043354323387
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Xam-xam, xam-xam, xam-xam, xam-xam, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-xee, xam-x",0.6998018210509476,4.519130292324346,wol_Latn," Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.",0.6998018210509476,4.519130292324346
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.",Xamul doolee bi ñu yëngu yëngu yëngu bii xamul doolee bii xamul doolee bii xamul doolee bii xamul doolee bii xamul doolee bii xamul doolee bii xamul doolee bii xamul doolee bii xamul doolee bii xamul doole,0.0,6.245370056628659,wol_Latn," Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.",0.0,6.245370056628659
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Simiñ ñu jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkkale jëkk,0.4945407352517106,5.026853695125977,wol_Latn, Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,0.4945407352517106,5.026853695125977
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",Xam-xam dii jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di jëkk di j,0.70027739171007,3.681615811363305,wol_Latn," Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",0.70027739171007,3.681615811363305
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,Nitt mooy jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi jëkk yi,0.0,3.7465656166895496,wol_Latn, Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,0.0,3.7465656166895496
