prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.
A:","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The fish is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small fish that is a small,0.426878472907377,5.533928038086905,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.426878472907377,5.533928038086905
"Q: Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.
A:","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The doctor, Dr. The doctor, Dr. The doctor, Dr. The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The doctor, The The doctor, The doctor, The doctor, The doctor, The doctor, The doctor,",0.9027380604673038,6.917950692305412,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",0.9027380604673038,6.917950692305412
"Q: Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.
A:","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that the data shows that,0.35896057761679323,7.755365209423265,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.35896057761679323,7.755365209423265
"Q: Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.
A:","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The Nobel Prize Committee, The",1.2434759166931149,14.211225469066616,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.2434759166931149,14.211225469066616
"Q: Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""
A:","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the man, the the man,",0.853756945814754,7.39417784647676,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.853756945814754,7.39417784647676
"Q: Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.
A:","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The company started, The The company started, The company started, The company started",0.9027380604673038,12.042642983637078,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.9027380604673038,12.042642983637078
"Q: Aliunda kengele ya mlango ya Wi-Fi, alisema.
A:","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, he said.","The Wi-Fi router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router, the router is a wireless router,",0.3704569236701171,4.456710590788126,eng_Latn," He built a WiFi door bell, he said.",0.3704569236701171,4.456710590788126
"Q: Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.
A:",Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The company was founded in 2013, the company was founded in 2013, the company was founded in 2013, The company was founded in 2013, The company was founded in 2013, The company was founded in 2013, The company was founded in 2013, The company was founded in 2013, The company was founded in 2013, The",0.8460324006355521,12.84686201800573,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.8460324006355521,12.84686201800573
"Q: Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.
A:","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, The 2017, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show was on the channel, The show",0.5650168428812912,12.19932155642645,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.5650168428812912,12.19932155642645
"Q: Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.
A:","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","The ring was a ring of the police department, the police department was a ring of the police department, the police department was a ring of the police department, the police department was a ring of the police department, the police department was a ring of the police department, the police department was a ring of the police department, the police department was a ring of the police department, the police department was a ring of the police department, the police department was a ring of the police department, the police",0.794510362267378,8.514190643278424,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.794510362267378,8.514190643278424
