prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.
A:","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari, Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari, Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari, Sasa tuna panya wenye umri wa miezi minne amb",0.6728248038139729,7.9201732015700035,swh_Latn," ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.",34.35891490328073,66.88902752970405
"Q: Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.
A:","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 1960s, the 19",1.0903632681147193,5.695535653054259,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",1.0903632681147193,5.695535653054259
"Q: Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.
A:","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the people who are in the United States, the",0.853756945814754,14.142032218190003,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.853756945814754,14.142032218190003
"Q: Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.
A:","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize in Physics was awarded to the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel Prize in Physics, the Nobel",1.9164221189918091,15.166098513412528,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.9164221189918091,15.166098513412528
"Q: Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""
A:","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The Sasa, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people, the people,",0.4312572865610176,4.967519397740663,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.4312572865610176,4.967519397740663
"Q: Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.
A:","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the first, the",0.5076469172229491,6.114156189937522,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5076469172229491,6.114156189937522
"Q: Aliunda kengele ya mlango ya Wi-Fi, alisema.
A:","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, he said.","The Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi, the Wi-Fi,",0.28628978106833347,3.3344344868993487,ace_Latn," Gobnyan peugöt bel pinto WiFi, jikheun lé gobnyan.",0.28628978106833347,3.403374172776336
"Q: Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.
A:",Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The Siminoff alisema and the Mauzo and the Yiongezka, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two, the two",1.5994178640586714,10.508176669691577,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.5994178640586714,10.508176669691577
"Q: Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.
A:","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","The 2017, Siminoff, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel, the channel",2.5032242361319796,15.131535751724131,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",2.5032242361319796,15.131535751724131
"Q: Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.
A:","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","The ring pia alitatwa mashtaka ya kampuni pinzani, Shirika la ADT, the ring pia alitatwa mashtaka, the ring pia alitatwa, the ring pia alitatwa, the ring pia alitatwa, the ring pia alitatwa, the ring pia alitatwa, the ring pia alitatwa, the ring pia alitatwa, the ring pia alitatwa, the",1.2367972882017155,12.021661776200714,swh_Latn," Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.",11.608773525397991,43.39980640787192
