prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança."," Para verificar o vítima, você deve primeiro fazer uma vistoria no local para garantir sua segurança."," Para verificar a vítima, você deve primeiro fazer uma inspeção da cena para garantir sua segurança.",30.82627646062185,42.46163317880343,52.029671208796955,62.10091139924171
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus."," A few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um transito de Vênus.",15.430786322981215,85.5730922134173,33.07814726140686,95.32130144761403
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","No entanto, existem muitas maneiras distintas de beber café em todo o mundo que vale a pena experimentar."," No entanto, existem muitas maneiras distintas de beber café em todo o mundo que são dignas de ser experimentadas."," No matter what you prefer, there are many ways to enjoy your coffee.",67.71701060912297,2.0289699885655788,82.24419071068716,11.053324987531242
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","Durante as últimas três décadas, apesar de oficialmente permanecer como um Estado comunista, a China desenvolveu uma economia de mercado."," Durante os últimos trinta anos, apesar de permanecer oficialmente um estado comunista, a China desenvolveu uma economia de mercado."," Durante os últimos trinta anos, apesar de permanecer oficialmente um estado comunista, a China desenvolveu uma economia de mercado.",51.18418776094905,51.18418776094905,72.06364178577054,72.06364178577054
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:",Esperamos que a maioria das pessoas perceba que sua melhor opção de longo prazo é trabalhar em harmonia com outros., Esperamos que a maioria das pessoas perceba que a sua melhor opção a longo prazo é trabalhar em conjunto com outros., A lot of people are not aware of the fact that they can work together with others. They are not aware of the fact that they can work with others. They are not aware of the fact that they can work with others. They are not aware of the fact that they can work with others. They are not aware of the fact that they can work with others. They,65.37028277184913,0.4810806860021259,82.0257952540635,8.534608408424123
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",Os fótons são ainda menores do que as partículas que formam os átomos!, Photons are even smaller than the stuff that makes up atoms!, Osmium is a metal that is very hard and shiny. It is also very dense. It is a very good conductor of electricity. It is also a very good conductor of heat. It is a very good conductor of light. It is a very good conductor of sound. It is a very good conductor of magnetism. It is a very good conductor of electricity. It is,2.537856360538449,0.4135480978530135,12.75448402495701,8.69857335716385
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:","Eles normalmente oferecem maior largura de banda e melhor qualidade de serviço. Eles são encriptados e, portanto, mais difíceis de espionar."," Eles oferecem maior banda e melhor qualidade de serviço. São criptografados e, portanto, mais difíceis de serem espionados."," Normalmente oferecem maior largura de banda e melhor qualidade de serviço. São criptografados e, portanto, mais difíceis de serem espionados.",49.771950363275934,62.47615938299595,66.60630294821374,78.77355377693121
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","As pessoas que possuem esse tipo de pensamento, têm raciocínio lógico, são capazes de memorizar padrões, resolver problemas e trabalhar em testes científicos."," A pessoa com esse tipo de pensamento tem pensamento lógico, é capaz de memorizar padrões, resolver problemas e trabalhar em testes científicos."," As a result of the development of the brain, the ability to think logically and solve problems is developed.",49.07578142055738,1.0029910976151588,70.69855914033923,14.858305727739069
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","Após a corrida, Keselowski se mantém como o líder do Campeonato de Pilotos com 2.250 pontos."," O piloto Keselowski permanece na liderança dos pontos da categoria com 2,250 pontos.", O.K.,6.5095510968347705,0.05084039605643275,32.044570203892675,1.9325638483689747
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","Em geral, permanecer em qualquer país estrangeiro por um período de tempo prolongado exigirá que você obtenha um visto com antecedência."," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.", Emigration is a process of leaving one's country to live in another country.,1.472939338203778,1.2659248081122272,15.724966343122976,9.967607317089296
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","A cidade de Pequim, na China, será a sede dos Jogos Olímpicos de Inverno em 2022, o que a tornará a primeira cidade a sediar tanto os Jogos Olímpicos de verão quanto os de inverno."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.<eos>", A: Beijing will be the first city to host both the summer and winter Olympics.,1.375802441268419,0.39036711599797447,12.185822017565423,7.1063611929166886
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:",As algas produzem uma neurotoxina que pode desativar os nervos em humanos e peixes., Algae produces a neurotoxin that can disable nerves in both humans and fish.," A neurotoxin is a poison that affects the nervous system. It can be produced by a wide variety of organisms, including algae, fungi, plants, and animals. The neurotoxin produced by the algae in this case is called domoic acid. It is a potent neurotoxin that can cause severe neurological symptoms in humans and fish. The neurotoxin is",4.120375509043549,1.031871846650598,24.030551624819882,18.728395606137642
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar."," As the war progressed, the submarines were forced to go under water to avoid being seen.<eos>"," No, they were forced to go under water to avoid being seen.",0.5390754665875666,0.18058794847653445,10.893725154068665,6.408294090256759
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:",O Templo de Ártemis em Éfeso foi destruído em 21 de julho de 356 a.C. em um incêndio criminoso causado por Heróstrato., O templo de Artemis em Efeso foi destruído em 21 de julho de 356 a.C. por um ato de fogo cometido por Herostratus.<eos>," A: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",40.87225897872689,2.312977444821812,56.465818708509076,18.459882299837407
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:",A Turquia europeia (Trácia oriental ou Rumélia na península dos Balcãs) inclui 3% da nação., 3% of the country is included in the European Turkey., A: The European Turkey is a region in the Balkan peninsula. It is located in the eastern part of the country. It includes 3% of the country.,0.8676958340999547,1.4780822562194806,13.842551024439665,18.91786307548613
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","O conceito era que todas as nações europeias deveriam evitar que uma nação se tornasse poderosa e, portanto, os governos nacionais costumavam trocar suas alianças com o objetivo de manter o equilíbrio."," A política de equilíbrio de poder era a ideia de que todos os países europeus tinham de procurar evitar um país de se tornar poderoso, e assim os governos nacionais muitas vezes mudavam as alianças para manter o equilíbrio.<eos>"," A: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",15.9950134459529,0.8823545378472631,41.516731325955,16.90467273051353
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","Quando morreu, Saito estava exercendo o cargo de presidente do comitê de treinamento da All Japan Judo Federation, além de ser ex-campeão olímpico e mundial."," Além de ser um ex-campeão olímpico e mundial, Saito foi o presidente da Federação Japonesa de Judô na época de sua morte.<eos>", Saito was the All Japan Judo Federation training committee chairman at the time of his death.,28.81788375211612,7.841191721902538,41.0287372300628,23.952520647292356
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Outro grego célebre é o matemático Pitágoras, conhecido principalmente por seu famoso teorema sobre as relações entre os lados dos triângulos retângulos."," A famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.", A: The theorem is that the square of the hypotenuse is equal to the sum of the squares of the other two sides.,2.187479010253835,0.911433533799718,16.827350859665664,10.407439194508127
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:","O inspetor-chefe da RSPCA de Nova Gales do Sul, David O'Shannessy, disse à ABC que a vigilância e as inspeções de matadouros deveriam ser ordinárias na Austrália.", O'Shannessy said the RSPCA was concerned about the lack of surveillance and inspections of abattoirs in Australia., O'Shannessy said that the RSPCA had been conducting surveillance of abattoirs for the past 10 years.,9.683777720424938,9.18619572977643,19.143634966945914,14.801327054364949
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","As conquistas de Vautier fora da direção incluem uma greve de fome em 1973, contra o que ele considerou como censura política.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,4.740962591984029,4.740962591984029,20.03570315962169,20.03570315962169
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:","""Foi um dia quente em Santa Clara, com temperaturas na casa dos 32 °C"", relatou Scott Kouns, o capitão dos bombeiros."," Capitão Scott Kouns disse: ""Foi um dia quente em Santa Clara com temperaturas de 90 graus.", Ouch! That's a lot of heat.,33.62459167029615,0.4631305510350447,53.2665221902769,3.4662730435038194
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","O fracasso da segunda sentença, que propõe proibir as uniões civis de pessoas do mesmo sexo, pode abrir as portas para uniões civis no futuro."," A possível abertura da porta para a união civil em um futuro próximo poderia ser a consequência da falha da primeira sentença, que propõe proibir o casamento gay.<eos>"," A: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",18.41079979777273,1.4069916895514598,35.67279465578396,17.58542045501907
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","O nome dele ainda é desconhecido pelas autoridades, embora saibam que ele é membro do grupo étnico uigur."," O seu nome ainda não foi descoberto pelas autoridades, embora eles saibam que ele é membro da etnia Uigur.", Ouch.,35.34548116374797,0.01623074886938562,58.432012480777175,1.8741028231165933
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:",“Vai se comportar como água. É transparente como água.," ""É transparente como água. É transparente como água."""," ""It's going to behave like water. It's transparent just the way water is.""",55.457856860751335,2.0540268312306345,65.470400178901,19.70345431624714
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Conforme o tempo passou, muitas palavras de origem alemã foram assimiladas. Isso foi o começo do iluminismo."," Como o tempo passou, muitos termos que foram emprestados do alemão coalesceram. Foi o início do Iluminismo."," A period of intellectual and cultural change in Europe that began in the 16th century and lasted until the 18th century. It was characterized by the rise of the scientific method, the development of the printing press, and the rise of the middle class.",18.189587992135596,0.8864914124518566,38.5143728860579,13.526089152572432
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",O rei Sejongue foi o quarto rei da Dinastia Joseon e é um dos mais estimados., O quarto rei da dinastia Joseon e um dos mais respeitados.," O King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He was born in 1397 and ascended the throne in 1418. He is known for his contributions to the development of the Korean language and literature. He is credited with introducing the Hangul alphabet, which is the current official writing system",21.470504262322375,1.4467975640651802,52.23445983740454,16.02842691866674
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Aprender a criar mídias interativas exige habilidades convencionais e tradicionais, assim como o domínio de ferramentas em aulas interativas (esboço sequencial, edição de áudio e vídeo, narração de histórias, etc.)", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," A student who has completed the course will be able to create interactive media using conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.).",0.0,1.7717215284325865,0.07668711656441717,22.40222374567504
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","Hindi e urdu são semelhantes no vocabulário, mas diferentes na escrita; em conversas cotidianas, os falantes de ambos os idiomas normalmente conseguem entender uns aos outros.", A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A: A," A: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",0.0,1.433538262120902,0.0,21.756530633534922
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Agora ao Japão. O Japão era um país insular, assim como o Reino Unido."," Now for Japan. Japan was an island country, just like Britain."," Então, para a Europa, a Europa era um continente.",2.4347130516557893,4.135316329164881,13.511424327990348,15.956219941360997
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore terminou no topo, seis pontos à frente de Noosa, que ficou em segundo lugar."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",13.203769743155474,13.203769743155474,26.205821228855857,26.205821228855857
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Embora geralmente sejam de propriedade privada, algumas vezes acomodam chefes de estado e outros dignitários visitantes."," Enquanto geralmente são propriedade privada, às vezes acomodam visitas de chefes de estado e outros dignitários."," Eles são geralmente propriedade privada, mas ocasionalmente acomodam dignitários e outros visitantes.",52.73911244475453,26.877017391204056,69.12672831837637,53.655599956578925
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","Hoje, bem no início do dia, os ventos estavam em torno de 83 quilômetros por hora. Espera-se que a força dos ventos continue ficando mais fraca."," Por volta das 10h de hoje, as ventos estavam em torno de 83 km/h e estavam previstos para continuar a diminuir."," Por volta das 10h00 de hoje, as rajadas de vento atingiram 83 km/h, e continuaram a diminuir.",14.481392241253742,1.361469211366403,32.28146107428774,15.887616677042276
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore e o General Tommy Franks casualmente recitam suas manchetes preferidas (a de Gore foi quando o The Onion relatou que ele e Tipper estavam fazendo o melhor sexo da vida deles após sua derrota no Colégio Eleitoral em 2000)., Al Gore e o general Tommy Franks soltam casualmente as suas notícias favoritas (a de Gore foi quando o The Onion reportou que ele e a Tipper estavam tendo o melhor sexo de suas vidas após a derrota eleitoral de 2000).<eos>, Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,33.30481646803963,10.300663864286527,60.069462494944446,31.14949878713716
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Assegure-se de saber o que você pode e não pode trazer, e declare qualquer coisa acima dos limites legais.", Tenha certeza de que você sabe o que pode e o que não pode trazer e declarar qualquer coisa acima dos limites legais., Certify that you have the proper documentation to bring in and declare any items.,39.47094063458392,2.727406917825448,68.1035749563261,13.43257812170013
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","É uma subida íngreme e difícil, por isso pode ser um pouco assustador quando se olha de baixo, mas quem está em boa forma física consegue fazer o percurso em cerca de 45 minutos."," É um pouco desafiador de baixo, e é uma subida íngreme e difícil, mas a maioria das pessoas bem-sucedidas deve ser capaz de fazê-lo em cerca de 45 minutos.<eos>"," Parece um desafio de baixo, e é uma ascensão íngreme e difícil, mas a maioria das pessoas de forma razoável deve ser capaz de fazer isso em cerca de 45 minutos.",32.568526505112736,27.4696245315792,46.743759784252134,43.28638673042722
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Tenha em mente que, embora a África Austral seja estável, nem todos os países vizinhos o são."," Keep in mind that although Southern Africa is stable, not all neighboring countries are."," Ten years ago, the Southern African Development Community (SADC) was a stable region. It was a region of peace and stability. It was a region of economic growth and development. It was a region of political stability. It was a region of good governance. It was a region of good relations with its neighbors. It was a region of good relations with the international community",1.698797377536768,0.637007290453896,13.46138345664383,11.99522509042598
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","Peter Costello, um tesoureiro da Austrália e o homem com mais chance de suceder o primeiro-ministro John Howard como líder do partido liberal, declarou seu apoio a uma possível indústria de energia nuclear na Austrália."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.<eos>"," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.",6.013640436855042,6.044398419274408,28.769446439065383,29.040945361040766
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:","Além disso, dê cópias da apólice e dos contatos para companheiros de viagem e parentes ou amigos dispostos a ajudar.", Também dê cópias de política/contato para acompanhantes e parentes ou amigos que estejam viajando para casa para ajudar., Também dê cópias de política/contato para acompanhantes e parentes ou amigos que estão viajando para casa.,21.34796689544803,20.084515426375262,44.374516604457064,40.73515633781443
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Alguns dos aplicativos desta categoria podem inclusive traduzir textos em línguas estrangeiras em placas ou outros objetos do mundo real quando o usuário aponta o smartphone para esses objetos., Alguns dos aplicativos desta categoria podem até traduzir textos em idiomas estrangeiros em sinais ou outros objetos no mundo real quando o usuário apontar o smartphone para aqueles objetos.<eos>, Algorithmic translation is a type of machine translation that uses a computer to translate text from one language to another. It is a type of machine translation that uses a computer to translate text from one language to another. It is a type of machine translation that uses a computer to translate text from one language to another. It is a type of machine translation that uses a computer to,42.75810014748854,0.4562454050880755,72.46094504397827,15.451959204362522
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","Os animais são encontrados por todo o planeta. Eles cavam o solo, nadam nos oceanos e voam pelo céu."," Animais são encontrados em todo o mundo. Eles cavam no chão, nadam no mar, e voam no ar."," Os animais são encontrados em todo o mundo. Eles cavam no chão, nadam no mar e voam no ar.",18.92240568795935,29.947583562601793,48.180605258829836,53.31459169657017
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:","Ele continuou, dizendo: ""Este caso é sério. Pode ter certeza de que nosso sistema está trabalhando tão bem quanto deveria."""," Ele disse que, ""Este caso é sério. Acredite que nosso sistema está funcionando bem como deveria."""," ""This case is serious. Rest assured that our system is working as well as it should.""",32.43702841661502,2.813827342476579,48.56802769877902,11.653466900934523
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","O Origami Pureland é um método de origami em que deve-se fazer apenas uma dobra por vez. Além disso, dobras mais complexas, como dobras reversas são proibidas e todas as dobras têm localizações diretas."," Origami puramente puro é o origami com a restrição de que somente um dobrar pode ser feito a uma vez, dobragens mais complexas como dobragens reversas não são permitidas e todos os dobragens têm locais fáceis.<eos>", A: The answer is: 1. The answer is: 1. The answer is: 1. The answer is: 1. The answer is: 1. The answer is: 1. The answer is: 1. The answer is: 1. The answer is: 1. The answer is: 1. The answer is,6.736897000850591,0.0,37.26209100330169,6.418316441942255
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","Os habitantes nativos da Groenlândia chamam a si mesmos de Inuítes no Canadá e Kalaalleq (Kalaallit no plural), um groenlandês na Groenlândia.", The Inuit are a people who live in the Arctic region of Canada and Greenland. They are known as the Inuit in Canada and Kalaalleq (plural Kalaallit) in Greenland.<eos>, Osseous tissue is a type of connective tissue that is made up of bone and cartilage. It is a type of connective tissue that is made up of bone and cartilage. It is a type of connective tissue that is made up of bone and cartilage. It is a type of connective tissue that is made up of bone and cartilage. It is a type of connective tissue that,6.698651592727944,0.5030664036272636,26.67036046395686,10.806250443065442
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","O nitrogênio como gás ainda tem as mesmas propriedades do nitrogênio líquido. O estado líquido é mais denso, mas as moléculas ainda são as mesmas.", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same., A gas is a substance that has no definite shape or volume. It is a state of matter that is neither a solid nor a liquid. Gases are made up of tiny particles that are in constant motion. The particles are so small that they are difficult to see with the naked eye.,1.189476226191875,0.7067604405306844,19.330992961137255,15.007437688702424
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:","O mesmo tipo de mau tempo que causou o cancelamento do pouso prejudicou, também, a busca.", O rastreio foi prejudicado pela mesma má-tempo que causou o pouso forçado., A search had been hampered by the same bad weather that had caused the aborted landing.,12.994076358479536,1.5743238998935343,37.1557370618981,10.57981717364763
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:","Na verdade, não há uma coisa boa somente para aprender. A aprendizagem acontece durante a experiência entre o aluno e o conhecimento apresentado."," In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented."," Não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não, não",1.470022378253494,0.9621613720042518,16.60318370685122,4.295979099718822
