prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","The mice we are keeping are formerly diabetic, but the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic, the mice we are keeping are formerly diabetic,",1.3689490027653426,12.418310449545043,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.3689490027653426,12.418310449545043,24.625,24.5
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The study is still in its early stages, the research is still in its early stages, the study is still in its early stages, the research is still in its early stages, the study is still in its early stages, the research is still in its early stages, the study is still in its early stages, the research is still in its early stages, the study is still in its early stages, the research is still in its early stages, the study is still in its early stages, the",5.625992432744839,21.15308170136063,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",5.625992432744839,21.15308170136063,21.125,20.75
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","He is skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical, and the results are skeptical,",1.2947349319286785,13.757432719274368,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.2947349319286785,13.757432719274368,9.3125,13.75
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan, the committee has given up trying to contact Dylan,",1.1463179425673917,16.927724656085907,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.1463179425673917,16.927724656085907,21.875,21.375
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danis said that he is now doing nothing, but he said that he is doing nothing, but he said that he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing, but he is doing nothing,",1.0152938344458982,14.868497757121792,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.0152938344458982,14.868497757121792,23.0,24.0
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of the company, Jamie Siminoff, started the business, the doorbell rings, the CEO of the company, Jamie Siminoff, started the business, the doorbell rings, the CEO of the company, the doorbell rings, the CEO of the company, the doorbell rings, the CEO of the company, the doorbell rings, the CEO of the company, the doorbell rings, the CEO of the company, the CEO of the company, the CEO of the company, the CEO of the company,",5.205599552191043,25.29662047545428,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",5.205599552191043,25.29662047545428,23.0,22.625
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.","He made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he made a doorbell that rings with Wi-Fi, he",0.7632451963948046,11.394849185867015,eng_Latn," He built a WiFi door bell, he said.",0.7632451963948046,11.394849185867015,10.875,16.125
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"He said that after the show, sales have skyrocketed, and the company has seen sales skyrocket, after the show, the company has seen sales skyrocket, the company has seen sales skyrocket, after the show, the company has seen sales skyrocket, the company has seen sales skyrocket, after the show, the company has seen sales skyrocket, the company has seen sales skyrocket, after the show, the company has seen sales skyrocket, the company has seen sales skyrocket,",0.8753101552181365,14.354339802099705,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.8753101552181365,14.354339802099705,25.0,25.0
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the second half of 2017, Mr. Siminoff appeared on television shopping, QVC, in the second half of 2017, Mr. Siminoff appeared on television shopping, QVC, in the second half of 2017, Mr. Siminoff appeared on television shopping, QVC, in the second half of 2017, Mr. Siminoff appeared on television shopping, QVC, in the second half of 20",5.411549530756302,33.90133318191813,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",5.411549530756302,33.90133318191813,23.125,22.5
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring has settled a lawsuit with the company, which is in a lawsuit with the company, it has settled a lawsuit with the company, which is in a lawsuit with the company, it has settled a lawsuit with the company, which is in a lawsuit with the company, it has settled a lawsuit with the company, which is in a lawsuit with the company, it has settled a lawsuit with the company, which is in a lawsuit with the company, it has settled a lawsuit with the company, which",4.485093368869407,22.968576403469722,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",4.485093368869407,22.968576403469722,20.5,23.25
