prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""В настоящее время у нас 4-месячные мышей, которые, в настоящее, у нас 4-месячные мышей, в настоящее, у нас 4-месячные мышей, в настоящее, у нас 4-месячные мышей, в настоящее, у нас 4-месячные мышей, в настоящее, у нас 4-меся, в настоящее, у 4",2.424465079791555,18.834594880193226,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",2.424465079791555,18.834594880193226,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Д. Эхуд Ур, профессор, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У, доктор Эхуд У,",0.5834095612158869,8.946228606569614,krc_Cyrl,,,,19.25,22.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Как и некоторые другие спечник, как и другие, он, как и некоторые спечник, как и другие, в том, что, как и некоторые спечник, как и другие, в том, что, как и некоторые спечник, в том, как и некоторые спечник, в том, как и некоторые спечник, в том, как и некоторые спечник, в том, как и некоторые спечник, в том, как и некоторые спе",3.828028734546984,24.13750009484677,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",3.828028734546984,24.13750009484677,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","В понедельном, Сара Дэй, След, С В понедельном, Сара Дэй, След, В понедельном, Сара Дэй, След, В понедельном, След, След, След, След, В понедельном, След, След, След, След, В понедельном, С",1.5981503964862853,9.640390449511447,krc_Cyrl,,,,23.875,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Даниус, в настоящее время, мы, в настоящее, Даниус, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее, в настоящее",0.7029046917458898,8.093968696780635,rus_Cyrl," Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",0.7029046917458898,8.093968696780635,24.125,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В прошлую, Ринг, След, в прошлую, Ринг, След, в прошлую, Ринг, След, в прошлую, Ринг, След, в прошлую, Ринг, След, в прошлую, Ринг, След, в прошлую, Ринг, След, в прошлую, Ринг,",0.6083034426101083,6.720172065883201,krc_Cyrl,,,,24.125,23.75
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он построил Wi-фай, он, встроили, он, он, построил Wi-фай, он, встроили, он, построил Wi-фай, встроили, он, встроили, построил Wi-фай, встроили, встроили, построил Wi-фай, встроили, встроили, встроили, построил Wi-фай, встроили",0.45398059821694364,8.092511116100958,oss_Cyrl,,,,19.5,22.875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Симинофф, Симинофф, Симинофф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симиноф, Симино, Симино, Симино, Симино, Симино, Симин",3.04313793445871,7.028563970012122,krc_Cyrl,,,,20.125,22.625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В  2017, в конце 2017, Симинофф, в конце 2 2017, в 2017, в конце 2017, в 2017, в конце 2017, в 2017, в конце 2017, в 2017, в конце 2017, в 2 2017",7.174630278990476,20.707490703390715,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,7.174630278990476,20.707490703390715,23.375,23.875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","В След В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В Сл След, В Сл Сл Сл Сл",0.6728248038139729,2.565042139978014,krc_Cyrl,,,,22.625,24.125
