prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”
A:",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","They said that they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months old, they have rats that are four months",0.9027380604673038,11.5532721856392,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.9027380604673038,11.5532721856392
"Q: डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.
A:","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, a professor at Dalhousie University, research is still in its early days, the research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its",14.849548625200407,34.80764834558143,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",14.849548625200407,34.80764834558143
"Q: कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.
A:","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Some experts doubt that the condition can be cured, given that the condition can be cured, some experts doubt that the condition can be cured, given that the condition can be cured, some experts doubt that the condition can be cured, given that the condition can be cured, some experts doubt that the condition can be cured, given that the condition can be cured, some experts doubt that the condition can be cured, given that the condition can be cured, some experts doubt that the condition can be cured,",3.501240620872546,18.835188009713754,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",3.501240620872546,18.835188009713754
"Q: सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.
A:","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Monday, the Swedish Academy said it has given up trying to reach Dylan, Monday, the Swedish Academy said it has given up trying to reach Dylan, Monday, the Swedish Academy said it has given up trying to reach Dylan, Monday, the Swedish Academy said it has given up trying to reach Dylan, Monday, the Swedish Academy said it has given up trying to reach Dylan, Monday, the Swedish Academy said it has given up trying to reach Dylan, Monday, the Swedish Academy said it has given",3.6340037192807477,22.812803559980445,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",3.6340037192807477,22.812803559980445
"Q: डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”
A:","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Denius said, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say, ""We have done nothing to say,",2.645541924746324,16.56633593061379,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",2.645541924746324,16.56633593061379
"Q: इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।
A:","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before, the doorbell rang before,",0.785355513002782,8.979852541992297,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.785355513002782,8.979852541992297
"Q: उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.
A:","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.","He built a WiFi door bell, he said.","They said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell,",1.3782748200348331,12.928377230771945,eng_Latn," He built a WiFi door bell, he said.",1.3782748200348331,12.928377230771945
"Q: सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.
A:","सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff said that sales increased after the show, where the shark tank episode saw sales increase after the show, where sales increased after the shark tank episode, sales increased after the show, where sales increased after the shark tank episode, sales increased after the show, where sales increased after the shark tank episode, sales increased after the shark tank episode, sales increased after the shark tank episode, sales increased after the shark tank episode, sales increased after the shark tank episode, sales increased after the shark tank episode",2.98498045783525,23.4174326279317,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,2.98498045783525,23.4174326279317
"Q: 2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.
A:","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.","In late 2017, Siminoff appeared on shopping television channel QVC.","At the end of 2017, Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the Siminoff appeared on the QVC, the",4.733589709536449,23.787390142343092,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",4.733589709536449,23.787390142343092
"Q: रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.
A:",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring settled a lawsuit with its competitor, Ring settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled a lawsuit with its competitor, the company settled",4.003878396357323,22.637031732995162,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",4.003878396357323,22.637031732995162
