prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","""Nous nous sommes rendu compte que ces souris ne sont pas diabétiques, mais que ces souris ont été diabétiques.",12.041375660552806,31.737487984339886,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",12.041375660552806,31.737487984339886
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Le Dr. Ehud Ur, professeur de médecine, a déclaré que la recherche est encore en cours. Le Dr. Ehud Ur, professeur de médecine, a déclaré que la recherche est encore en cours. Le Dr. Ehud Ur, professeur de médecine, a déclaré que la recherche est encore en cours. Le Dr. Ehud Ur, professeur de médecine, a déclaré que la recherche est encore en cours. Le Dr. Ehud Ur, professeur de médecine, a déclaré que la",10.077564371837479,30.179389110477995,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",10.077564371837479,30.179389110477995
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Le médecin a déclaré que la plupart des experts, il n'y a pas d'autre que cela, il n'y a pas d'autre que cela, il n'y a pas d'autre que cela, il n'y a pas d'autre que cela, il n'y a pas d'autre que cela, il n'y a pas d'autre que cela, il n'y a pas d'autre que cela, il n'y a",1.9980877794890015,19.528605818621546,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",1.9980877794890015,19.528605818621546
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le lundi, la semaine, la personne de Sara Danius, la secrétaire générale de la Nobel, a annoncé, lors d'une radio publique, la semaine, la personne de Sara Danius, la secrétaire générale, a annoncé, lors d'une radio publique, la semaine, la personne de Sara Danius, la secrétaire générale, a annoncé, lors d'une radio publique, la semaine, la personne de Sara Danius, la secrétaire générale, a annoncé, lors d'une",9.299954731477468,28.582203619472203,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",9.299954731477468,28.582203619472203
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Le Danius a dit, ""C'est d'abord, c'est de la part de l'époque, c'est d'abord, c'est de la part de l'époque, c'est d'abord, c'est de la part de l'époque, c'est d'abord, c'est de la part de l'époque, c'est d'abord, c'est de la part de l'époque, c'",3.6384716072240395,15.125652326874981,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",3.6384716072240395,15.125652326874981
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Le CEO, Jamie Siminoff, a peu, l'un des dirigeants, a déclaré que la société a commencé lorsque la première fois, il a été exposé, la société, la première fois, il a été exposé, la société, la première fois, il a été exposé, la société, la première fois, il a été exposé, la société, la première fois, il a été exposé, la société, la première fois, il a été exposé, la société, la première fois",6.341473170265154,22.262259261449685,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",6.341473170265154,22.262259261449685
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Le a construit un appel WiFi, il a dit.",3.4089919964838553,13.613454496201244,fra_Latn, Il dit avoir conçu une sonnette de porte Wi-Fi.,3.4089919964838553,13.613454496201244
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,"Le Siminoff a dit avoir été présenté dans une episode de la saison 2, la saison 2, il a été présenté dans une saison 2, la saison 2, il a été présenté.",6.863990090546144,24.107467207779486,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,6.863990090546144,24.107467207779486
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","Le 2017, Siminoff a été présent sur la chaîne de télévision QVC.",42.221847853238735,56.86704742604285,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",42.221847853238735,56.86704742604285
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Le Ring, la plus souvent, a été fondée par l'ADT Corporation.",24.787507536429764,28.796130843070323,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",24.787507536429764,28.796130843070323
