prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","""Nous avons maintenant 4 jeunes sourbe de 4 mois qui sont maintenant non diot, il y a maintenant 4 mois, nous avons maintenant 4 jeunes sourbe de 4 mois qui sont maintenant non diot, il y a maintenant 4 mois, nous avons maintenant 4 jeunes sourbe de 4 mois, il y a maintenant 4 mois, nous avons maintenant 4 jeunes sourbe de 4 mois, il y a maintenant 4 mois, nous avons maintenant",3.1099160625067555,21.42898041198658,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",3.1099160625067555,21.42898041198658,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehud Ur, prof L’expert Ehout L’expert Ehout L’",3.1069737962725688,10.223634780659681,roh_Latn,,,,19.5
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Comme certains, il est scepto, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il est question que ces découvains, il",1.135133015478723,13.953854940154889,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",1.135133015478723,13.953854940154889,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le Lundi, Sara Dani, secrant de la L’Avenue, L’Avenue, a L’Avenue, a L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L’Avenue, L",3.04822900527529,12.143935950711866,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",3.04822900527529,12.143935950711866,23.75
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","En Lors, nous ne faisons rien. En Lors, nous sommes en train de faire rien. En Lors, nous faisons en fait rien. En Lors, nous sommes en train de faire un L’Il est en Lors, nous faisons en L’Il est en L’Il est en L’Il est en L’Il est en L’Il est en L’Il est en L’Il est en L’Il est en L’",6.588018550552415,22.624468421524043,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",6.588018550552415,22.624468421524043,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","En L'Il, L'ancien, Le Cela, L'a L’Il, L’anc Le Cela, L’anc Le L’Il, L’anc Le Cela, L’anc Le L’Il, L’anc Le Cela, L’anc Le L’Il, L’anc Le Cela, L’anc Le L’Il, L’anc Le Cela, L’anc Le L’Il, L’anc Le C",0.5982501465123725,7.280297739804643,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",0.5982501465123725,7.280297739804643,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il a constru un porte-bout L’Il a constru un porte-bout, il a dit.",2.4623373672221804,18.85160302042992,fra_Latn, Il dit avoir conçu une sonnette de porte Wi-Fi.,2.4623373672221804,18.85160302042992,21.25
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,L’Aparion a fait L’Il a augmenté après son apparition dans un épisode de la L’Aparion a fait augmenter après son apparion dans un épou L’Aparion a fait augmenter après son apparion dans un épou L’Aparion a fait augmenter après son apparion dans un épou L’Aparion a fait augmenter après son apparion dans un épou L’Aparion a fait augmenter,9.115201775121697,30.52686397402607,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,9.115201775121697,30.52686397402607,23.375
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En 2017, Siminoff est apparu sur la chalet de télévision de QVC.",56.059201418927564,68.21806421653996,fra_Latn," Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",56.059201418927564,68.21806421653996,9.875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","Le Cela, en plus, il a également conclu un accord avec la société de la société, la société, en plus, elle a également conclu un accord avec la société, elle a également conclu un accord avec la société, elle a également conclu un accord avec la société, elle a également conclu un accord avec la société, elle a également conclu un accord avec la société, elle a également conclu un accord avec la société, elle a également conclu un accord",1.0398631080459204,15.484543392720507,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",1.0398631080459204,15.484543392720507,25.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.","Lorsque, dans un premier, un vaccil, un vaccu, dans un premier, il n’a pas encore, dans un premier, il n’a pas, dans un premier, il n’a pas, dans un premier, il n’a pas, dans un premier, il n’a pas, dans un premier, il n’a pas, dans un premier, il n’a pas, dans un premier, il n’a pas, dans un premier, il n’a pas, dans un",0.5011519646620672,12.984054516824498,fra_Latn," Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.",0.5011519646620672,12.984054516824498,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Même si l'administration d'un cocktail d'anticorps, ZMapp, avait d'abord montré des signes prometteurs sur le terrain, des études formelles ont démontré que sa capacité à limiter les décès ne répondait pas aux attentes.","Un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un, un,",0.4724186878758777,2.495315814301206,krc_Cyrl,,,,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.","Dans L’AUCI, ZMApp a servi en tant que base, en ce L’AUCI, ZMApp a servi en tant que base, en L’AUC, ZMApp a servi en tant que base, en L’AUC, L’AUC a servi en tant que base, en L’AUC, L’AUC a servi en tant que base, en L’AUC, L’AUC a servi en tant que",1.0456344408015668,16.276455483863785,cat_Latn," En la prova clínica experimental de PALM, ZMapp es va fer servir com a control i hi van comparar els altres tres tractaments.",0.794510362267378,11.039520729803415,25.0
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,Le L’A Le L’A L’A accept la nécessité de promouvoir un environnement de sécurité pour tous de nos ath Il L’A L’A L’A accept la nécessité de promporter un environnement de promotion de la sécurité de tous de nos ath Il L’A L’A L’A accept la nécessité de promporter un environnement de promotion de la promotion de la sécurité de tous de nos ath Il L’A L’A L,8.114407046822574,32.55412360331134,fra_Latn, La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,8.114407046822574,32.55412360331134,24.5
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Nous sommes d'accord avec la déclaration de l'USOC (Comité olympique des États-Unis) selon laquelle les intérêts de nos athlètes et de nos clubs, ainsi que de leur sport, pourraient être mieux servis. Cela peut être fait en allant de l'avant et en procédant plutôt à des changements significatifs au sein de notre organisation, qu'à la révocation d'accréditation.",Nous nous convenons de la déstatement de la déclaration de la L'organisation des intérêts de nos athicains et de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement de la déstatement,3.598018075856352,22.982664851388137,fra_Latn," Nous sommes d'accord avec la déclaration de l'USOC (Comité olympique des États-Unis) selon laquelle les intérêts de nos athlètes et de nos clubs, ainsi que de leur sport, pourraient être mieux servis. Cela peut être fait en allant de l'avant et en procédant plutôt à des changements significatifs au sein de notre organisation, qu'à la révocation d'accréditation.",3.598018075856352,22.982664851388137,25.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,USA Gymnastics soutient une enquête indépendante qui pourrait faire la lumière sur la façon dont l’abus de la proportion décrite si courageusement par les survivants de Larry Nassar a pu passer inaperçu pendant si longtemps et adopte tout changement nécessaire et approprié.,L’AEnon L’apparait L’AEnon L’a apparu L’AEnon L’a apparu L’AEnon L’a apparu L’AEnon L’a appu L’AEnon L’a appu L’AEnon L’a appu L’AEnon L’a appu L’AEnon L’a appu L’AEnon L’a appu L’AEnon L’a appu L,0.32289664096999793,6.338219043704778,scn_Latn," La nazziunali di ginnàstica artistica dê Stati Uniti supporta n’innàgini nnipinnenti ca putissi fari luci supra comu l’abusu dâ proporzioni discrittu accussì curaggiusamenti dê supravvissuti di Larry Nassar, avissi pututu èssiri non taliatu pi tantu tempu, e accogghi tutti li canciamenti nicissari e giusti.",0.3839909828520006,5.263167663858889,24.375
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics et l'USOC ont le même objectif : rendre la gymnastique, ainsi que d'autres sports, aussi sûrs que possible pour que les athlètes puissent poursuivre leurs rêves dans un environnement sûr, positif et responsabilisant.",L’object Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il Il,0.0,1.8421398296865203,roh_Latn,,,,25.0
