prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""Nós temos 4 meses de 4, que tem 4, que tem 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,",4.226657240185128,16.163213483371475,krc_Cyrl,,,
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","Dr. Ehud Ur, professor da medicas, professor da medicas, Dr. Ehud Ur, professor da medicas, professor da medicas, Dr, Ehud, professor da medicas, professor da medicas, Dr, Ehud, professor da medicas, professor da medicas, Dr, Ehud, professor da medicas, professor da medicas, Dr, Ehud, professor da medic, Eh, professor da medic, Eh, professor da medic, Eh,",2.825722836565288,17.275692296316453,por_Latn," O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",2.825722836565288,17.275692296316453
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","Como outros especialistas, ele é suspeito de que, como outros especialistas, como outros especialistas, como outros especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas, como especialistas,",4.944499992364049,19.649641029158825,glg_Latn," Do mesmo xeito que outros expertos, amósase escéptico de que a diabetes teña cura e apunta que estes achados non son relevantes para as persoas que xa teñen diabetes de tipo 1.",0.8625145731220353,13.09207786464448
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Sara Danius, a permanente, a, a, a, Sara Dani, a, permanente, a, a, Sara, a, permanente, a, a, Sara, a, permanente, a, permanente, a, permanente, a, permanente, a, permanente, a, permanente, a, permanente, a, permanente, a, permanente, permanente, permanente, permanente, permanente, permanente, perman",3.7245763648683425,14.837455773490465,krc_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius disseu que, agora, a Danius disse, que, agora, Danius disse, a Danius disse, agora, Danius disse, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius, a Danius,",1.435842310467173,10.589790090736802,lmo_Latn, Danius a’l g’ha diit “Esessa som dre a far negota. A g’ho ciamad e mandad vià email a i me collaborador plu strecc e recevud resposte cordialle fes. Par ades çò ’l é sugura assé.”,0.9027380604673038,8.723322528955572
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Anteriormente, o CEO da Ring, Jamie Simin, o CEO anterior, Jamie Sim, Anterior, o CEO, Jamie Sim, Anterior, o CEO, Jamie Sim, Anterior, o CEO, Jamie Sim, Anterior, o CEO, Anterior, o CEO, Jamie Sim, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior, Anterior",8.516145024655978,25.107010938012365,glg_Latn," Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.",2.579520231407153,17.43333286424841
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele construiu um relógio de WiFi, ele",0.46981119395512716,6.706737728440372,por_Latn," Ele montou uma campainha sem fio, disse.",0.46981119395512716,6.706737728440372
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.","Siminoff disseminou que a venda foi aumentado após a Siminoff disse que a venda foi aumentado, Siminoff disse que a venda foi aumentado, Siminoff disse que a venda foi aumentado, Siminoff disse que a venda foi aumentado, Siminoff disse que a venda foi aumentado, Siminoff disse que a venda foi aumentado, Siminoff disse que a venda foi aumentado, Siminoff disse que a venda foi aument",1.6514531543459698,16.444963830718887,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",1.6514531543459698,16.444963830718887
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Em que 2017, Siminoff apareceu em 2 em 2017, Siminó em 2 em 2 em 2017, Siminó em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em 2 em",2.1403114882467444,13.285809907246007,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",2.1403114882467444,13.285809907246007
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",O também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também,0.35896057761679323,2.909281438289309,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",0.35896057761679323,2.909281438289309
