prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","O que é o que é, mas é um bom exemplo de como a ciência pode ser aplicada na prática. Aquecimento do O que é o que é, mas é um bom exemplo de como a ciência pode ser aplicada na prática. Aquecimento do O que é o que é, mas é um bom exemplo de como a ciência pode ser aplicada na prática. Aquecimento do O que é o que é, mas é um bom exemplo de",0.5618036648822435,16.642947316848836,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",0.5618036648822435,16.642947316848836,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","O Dr. Ehud Ur, professor de medicina na Universidade de Dalhousie em Halifax, Nova Oeste, e o presidente da divisão clínica e científica da Associação de Diabetes Canadense, alertou que a pesquisa está em seus dias iniciais.",43.47136993392992,62.80138033099898,por_Latn," O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",43.47136993392992,62.80138033099898,1.984375,3.5
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",O que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o que é o,0.4724186878758777,5.247571964931396,glg_Latn," Do mesmo xeito que outros expertos, amósase escéptico de que a diabetes teña cura e apunta que estes achados non son relevantes para as persoas que xa teñen diabetes de tipo 1.",0.5076469172229491,6.671850338830879,25.0,24.75
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",O que é o que aconteceu em 11 de janeiro de 2016?,0.02150203827457718,5.77774176742796,por_Latn," Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",0.02150203827457718,5.77774176742796,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","O que Danius disse é que eles estão fazendo nada, mas ele está chamando e enviando emails para o seu colaborador mais próximo, e ele recebeu respostas muito amigas. Aqueles respostas são muito importantes, e ele está fazendo o que é necessário para o seu colaborador mais próximo, e ele está fazendo o que é necessário para o seu colaborador mais próximo, e ele está fazendo o que é necessário para o seu colaborador",11.081092012331643,39.55212599724279,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",11.081092012331643,39.55212599724279,24.625,23.875
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","O Ring é um sistema de segurança que permite que o usuário possa ver o que está acontendo em seu portão, e também é possível de ver o que está acontendo em sua casa. O Ring é um sistema de segurança que permite que o usuário possa ver o que está acontendo em seu portão, e também é possível de ver o que está acontendo em sua casa. O Ring é um sistema de segurança que permite que o usuário possa ver o que está acontendo",1.0216743602475358,18.27181619617293,por_Latn," Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.",1.0216743602475358,18.27181619617293,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.",O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso? O que é isso?,0.0,3.1736744672248416,por_Latn," Ele montou uma campainha sem fio, disse.",0.0,3.1736744672248416,9.875,17.125
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.","Siminoff disse que as vendas aumentaram após sua aparição em um episódio de Shark Tank em 2013, onde o panel do programa recusou-se a fornecer financiamento para o startup.",40.95821416208051,63.59479994833305,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",40.95821416208051,63.59479994833305,1.7890625,1.8671875
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Siminoff é um empresário que se tornou um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um grande empresário, e que é um",1.435842310467173,9.899725750294301,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",1.435842310467173,9.899725750294301,24.875,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","O Ring também resolveu um processo com a ADT Corporation, uma empresa de segurança que concorre com o Ring.",16.299446731288942,48.820396299715924,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",16.299446731288942,48.820396299715924,0.75390625,2.28125
