prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Tunza kwa muda mrefu, miguu ya 4-mwezi iliyopita, miguu ya 4-mwezi iliyopita, miguu ya 4-mwezi iliyopita, miguu ya 4-mwezi iliyopita, miguu ya 4-mwezi iliyopita, miguu ya 4-mwezi iliyopita, m",0.7291698644541256,10.814039009543086,swh_Latn," ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.",0.7291698644541256,10.814039009543086
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Prof. Ur, mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa mtaalamu wa",1.2983585863356562,8.109205606295198,swh_Latn," Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",1.2983585863356562,8.109205606295198
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Kila mtafuta, alimwasa, alimwasa",0.14492855375717348,5.016305040419841,swh_Latn," Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",0.14492855375717348,5.016305040419841
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","Sara Danius, mwanasayansi wa Sweden, ilikuwa na uamuzi wa kwanza wa Sara Danius, mwanasayansi wa Sweden, ilikuwa na uamuzi wa kwanza wa Sara Danius, mwanasayansi wa Sweden, ilikuwa na uamuzi wa kwanza wa Sara Danius, mwanasayansi wa Sweden, ilikuwa na uamuzi wa kwanza wa Sara Danius, mwanasayansi wa Sweden,",3.5289773653876346,16.251791803473996,swh_Latn," Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.",3.5289773653876346,16.251791803473996
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius alisema, ""Kwa sasa tunakwenda, kwa sasa tunakwenda, kwa sasa tunakwenda.",6.8604305601430795,21.563957191360668,swh_Latn," Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",6.8604305601430795,21.563957191360668
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Hata hivyo, CEO wa Ring, Jamie Siminoff, alisema, ""Kama awali, Ring ilikuwa na msaada wa kwanza, ringi ilikuwa na msaada wa kwanza, ""Kama awali, Ring ilikuwa na msaada wa kwanza, ringi ilikuwa na msaada wa kwanza, ""Kama awali, ringi ilikuwa na msaada wa kwanza, ringi ilikuwa na msaada wa kwanza,",10.072197021467632,26.956720893596703,swh_Latn," Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.",10.072197021467632,26.956720893596703
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","Mfuko wa WiFi, alimwona.",3.1021609279760063,16.089876976004433,swh_Latn," Aliunda kengele ya mlango ya Wi-Fi, alisema.",3.1021609279760063,16.089876976004433
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,"Q: Siminoff alisema kwamba mauzo yaliyopigwa baada ya kuingia kwenye shamba la Shark Tank, ilikuwa ya kuongezeka baada ya kuingia kwenye shamba la Shark Tank, ilikuwa ya kuongezeka baada ya kuingia kwenye shamba la Shark Tank, ilikuwa ya kuongezeka baada ya kuingia kwenye shamba la Shark Tank, ilikuwa ya kuongezeka baada ya kuingia kwenye shamba la Shark Tank, ilikuwa",5.577061595741235,31.69860278189407,swh_Latn, Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,5.577061595741235,31.69860278189407
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","Kulinga kweli, Siminoff alipitishwa kwenye TV ya QVC, 2017.",13.985017692679852,27.874054324382016,swh_Latn," Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",13.985017692679852,27.874054324382016
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring pia na mtawala ya ADT, mtawala ya ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT, mtawala wa ADT",1.3612591855567504,15.331730503519022,swh_Latn," Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.",1.3612591855567504,15.331730503519022
