prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""Wee-yoo-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-",0.5317343965184799,2.5800622241077638,aka_Latn," Ɔkaa toaa so sɛ, ""Seisei deɛ yɛwɔ nkura a wɔadi abosome nnan a kane no na wɔwɔ asikyire yareɛ nanso ɛnte saa bio"".",0.5317343965184799,1.746506986027944,24.25,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahjii, ahj",1.1288471534982056,5.834280148772659,som_Latn," Dr. Ehud Ur, oo ah borofisar caafimaadka Jaamacada Dalhousie ee ku taalo Halifax, Nova Scotia oo na isla markaas na ka ah gudoomiyaha qaybta bukaanka iyo sayniska Midowga Xanuunka Sokorta Canada ayaa taxadar ka bixiyay inay cilmi baarista wali hor leedahay.",1.2492747348816378,5.0785878938792255,22.0,23.5
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee, Qeejee,",0.5356571470331629,2.3781404470161367,krc_Cyrl,,,,20.875,24.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","Qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej, qeej,",0.584865435256435,2.942645628100582,lmo_Latn," Ol lundesdì Sara Dabius, secretar permanent de la Comision dol Nobel par la Literatura a la Academia Svedes, la g’ha nonziad durant un program radio in su Sveriges Radio qe ‘l comitad, qe ‘l g’é minga ruvad a contatar Bob Dylan par la sò vitòria dol Premi Nobel in Literatura ind ol 2016, a ‘l g’ha decidud desmeter de circar de contatar-l.",0.44953957883327555,2.513966451767931,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo, ""Qayoo,",0.4724186878758777,4.9073573869699825,gaz_Latn," “Yeroo ammaatti homaa gochaa hin jirru. Deeggartoota dhihoo isaatti bilbileefii iimeeliis ergeera akkasumas deebii baay’ee bareedaa fudhadheera. Ammaan, kuni sirriitti gahaadha,” jedhe Deeniyaas.",0.426878472907377,3.148506149473033,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo,",0.5928020797798582,2.8547890752065608,krc_Cyrl,,,,22.25,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","Hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, hee, he",0.5398548275054964,1.5716606260152317,krc_Cyrl,,,,11.0625,17.75
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Qeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejeejee,0.6738550254185042,1.8120805369127517,lim_Latn," Siminoff zag dat de verkoup steeg nao zien optrejje in ‘n aoflievering vaan Shark Tank in 2013, boe ‘t panel vaan ‘t program weigerde de startup te financere.",0.0,2.4398497197509266,25.0,24.5
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","In 2017, simu qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee qee q",0.7445292335166879,6.601272201097667,lmo_Latn," A la fin dol 2017, Siminoff a ‘l é comparud ind su ol canall tellevisiv de shoping QVC.",0.7445292335166879,5.167355201805813,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo,",0.0,2.6087275580622973,krc_Cyrl,,,,17.25,24.625
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Naam amna benn ñaq buñ gis ni mën na wàññi limu ñiy faatu ci Ebola, ba leegi amul benn garab bu ñu gis ni mën na faj ñi am feebar bi.","Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo, Qeejoo,",0.4504321747452186,1.6116093265764333,krc_Cyrl,,,,18.25,24.625
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Benn kokteelu antikoor, ZMapp, wonewn na yaakaar ci geew bi, wante ay njangat yu jaar yoon wone nañu njureefam bëriwul ca nañu ko seeteewoon ngir aar dee.","Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej,",0.4724186878758777,3.863071039079264,krc_Cyrl,,,,23.5,22.375
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Ci saytug PALM, ZMapp la ñu ko doon càmbaree, loolu mooy wane ni scientifique yi dañu ko jëfandikoo ni royuwaay ba noppi ñu mengale ko ak yeneen ñaati pajtal.","In Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej, Qeej",0.426878472907377,2.3677394634536046,krc_Cyrl,,,,24.875,25.0
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics dafay dooleel bataaxalu Comité olympique américain ba noppi nangu bëgg-bëggu njabootu waa olympique ngir amal tàggat gi ci anam yu am kaaraange ndax musal athlete yi ci loraange.,Qeej.,1.705505286469543e-05,1.1098908331859045,vie_Latn, Hội Thể dục dụng cụ Hoa Kỳ ủng hộ lá thư của Ủy ban Olympic Hoa Kỳ và chấp nhận yêu cầu tuyệt đối của gia đình Olympic để phát triển một môi trường an toàn cho tất cả vận động viên của chúng ta.,0.0003425598940407577,0.5021520803443328,25.0,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","And nañu ak waxu USOC bi ni li geen ci sunu jonganté kat yi ak kureelu jonganté yi, ak sén taggat yaram, mën na genne jem ci kanam ak ay soppité yu am solo ci bir, mo genn wét.",Wee-yoo-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-yee-y,0.0,1.774213337151631,aka_Latn," Yɛpene USOCfoɔ anodisɛm a wɔde too dwa sɛ yɛn agodifoɔ ne ekuo no nkankɔ, ne agodie no ankasa so bɛba mfasoɔ yie wɔ berɛ a yɛayɛ nsakraeɛ a ɛhia wɔ adwumakuo no mu na mmom ɛnyɛ sɛ yɛrete agodifoɔ diberɛ so.",0.0,2.062432948632739,25.0,25.0
