prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","Мы теперь у нас, 4-м, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас, у нас,",1.0363389901939641,10.502343314436864,krc_Cyrl,,,,24.625
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Д Дуда Э, профессия, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д, Д,",0.5181694950969821,3.647712952118635,krc_Cyrl,,,,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Как, как некоторые другие экспер, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как, как,",1.7765791788578416,14.057383448947359,krc_Cyrl,,,,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","На Мон, С С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С",0.5506255009311865,1.7898936290168734,krc_Cyrl,,,,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Дан, Дани, говор, что сейчас, в Дани, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Дан, Д",0.6894315196865248,5.898675116804151,ady_Cyrl,,,,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В прошем, когда, когда, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С",0.4312572865610176,3.1179694299037783,krc_Cyrl,,,,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он, когда он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он, он",0.4724186878758777,4.892761813584784,krc_Cyrl,,,,24.625
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Симинов, Симин, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, Сим, С",1.2646846552629087,4.1048755520969715,krc_Cyrl,,,,24.625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В конце 2 в 2, Симинов, в конце 2, в 2, в конце, в 2, в 2, в 2, в 2, в 2, в 2, в 2, в 2, в 2, в 2, в  в  в  в  в  в  в  в  в  в  в  в  в  в  в  в  в  в",1.8695672182779193,14.814130909843795,bul_Cyrl, Симиноф се появи по канала за телевизионно пазаруване QVC в края на 2017 г.,1.4630154123686405,8.085656488166606,21.75
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Раз, также, Рав, также, Рав, также, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р, Р",0.4312572865610176,3.2014514952519777,krc_Cyrl,,,,24.625
