prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The mice that we have been feeding on have been diagnosed that the mice that we have been feeding on have been diagnosed that the mice that we have been feeding on have been diagnosed that the mice that we have been feeding on have been diagnosed that the mice that we have been feeding on have been diagnosed that the mice that we have been feeding on have been diagnosed that the mice that we have been feeding on have been diagnosed that the mice that we have been feeding on have been diagnosed that the mice that we,1.210858350073385,13.148950505405995,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.210858350073385,13.148950505405995
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in the early stages, but the professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor is responsible for the research. The professor",3.1460972799463214,19.695505654443448,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",3.1460972799463214,19.695505654443448
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The experts have not been able to explain why this is not a result. The results of the studies have not been able to explain why this is not a result. The results of the studies have not been able to explain why this is not a result. The results of the studies have not been able to explain why this is not a result. The results of the studies have not been able to explain why this is not a result. The results of the studies have not been able to explain why this,0.5838768621249747,17.328327250086023,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.5838768621249747,17.328327250086023
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The Nobel Prize-winning committee member Bob DiLaurentis was the chairman of the Nobel Committee. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was the chairman. The committee member was,2.8074677474751786,20.31984134340124,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.8074677474751786,20.31984134340124
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The Japanese have been told that the Japanese have been told that they have been cooperating with the phone calls and emails, but the Japanese have been told that they have been cooperating with the phone calls and emails, the Japanese have been told that they have been cooperating with the phone calls and emails, but the Japanese have been told that they have been cooperating with the phone calls and emails, the Japanese have been told that they have been cooperating with the phone calls and emails, the Japanese have been told that they",0.9217079234914175,15.002188179207115,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.9217079234914175,15.002188179207115
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of Ring CEO James Moffitt, the previous CEO, James Moffitt, has been the CEO of Ring. James Moffitt, the CEO of Ring, James Moffitt, the previous CEO, James Moffitt, has been the CEO of Ring. The CEO of Ring, James Moffitt, the CEO of Ring, James Moffitt, the CEO of Ring, James Moffitt, the CEO of Ring, James Moffitt, the CEO of Ring, James Moffitt, the CEO of",0.9217079234914175,15.244795259900764,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.9217079234914175,15.244795259900764
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.",The door bell of the inventor was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the inventor. The door bell was made by the,0.7146877489869256,8.601500562123766,eng_Latn," He built a WiFi door bell, he said.",0.7146877489869256,8.601500562123766
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The episode aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on the show ""The episode was aired on",0.8346651551095363,13.566577712250504,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.8346651551095363,13.566577712250504
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","The QVC Channel ""QVC"" has appeared in the past year, but the QVC Channel ""QVC"" has appeared in the past year. The QVC Channel ""QVC"" has appeared in the past year. The QVC Channel ""QVC"" has appeared in the past year. The QVC Channel ""QVC"" has appeared in the past year. The QVC Channel ""QVC"" has appeared in the past year. The QVC Channel ""QVC"" has",0.853756945814754,12.95703279747856,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.853756945814754,12.95703279747856
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring is also a case in which the Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit against AD. The Ring is a lawsuit,1.522062375594936,13.030907816110918,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",1.522062375594936,13.030907816110918
"Q: 実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。
A:",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","The vaccine that reduces the death rate from the experiment is not clear if it is safe to say that the vaccine is effective in reducing the death rate from the experiment, but there is no evidence that the vaccine is effective in reducing the death rate from the experiment, but there is no evidence that the vaccine is effective in reducing the death rate from the experiment, but there is no evidence that the vaccine is effective in reducing the death rate from the experiment, but there is no evidence that the vaccine is effective",0.8833046849901194,18.402738935646333,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",0.8833046849901194,18.402738935646333
"Q: 抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。
A:",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",The Zappzyme antibody is a monoclonal antibody that is a Zappzyme antibody. The Zappzyme antibody is a monoclonal antibody that is a Zappzyme antibody. The Zappzyme antibody is a monoclonal antibody that is a Zappzyme antibody. The Zappzyme antibody is a monoclonal antibody that is a Zappzyme antibody. The Zappzyme antibody is a monoclonal antibody that is a Zappzyme antibody. The Zappzyme antibody is a monoclonal antibody that is a Zappzyme,0.6973912881297119,12.350421508500158,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",0.6973912881297119,12.350421508500158
"Q: PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。
A:",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","The PALM test is used as a reference for the Palm Test, and the Zapp Test. Scientists have found that the Palm Test, the Zapp Test. Scientists have found that the Palm Test, the Zapp Test. Scientists have found that the Palm Test, the Zapp Test. Scientists have found that the Palm Test, the Zapp Test. Scientists have found that the Palm Test, the Zapp Test. Scientists have found that the Palm Test, the Zapp Test. Scientists have",1.2727490159164152,19.830439957883286,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",1.2727490159164152,19.830439957883286
"Q: 米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。
A:",米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The USA Gymnastics Federation has been advocating for athletes to be safe from the Olympic Games. The USA Gymnastics Federation has been advocating for athletes to be safe from the Olympic Games. The USA Gymnastics Federation has been advocating for athletes to be safe from the Olympic Games. The USA Gymnastics Federation has been advocating for athletes to be safe from the Olympic Games. The USA Gymnastics Federation has been advocating for athletes to be safe from the Olympic Games. The USA Gymnastics Federation has been advocating for athletes,2.8569643118264283,24.253570397141676,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,2.8569643118264283,24.253570397141676
"Q: 私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。
A:",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","The USOC has been a leader in changing the rules of the game, and the USOC has been a leader in changing the rules of the game, and the USOC has been a leader in changing the rules of the game, and the USOC has been a leader in changing the rules of the game, and the USOC has been a leader in changing the rules of the game, and the USOC has been a leader in changing the rules of the game, and the USOC has",1.9980877794890015,18.10131341633085,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",1.9980877794890015,18.10131341633085
"Q: 米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。
A:",米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"The United States Gymnastics Federation has been investigating the abuse of the Third, the evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is not clear. The evidence of abuse is",2.4374540661114246,19.780251990491074,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,2.4374540661114246,19.780251990491074
"Q: 米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。
A:",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",The USOC and the USOC have the same goal of providing athletes with a safe environment and a sports event. The USOC and the USOC have the same goal of providing athletes with a safe environment and a sports event. The USOC and the USOC have the same goal of providing athletes with a safe environment and a sports event. The USOC and the USOC have the same goal of providing athletes with a safe environment and a sports event. The USOC has the same goal of,8.25717167075853,30.933850610748117,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",8.25717167075853,30.933850610748117
