prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector,commet_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,这句话的意思是，现在有4个月大的小鼠，它们以前是糖尿病患者，但现在不再患有糖尿病。这句话描述的是小鼠的健康状况变化，即从糖尿病患者转变为非糖尿病患者。,2.917627777667694,16.81185247002054,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,2.917627777667694,16.81185247002054,1.84375,2.578125,0.51953125
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,2014年，加拿大糖尿病协会的首席医生Ehud Ur博士在《加拿大医学杂志》上发表了一篇论文，该论文指出，目前关于糖尿病患者在使用胰岛素治疗时，是否应该在使用胰岛素前先服用阿司匹林的证据是有限的。,8.738887108659762,10.161898726634817,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,3.6114185846130233,5.568256233653202,5.96875,7.3125,-0.016845703125
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,他对于糖尿病是否可以治愈持怀疑态度，因为这些发现对已经患有1型糖尿病的人来说没有意义。,22.543705145591638,28.562683919383126,zho_Hans, 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,22.543705145591638,28.562683919383126,1.8046875,2.3125,0.953125
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,2016诺贝尔文学奖的获奖者是美国作家艾萨克·阿西莫夫。,2.0732618782039602,6.533262530947893,zho_Hans, 周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,2.0732618782039602,6.533262530947893,25.0,25.0,-0.00347900390625
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.,0.0,0.0,yue_Hant, 丹尼烏斯說：「現在我們不採取任何行動。我已經打電話和發送電郵給他最緊密的合作夥伴，並得到非常友善的回覆。就目前而言，這就足夠了。」,0.0,0.0,23.5,21.125,-0.034912109375
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,你可能在问关于“Ring”公司（Ring公司）的背景信息。Ring公司是一家提供智能手表和智能手环的公司，成立于2012年。该公司最初是在美国成立的，但后来扩展到全球。Ring公司最初是通过其创始人Jamie Siminoff在车库中安装的智能手表开始的，该智能手表在2012年首次发布。,1.4421474117452349,5.8881057654374365,yue_Hant, 此前，Ring 的行政總裁Jamie Siminoff 表示公司創立的源由是從他車庫的店中聽不到門鈴。,4.773148722290149,16.67976883070766,4.34375,4.78125,-0.01141357421875
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他建造了一个WiFi门铃。,16.052946190434394,50.12232125395081,zho_Hans, 他称，他制作了一个 WiFi 门铃。,16.052946190434394,50.12232125395081,1.109375,0.9296875,0.86328125
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,2013,0.0,4.844477529155903,bod_Tibt, སཡེ་མོན་ཨོཕ་ཀྱིས་2013ལོར་ཤཱརྐ་ཊེང་གི་ལེ་ཚན་ཞིག་ཏུ་ཐོན་ཞིང་དེར་འཁྲབ་སྟོན་ཚོགས་མིས་ལས་སྒོ་གསར་བ་གཉེར་ཁན་ཚོར་རོགས་དངུལ་མི་སྟེར་རྒྱུ་ཐག་བཅད་རྗེས་ཁོང་ཚོང་གོང་འཕེལ་སོང་བར་བཤད།,0.0,1.4826322140186763,25.0,24.25,0.015869140625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff 在2017年，Siminoff,0.622971702540524,4.626523173708176,yue_Hant, 2017 年底，Siminoff 出現在電視購物頻道 QVC 上。,3.46765696132378,13.453479713932659,22.875,23.125,-0.0576171875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,Ring公司与竞争对手的保安公司ADT公司一起解决了纠纷。,12.927939579538478,19.012818954585896,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,6.439931429457922,13.321517012056471,2.140625,3.96875,0.82421875
