prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""N'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'",0.36264270632120366,0.6596306068601584,bak_Cyrl," “Беҙҙең хәҙер элек диабет менән ауырыған, ә хәҙер ауырымаған 4 айлыҡ сысҡандарыбыҙ бар”, – тип өҫтәне ул.",0.0,0.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",Dr. Yaañiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñ,1.1292853412400066,3.3332446168746075,arn_Latn,,,
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.",Niiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñiiñ,0.0,1.647536225991144,dik_Latn," Acït kɔc kɔ̈k ŋic käŋ apɛɛidït,  aci ŋic lanade ke  tuany cɔɔl thukar alɔ bë  nyaai, aŋic lanadë ke  cï yɔ̈k acï thiäk ke kɔc wënthɛɛr ëke nɔŋ tuany de thukar.",0.0,0.7716049382716049
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","On Monday, Sara Danius, yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon-yoon",4.111574589635852,7.628206621693985,gaz_Latn," Gaafa dafinoo, Saaraa Danuis, Seekiretariin dhabbatuun Nobeel komitee kan litireecharii akaadamii isiwiidin, yeroo saganta raadiyoo uumataati raadiyoo Sveriges koomitee Swidiin irratti, kallattiidhaan Bob Daylaniin qunnamu hin dandeenye waa’ee mo’icha Nobelii litirecharii 2016, waan danda’uu hunduma godheera isaa qunnamuuf.",0.4251202549050459,4.753705844441833
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius yëkë, ""Në yëkë yëkë, yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë yëkë",1.3741667326895695,4.071035610788447,dik_Latn," Aci Danius luel, "" yë mɛ̈nthinë acïn ke looi ku,  ɣɛn aci cɔ̈ɔ̈t ku tuɔc athöör tennë raan thiäk ke yen ku ba thöör lööm, ku acï lööm ku dhuk nhom apuɔth, ku luel ye  ëmɛ̈në acï piath.""",1.6746053575312938,5.599375500914781
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.",N'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n'n,0.0,1.2451890423364274,bak_Cyrl, Алдараҡ “Ring”тың баш директоры Джейми Симинофф компанияның уның ишек ҡыңғырауы гаражындағы магазиндан ишетелмәгән саҡта башлағанын билдәләп үткәйне.,0.0,0.11319900384876615
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","Yaa, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo,",0.5482271666382152,1.9966552462586786,wol_Latn," Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.",0.5482271666382152,1.9966552462586786
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff yëkëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñë ñëñ,1.9243227440085036,3.9499069553119686,dik_Latn, Siminoff acï luel lan adë ɣɛɛc acï rot juak lan ci ɣen tuɔl në Run de bianabur rou ku thiar ku diak në Shark Tank wën cï kuɔny kuur go yiik nhial nyin kur.,1.9243227440085036,4.550373225716231
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","In 2017, Simuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñuñu",0.7445292335166879,7.970615401256379,ast_Latn," A finales de 2017, Siminoff apaeció na canal de teletienda de QVC.",0.7445292335166879,11.37073137136432
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"Ndiye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye, n'diye,",0.0,3.7103183242884743,knc_Latn," Ringbe waltǝ houm ma kamzǝna roko kampani gabiltǝmabe lamarra nzǝrwo be dǝga, hukuma ADT be.",0.3702383484239695,2.387669123281042
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Naam amna benn ñaq buñ gis ni mën na wàññi limu ñiy faatu ci Ebola, ba leegi amul benn garab bu ñu gis ni mën na faj ñi am feebar bi.","Yaa, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo, yoo,",0.5482271666382152,1.130818363807204,wol_Latn," Naam amna benn ñaq buñ gis ni mën na wàññi limu ñiy faatu ci Ebola, ba leegi amul benn garab bu ñu gis ni mën na faj ñi am feebar bi.",0.5482271666382152,1.130818363807204
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Benn kokteelu antikoor, ZMapp, wonewn na yaakaar ci geew bi, wante ay njangat yu jaar yoon wone nañu njureefam bëriwul ca nañu ko seeteewoon ngir aar dee.","Yéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé, Zéyé",1.0993284190905201,2.0913128076053735,ady_Cyrl,,,
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Ci saytug PALM, ZMapp la ñu ko doon càmbaree, loolu mooy wane ni scientifique yi dañu ko jëfandikoo ni royuwaay ba noppi ñu mengale ko ak yeneen ñaati pajtal.","In the PALM, ZMapp, ciññeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñe",8.463566423313937,9.957799052498187,grn_Latn," PALM ñeha'ãpe, Zmapp ojepuru kuri controlra, pea he'ise hina umi cientifico kuera oipuru chupe linea de baserã ha oñembojoja kuri ambue mbohapy ñepohano rehe.",2.1503076329338175,6.745959125121397
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA Gymnastics dafay dooleel bataaxalu Comité olympique américain ba noppi nangu bëgg-bëggu njabootu waa olympique ngir amal tàggat gi ci anam yu am kaaraange ndax musal athlete yi ci loraange.,"USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics, USA Gymnastics",1.8069028838374082,9.648483726093346,kor_Hang," 미국 체조 협회는 미국 올림픽 위원회의 서한을 지지하며, 미국의 전 운동선수가 안전한 환경을 가질 수 있도록 돕는 올림픽 관계자의 절대적 필요성을 인정합니다.",0.28862703441765386,0.47443482441585333
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","And nañu ak waxu USOC bi ni li geen ci sunu jonganté kat yi ak kureelu jonganté yi, ak sén taggat yaram, mën na genne jem ci kanam ak ay soppité yu am solo ci bir, mo genn wét.",We yëkëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñë,0.0,0.47929447852760737,chv_Cyrl,,,
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics amal na lànket bu jàmbure bu mëna indi ay leeral ci jublang gu ànd ak fit gi ñi jota mucc ci Larry Nassar mënoon na jàll te kenn du ci xam dara, tax dina ñu indi bépp coppite gu war ngir loolu baña amati.",USA Gymnastics yëkëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñëñë,2.2937952462562983,6.89809527413566,chv_Cyrl,,,
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",Gimnastik bu Amerig ak USOC ñoo bokk jubluwaay — fexe ba gimnastik ak yeneen xeeti tàggat yaram wóor ngir jongantekat yi topp seeni mbëbët ci nekkin bu baax te am doole.,"USA Gymnastics, USOC, ciññiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñi",1.5721123719257613,5.113113534166266,arn_Latn,,,
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Ci atum 1960, Brzezinski liggéeyal na for John F. Kennedy niki konseyeem ak adnistarasiyoŋ bu Lyndon B. Johnson.","1960-nii, 1960-nii, 1960-nii, 1960-nii, 1960-nii, 1960-nii, 1960-nii, 1960-nii, 1960-nii, 1960-nii, 1960-nii,",0.0,4.760351683135282,krc_Cyrl,,,
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Ci diiru tànneef yu 1976 dafa diggal Carter ci politiku bitim réew, daldi liggéey ne Joxekatu Xalaat ci Karaange Biir Réew mi (NSA) dalee ko ci 1977 ba 1981,wutu Henry Kissinger.","1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 1976, 19",0.0,2.9037819003413787,krc_Cyrl,,,
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","Niki ab NSA, jàppale na Carter ngir saytu ci anam bu rafet mbiri addina bi, yu melni Deggoo yuñu amal ci Camp David, ci atum 1978; tek lëkkaloo Amerik ak Siin ci ay Sàrt ci njextalu ati 1970 yi, Rewolisiyoŋ bu Iran, bi waraloon ay kirisu otaas yi ci Iran, 1979; ak congum Sowiyetik yi ci Afganistaan, 1979.","As Nàà, ciñàà, ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ciñàà ci",1.067308500975704,3.363626976295131,lij_Latn," Comme NSA, o l'à ascistio o Carter inti daffæ diplomatichi do mondo, comme i accòrdi de Camp David, 1978; inte normalizzâ e relaçioin USA-Çiña di tardii anni '70; inta Revoluçion Iraniaña, ch'a l'à portou a-a crixi di ostaggi inte l'Iran, 1979; e inte l'invaxon sovietica de l'Afghanistan, 1979.",0.4974455348012515,3.0019868969778543
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","Film bi, digganté Ryan Gosling ak Emma Stone, amna ay raaya ci tollu waay yu mag yepp.","The movie, featuring Ryan Gosling, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't, n't",1.5029579848492385,13.592515088699015,krc_Cyrl,,,
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,Tabë nañu Gosling ak Stone ci Acteur ak Actrice yu gena rañeku.,Gosling and Stone ciññiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñiñ,2.0536321507362905,16.810996882946476,arn_Latn,,,
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Yenneen tànneef yi bokk na ci Nataal bi gën, Njiit, Sinematogarafi, West yi, defarub film, misik piire, njureef defar, Defar ab deglu, Boole ay deglu ak Ekaraan piire.",The other nominations ciñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñeñ,0.6017145448499029,3.5167584321712893,grn_Latn," Ambue ñembohérakuerape oike hina Ta'anga Porãve, Sãmbyhyhára, Cinematografia, Aokuera Jejapo, Ta'angaryryi Edicion, Purahéi Teete, Produccion Jejaporã, Mba'epu Edicion, Mba'epu Mbojehe'a ha Jehai Ta'angarechahape guara teeteva.",0.0,3.7777677406067967
