prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""نحن الآن لدينا 4 أشهر من عمر البقرة التي كانت سابقا كانت البقرة التي كانت سابقا لدينا 4 أشهر من عمر البقرة التي كانت سابقا لدينا 4 أشهر من عمر البقرة التي كانت سابقا لدينا 4 أشهر من عمر البقرة التي كانت سابقا لدينا 4 أشهر من عمر البقرة التي كانت سابقا لدينا 4 أشهر من عمر البقرة التي كانت سابقا لدينا 4 أشهر من عمر البقرة التي كانت سابقا لدينا 4 أشهر",1.817001859640374,19.26711950131848,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",1.817001859640374,19.26711950131848
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,الدكتور إيرود أور، وهو أستاذ أمراض القلب في جامعة دالهاوس، نيو سكوتلاند، وهو أستاذ أمراض القلب في جامعة دالهاوس، نيو سكوتلاند، وهو أستاذ أمراض القلب في جامعة دالهاوس، نيو سكوتلاند، وهو أستاذ أمراض القلب في جامعة دالهاوس، نيو سكوتلاند، وهو أستاذ أمراض القلب في,6.077931675911857,22.7031714566494,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,6.077931675911857,22.7031714566494
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,مثل بعض الخبراء الآخرين، فهو متشكك في أن يمكن علاج مرض السكري من خلال هذا البحث، لا يهم أن يكون هذا البحث غير مهم في أن يمكن علاج مرض السكري من خلال هذا البحث.,29.431503606264528,37.61261527492031,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,29.431503606264528,37.61261527492031
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,في يوم الاثنين، أعلنت السيدة دانيوس، التي تسمى السيدة دانيوس، في يوم الاثنين، أعلنت السيدة دانيوس، في يوم الاثنين، في يوم الاثنين، أعلنت السيدة دانيوس، في يوم الاثنين، في يوم الاثنين، أعلنت السيدة دانيوس، في يوم الاثنين، في يوم الاثنين، أعلنت السيدة دانيوس، في يوم الاثنين، في يوم الاثنين، أعلنت السيدة,2.239707309047327,16.847494458594532,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,2.239707309047327,16.847494458594532
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","قال دانيس، ""في الوقت الحالي، نحن لا نقوم بأي شيء. قال دانيس، ""في الوقت الحالي، نحن لا نقوم بأي شيء. قال دانيس، ""في الوقت الحالي، نحن لا نقوم بأي شيء. قال دانيس، ""في الوقت الحالي، نحن لا نقوم بأي شيء. قال دانيس، ""في الوقت الحالي، نحن لا نقوم بأي شيء. قال دانيس، ""في الوقت الحالي، نحن لا نقوم بأ",2.3250105201669307,20.34411273906868,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",2.3250105201669307,20.34411273906868
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,لقد كان الرئيس التنفيذي لـ Ring، Jamie Siminoff، قد صرح سابقًا أن الشركة بدأت عندما لم يكن الجرس واضحًا من قبل، لقد كان الرئيس التنفيذي لـ Ring، Jamie Siminoff، قد صرح سابقًا أن الشركة بدأت عندما لم يكن الجرس واضحًا من قبل، لقد كان الرئيس التنفيذي لـ Ring، Jamie Siminoff، قد صرح سابقًا أن الشركة بدأت عندما لم يكن الجرس واضحًا من قبل، لقد صرح,9.978245812019855,32.704232267523636,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,9.978245812019855,32.704232267523636
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال: قال,0.36264270632120366,2.5822598973090054,azb_Arab, اونا گوره، وای-فایلی ائو زنگی دوزلتدی.,0.0,1.321752265861027
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,قال Siminoff إن المبيعات زادت بعد ذلك بعد أن ظهر في عام 2013 في برنامج Shark Tank، حيث رفضت لجنة البرنامج التلفزيونية أن تمنح تمويلًا للشركة، حيث قال Siminoff إن المبيعات زادت بعد ذلك بعد أن ظهر في عام 2013 في برنامج Shark Tank، حيث قال Siminoff إن المبيعات زادت بعد ذلك بعد أن ظهر في عام 2013 في برنامج Shark Tank،,11.658007363003593,32.67900967098593,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,11.658007363003593,32.67900967098593
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",في نهاية عام 2017 ، ظهر سيمينوف على شاشة التلفزيون QVC.,11.608006773854855,35.87417241556682,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",11.608006773854855,35.87417241556682
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,تمسك شركة ADT Corporation بالشرعية القضائية مع شركة ADT Corporation.,9.471397033356327,31.015212050967705,arb_Arab, كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,9.471397033356327,31.015212050967705
