prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector,commet_function_vector
"Q: أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.
A:","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","We have now 4 month old mice that were previously suffering from diabetes, but they no longer suffer from diabetes now.",5.904891895064432,29.958442427647658,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",5.904891895064432,29.958442427647658,4.3125,5.15625,0.875
"Q: نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.
A:",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. E. A. Or, a professor of medicine at Dalhousie University in Halifax, Nova Scotia, and president of the Canadian Society for the Study of Diabetes, says the research is still in its early stages.",46.99673462704908,60.411394819505404,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",46.99673462704908,60.411394819505404,3.796875,3.546875,0.7578125
"Q: مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.
A:",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The results are not related to the people who have type 1 diabetes before.,2.1797628721386544,22.234021191805734,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",2.1797628721386544,22.234021191805734,18.625,17.125,-0.0025634765625
"Q: في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.
A:",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","On Monday, Sarah Danios, the permanent secretary of the Nobel Prize Committee for Literature in the Swedish Academy, announced in a radio program on Swedish radio in Sweden, that the committee had abandoned its efforts to reach Nobel Prize winner Bob Dylan for the 2016 Nobel Prize in Literature.",41.354816054090485,67.38358615658385,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",41.354816054090485,67.38358615658385,5.40625,4.3125,0.640625
"Q: قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".
A:","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","""We will not do anything now. We have contacted our closest collaborators and received very nice responses. This is enough at the moment, of course.""",5.745225104593259,34.784889675704775,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",5.745225104593259,34.784889675704775,3.65625,4.03125,0.71875
"Q: في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.
A:",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","In the past, Jimmie Siminoff, Ring’s CEO, noted that Ring began when his doorbell was not audible from his store’s parking lot.",24.844817762849953,47.12316375401742,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",24.844817762849953,47.12316375401742,3.03125,4.9375,0.83203125
"Q: قال إنه صنع جرس باب يعمل بتقنية واي فاي.
A:",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,"He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,2.8398387225677895,1.6849662162162165,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,100.00000000000004,100.0,23.25,21.5,1.046875
"Q: قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.
A:",قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Said Simenov said that sales increased after his appearance in 2013 in the episode of Tank, where the start-up company's funding was rejected.",7.67066493467495,45.930048630315895,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,7.67066493467495,45.930048630315895,9.3125,9.0,0.35546875
"Q: في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.
A:","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","In late 2017, Siminoff appeared on shopping television channel QVC.","In late 2017, ""Simenoff"" appeared on the TV shopping channel Kyo in 2017.",12.03921753741131,53.0279211812265,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",12.03921753741131,53.0279211812265,8.4375,11.875,0.48046875
"Q: كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.
A:",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ranging has settled a lawsuit with the rival security company, ADT.",39.04662814436731,54.539971190588346,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",39.04662814436731,54.539971190588346,6.90625,7.5,0.734375
