prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman suggested that conditions wouldn't improve until sometime next week., قال فيتسمان أن الظروف لن تتحسن حتى يوم الأربعاء القادم.,1.6808304933415033,24.4003265929713,1.224320658998443,41.00106899063475,arb_Arab,24.4003265929713,41.00106899063475
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., Each of these nomadic marches or rampages lasts for approximately 17 days., Each of these nomadic rampages or marches lasts for approximately 17 days.,1.2659248081122272,1.2659248081122272,2.242802830032235,2.242802830032235,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.<eos>"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5572402368817326,0.07802746566791509,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph.," توقعت هيئة الأرصاد الجوية أن تكون العاصفة التي تضرب الصين قريباً ستكون من نوع ""تويجيه"" (التي تضرب المناطق الساحلية) وستكون سرعتها 11 كم/ساعة.",1.5388879966323197,7.644480233133948,1.3356107167809157,21.52386260525836,arb_Arab,7.644480233133948,21.52386260525836
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., He is out for at least the rest of the 2009 season., يودع ماسا الموسم الحالي,1.8383058700933634,2.7973499776362445,4.786249951584662,11.070700455323655,arb_Arab,2.7973499776362445,11.070700455323655
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", من بين نقاط القوة الرئيسية لمدينة تشارلوت في نيو جيرسي هو وجودها في غنى عن خيارات عالية الجودة لعائلات.,1.0619714138345164,21.016213271593163,0.8659247800199736,35.617155761278305,arb_Arab,21.016213271593163,35.617155761278305
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., هذا يجعل عدسات التكبير الباهظة صعبة الاستخدام في ظروف الإضاءة المنخفضة دون مصباح يدوي.,0.7706971346340552,13.402267615636895,1.0425324728238725,33.637389929370045,arb_Arab,13.402267615636895,33.637389929370045
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," In the past, the heir to the throne would go straight into the military after finishing school.", عادةً، كان من المقرر أن يذهب الابن الأكبر مباشرةً إلى الجيش بعد الانتهاء من المدرسة.,1.727223799216787,15.35259783865636,1.1421927317158707,42.87760895091498,arb_Arab,15.35259783865636,42.87760895091498
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,0.0,0.0,1.2919029866983855,1.273272248757189,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.," Researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.<eos>"," Researchers at the University of California, San Francisco, have developed a new way to detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",0.0,0.5089060153476661,0.06627783669141038,0.38295220471054997,eng_Latn,64.40632212771858,78.07713846035446
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," Operation Sealion was a code name for the invasion of Great Britain by the German Navy. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.<eos>"," ألمانيا كودا نيمت هجوم ""عملية سيليون"" . معظم الجيش البريطاني من الأسلحة الثقيلة والمواد كانت قد فقدت عندما فرت من Dunkirk ، لذلك كان الجيش عريضا جدا.",0.5314237151257645,13.695507973437655,0.5559366538859914,31.895482118055224,arb_Arab,13.695507973437655,31.895482118055224
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., هذه ليست خفيفة جداً بحيث أن الطريق يتخذ مسارا طويلا لتقطع حول جبال التبت الجنوبية.,0.9124071323890637,4.7739489115896845,0.7121880348959196,19.429964643898504,arb_Arab,4.7739489115896845,19.429964643898504
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," هناك العديد من الاختلافات الممكنة ، ولكن هذا ما يشار إليه بشكل أساسي عندما يتحدث الناس عن ""الذهاب إلى حديقة ألعاب Disney"".",1.0419626602502774,23.35274329701636,1.5756812013962531,43.462000802009534,arb_Arab,23.35274329701636,43.462000802009534
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم., معرض دولي عالمي كبير يجمع بين الفنون والعلوم.," World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",3.4933008528541527,1.215285848160223,21.93450294757242,2.2746027896032492,eng_Latn,96.36404443012867,98.46016626365665
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.," To check the victim, you must first survey the scene to ensure your safety.", يجب أن تضمن سلامتك أولاً قبل التحقيق في الجاني.,1.578994121820227,5.18558553166646,1.1473042362002568,25.742971679377604,arb_Arab,5.18558553166646,25.742971679377604
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.", ثم، في عدة سنوات لاحقة في 1639، لاحظ الفلكي الإنجليزي جيريمي هورروكس انتقالاً للزهرة.,0.9462413551089849,6.730147874569945,3.0238518755899464,22.488080115261724,arb_Arab,6.730147874569945,22.488080115261724
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.", في حين أن هناك العديد من الطرق المختلفة لتناول القهوة في جميع أنحاء العالم ، فإن هناك العديد من الطرق الفريدة التي يمكن أن تجربها.,1.5070464512626658,4.486776015336414,1.034887852230711,27.04395324845536,arb_Arab,4.486776015336414,27.04395324845536
