prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., The Pitman suggested that the situation would not improve for a few weeks., The Pitman said that the situation would not improve for a few weeks.,16.94357181593088,3.47681086066992,40.64505163187726,27.85870328039127,eng_Latn,3.47681086066992,27.85870328039127
"Q: इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of the following is a pestiferous insect., The following are the most common types of food waste:,4.941373395476229,2.17212999031354,19.35129398354645,11.582684782441117,eng_Latn,2.17212999031354,11.582684782441117
"Q: विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different types of construction have different capacities, different wavelengths of sensitivity, and different degrees of sharpness, and they require different numbers of processing and better performance for understanding input."," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।",6.961840794061494,0.6600864627595707,54.18123935451329,0.8179165631984108,hin_Deva,100.00000000000004,100.0
"Q: इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.
A:", The typhoon is estimated to be moving toward China at eleven kph., The storm is expected to move at a speed of 11 km/h towards China., The storm is expected to move at a speed of 11 km/h towards China.,3.3748077299231904,3.3748077299231904,27.180314556460694,27.180314556460694,eng_Latn,3.3748077299231904,27.180314556460694
"Q: मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।
A:", Massa is due to be out for at least the rest of the 2009 season., Masala will be out of the rest of the 2009 season.," Yes, we are planning to release the 2009 season in the coming days.",41.32772622734274,10.88300613173165,55.002694392526074,31.78617346133426,eng_Latn,10.88300613173165,31.78617346133426
"Q: उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The most beautiful thing about Scottsdale, Arizona, is that there are plenty of good quality options for families."," शॉलट शहर में कई अच्छी तरह से डिज़ाइन किए गए अपार्टमेंट हैं जो परिवार के लिए आदर्श हैं. यहां के कई अपार्टमेंट में अलग-अलग आकार और डिज़ाइन हैं, जो परिवारों के लिए कई विकल्प प्रदान करते हैं.",9.717943863285956,0.9798555761147508,39.81306211352354,1.3233443282479942,hin_Deva,6.591656331370057,28.59201413839989
"Q: अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," If there is no flash, it makes it difficult to use cheap zoom lenses in low light."," If there is no flash, it is difficult to use cheap zoom lenses in low light.",16.6352496246992,16.289547489681297,35.80061762264515,32.44375160822829,eng_Latn,16.289547489681297,32.44375160822829
"Q: परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," The traditional way, the heir of the tomb will go directly to the army after completing his/her school education.", The traditional successor to the throne is to go directly to the army after completing his/her school education.,13.048038402447691,12.062940248564932,39.940491932422916,38.74556465177542,eng_Latn,12.062940248564933,38.74556465177542
"Q: एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.
A:", A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living organism., एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.,72.14103859635675,1.6808304933415033,86.4595428458876,0.9847277133018748,hin_Deva,100.00000000000004,100.0
"Q: शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Researchers have said that it will help in identifying cancer, TV, HIV and malaria patients in poor countries, where the survival rate of breast cancer, a disease that is twice as common in rich countries, is half as much as in poor countries."," The researchers said that it will help in identifying the patients in low-income countries where the rate of cancer, TV, HIV and malaria is higher than in rich countries.",16.820331724686202,19.59774430781653,47.882129966702955,42.213970223706745,eng_Latn,19.59774430781653,42.213970223706745
