prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""Los Angeles, California, es un área de Los Ángeles, California, en Estados Unidos, y es un área de la ciudad de Los Ángeles, California, en la ciudad de Los Ángeles, California, en Estados Unidos. Los Ángeles es un área de Los Ángeles, California, en Estados Unidos, y es un área de Los Ángeles, California, en Estados Unidos. Los Ángeles es un área de Los Ángeles, California, en Estados Unidos, y es un área de Los Ángeles, California, en",0.47499265547350816,10.711856420034065,spa_Latn," «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.",0.47499265547350816,10.711856420034065,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.",The idea deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind deind,0.5367712622457371,5.838845270578728,cym_Latn," Fe wnaeth Dr Ehud Ur, athro meddygaeth ym Mhrifysgol Dalhousie yn Halifax, Nova Scotia, a chadeirydd adran glinigol Cymdeithas Clefyd Siwgr Canada rybuddio bod yr ymchwil yn dal yn ei ddyddiau cynnar.",0.0,4.7235900620958455,25.0,24.875
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","The idea deprimed por el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la diabetes, el tratamiento de la",0.981959920620957,16.692982258057455,spa_Latn," Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.",0.981959920620957,16.692982258057455,24.375,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","Sara Danius, permanent secretary de la Nobel de la Literatura de la Unión Europea, ha anunciado en Radio de la Unión Europea, en el programa de la Unión Europea, la decisión de la Unión Europea de abandonar las campañas de la Unión Europea para alcanzar a Bob Dylan, el autor de la canción ""La voz de la noche"", y de la Unión Europea para alcanzar a la Unión Europea para alcanzar a Bob Dylan, el autor de la canción ""La voz de la noche"", en el programa de la",6.474520692897301,30.112812159297775,spa_Latn," El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.",6.474520692897301,30.112812159297775,18.875,20.375
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","""No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",0.426878472907377,3.0163017157572347,krc_Cyrl,,,,20.625,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","Siminoff, quien fue el primer ejecutivo de la compañía, dijo que la compañía comenzó cuando su puerta no se escuchó de su tienda en su garaje. Siminoff, quien fue el primer ejecutivo de la compañía, dijo que la compañía comenzó cuando su puerta no se escuchó de su tienda en su garaje. Siminoff, quien fue el primer ejecutivo de la compañía, dijo que la compañía comenzó cuando su puerta no se escuchó de su tienda en su garaje. Siminoff, quien",9.399825678578999,32.96855172974559,spa_Latn," Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.",9.399825678578999,32.96855172974559,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Él dijo que construyó un timbre wifi.,"Sí, el teléfono es el teléfono de la casa, el teléfono de la casa es el teléfono de la casa, el teléfono de la casa es el teléfono de la casa, el teléfono de la casa es el teléfono de la casa, el teléfono de la casa es el teléfono de la casa, el teléfono de la casa es el teléfono de la casa, el teléfono de la casa es el teléfono de la casa, el teléfono de la casa es el teléfono de la casa, el teléfono de la casa",0.0,1.9503656246946932,spa_Latn, Él dijo que construyó un timbre wifi.,0.0,1.9503656246946932,17.875,20.625
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.","Siminoff, de la Torre, y el equipo de desarrollo de la empresa, se han visto afectados por la falta de financiación para la empresa, lo que ha llevado a la empresa a cerrar el 2013.",4.315668802743547,24.46470499583216,spa_Latn," Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",4.315668802743547,24.46470499583216,24.5,24.125
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","Siminoff, una de las pocas personas que se ha visto en la televisión, se ha mostrado en la televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena de televisión de la cadena",1.542048808261529,13.393294473044609,spa_Latn," Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.",1.542048808261529,13.393294473044609,20.625,22.25
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.","Sí, la compañía de seguridad ADT Corporation, la que se ha enfrentado a la empresa de seguridad ADT, se ha enfrentado a la empresa de seguridad ADT Corporation, la que se ha enfrentado a la empresa de seguridad ADT Corporation, la que se ha enfrentado a la empresa de seguridad ADT Corporation, la que se ha enfrentado a la empresa de seguridad ADT Corporation, la que se ha enfrentado a la empresa de seguridad ADT Corporation, la que se",3.638838113621436,26.027745163780374,spa_Latn," Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",3.638838113621436,26.027745163780374,23.125,25.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Al día de hoy no se ha demostrado a ciencia cierta que algún fármaco sea adecuado para tratar la infección existente causada por ébola, aun cuando existe una vacuna experimental que pareciera ser capaz de disminuir la mortalidad causada por esa enfermedad.","El Niño, el Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro, El Niño-neuartro",0.3115158991201204,7.110598467779343,spa_Latn," Al día de hoy no se ha demostrado a ciencia cierta que algún fármaco sea adecuado para tratar la infección existente causada por ébola, aun cuando existe una vacuna experimental que pareciera ser capaz de disminuir la mortalidad causada por esa enfermedad.",0.3115158991201204,7.110598467779343,24.25,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Zmapp, un combinado de anticuerpos, tuvo un prometedor resultado de campo al principio, pero estudios los formales demostraron que era menos beneficioso de lo que se esperaba para prevenir la muerte.","The idea deprimed elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed, elocomed",0.5076469172229491,7.9665673654393006,cat_Latn," Un còctel d'anticossos anomenat ZMapp al principi semblava prometedor, però estudis formals van indicar que tenia menys beneficis dels desitjats per a prevenir la mort.",0.35896057761679323,5.912983810414732,24.75,25.0
