prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman said that the conditions would improve before the week-end.,3.9566236357113054,6.73439544434734,24.03803073435393,39.84735534871176,eng_Latn,6.73439544434734,39.84735534871176
"Q: Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Chacun de ces raids ou chacune de ces razzias dure environ 17 jours., Each raid or each raid lasts for about 17 days.,2.55404966647159,15.018527368048879,11.683304143577027,31.10225750561358,eng_Latn,15.018527368048879,31.10225750561358
"Q: Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Les différentes constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi."," The various constructions have different capacities, are sensitive to different wavelengths and have different degrees of acuity. They require different treatments for interpretation of data and numbers that they need to operate optimally differ from one another.",1.2437041056909581,22.28618645005485,23.61979463216835,60.34349054719249,eng_Latn,22.28618645005485,60.34349054719249
"Q: On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h., The typhon is expected to move toward the Chinese coast at a speed of 11 km/h.,2.159701133933343,4.968018039415939,19.960112386344235,32.99927112577018,eng_Latn,4.968018039415939,32.99927112577018
"Q: Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.
A:", Massa is due to be out for at least the rest of the 2009 season., Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019., The 2019 season will be held in the same format as last year.,1.9146030690102513,3.4815016528590457,17.029841783955888,22.953219532634726,eng_Latn,3.4815016528590457,22.953219532634726
"Q: Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles."," Charlotte, en Caroline du Nord, est une ville de 100 000 habitants.",3.5148478313698046,3.2090528769319926,29.078976734934724,19.381417440363922,fra_Latn,21.150970495625906,38.63035590614558
"Q: Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash., This makes the objectives zoom more expensive than the ones you can use in low light conditions without flash.,4.320304869998878,12.31146219567662,25.752089342079838,56.023511819487524,eng_Latn,12.31146219567662,56.023511819487524
"Q: Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Dans la tradition, le trône était le service militaire après avoir fini ses études.", The heir of the throne was to serve in the military after he had finished his studies.,2.0451230968510004,13.029771423753328,20.776216563384565,39.53532671333088,eng_Latn,13.029771423753328,39.53532671333088
"Q: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.
A:", A cell is the smallest structural and functional unit of a living (things) organism., Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest unit of structure and functionelle in an organism.,1.73240449752696,31.198848080931462,26.23606333594407,58.93582066120479,eng_Latn,31.198848080931462,58.93582066120479
"Q: Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",," The researchers believe that this could allow for early detection of cancer, tuberculosis, HIV and malaria in patients who are less likely to survive cancer, tuberculosis, HIV and malaria.",0.0,26.26743888483444,0.0,44.51482842556464,eng_Latn,26.26743888483444,44.51482842556464
