prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", ピットマン氏は、来週になるまで状況は改善しないだろうと示唆した。,, 1. Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,0.0,0.0,0.0,eng_Latn,93.51334836242394,98.68120990774284
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", こうした遊牧段階での暴挙や進撃は、約17日間ずつ続きます。,, 17 days is the length of the march.,0.0,0.0,0.0,1.5059381930124467,eng_Latn,4.661841620661271,21.541082362339043
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", 構造が異なれば機能も異なり、感じ取る波長が異なり、視力の程度も異なります。また、それらの構造には入力信号を理解するためのさまざまな処理や機能に応じた個数が必要になります。,," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.0,0.0,0.0,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", 台風は時速11 kmの速さで中国に向かって進んでいると見られています。,, 11 kph is the speed of the typhoon.,0.0,0.0,0.0,2.3353087021244066,eng_Latn,10.457935853793364,20.515602228523345
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", マッサは少なくとも2009年の残りのシーズンは欠場することになっている。,, 2009 is the last season of the 2008-09 season.,0.0,0.0,0.0,4.038794930286986,eng_Latn,7.893880992285575,34.45869836716542
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", ノースカロライナ州シャーロットの魅力は、家族向けの択肢が豊富に揃っていてその質が高いことです。,," Charlotte, North Carolina, is a great place to live, work, and play. It has a lot of great things to offer, including a wide range of amenities.",0.0,0.0,0.0,0.0,eng_Latn,14.782064491589638,37.88639990914843
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", そのため、安価なズームレンズはフラッシュを使わないと低照度の状態では使いづらくなります。,, 1. This is a very good zoom lens. It is very good for low-light conditions.,0.0,0.0,0.0,0.0,eng_Latn,15.005212294966274,34.394033533658416
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", 伝統的に、王位継承者は学校卒業後にそのまま軍に入ります。,, 1. The heir to the throne would go straight into the military after finishing school.,0.0,0.0,0.0,0.0,eng_Latn,75.59193877650506,83.55969424424009
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", 細胞とは生物の構造的機能的な最小単位です。,, 生物是生命中最基本的生物體，它包括細胞、組織、器官、體質、生命活動、生命活動的…,0.0,1.7557381354086663,0.0,5.23284984491881,yue_Hant,5.71168499906942,12.342316108593664
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", 主任研究者は、これは低所得国における患者の癌、結核、HIV、マラリアの早期発見につながる可能性があると述べます。こうした国では、乳がんなどの病気の生存率が豊かな国の半分になることもあるとされます。,, 1999.,0.0,0.0,0.0,0.0,deu_Latn,0.0,0.49813612534648943
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:", ドイツはこの攻撃に「シーリオン作戦」という暗号名を付けました。イギリス軍の重火器や物資のほとんどは、ダンカークから避難したときに失われていたので、軍はかなり弱体でした。,, 1940-1945.,0.0,0.0,0.0,0.0,bod_Tibt,0.0,0.0
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", これらはあまり小回りがきかないので、自然歩道を通って高原に出ようとすると南極大陸の山々をぐるりと回らなければなりません。, These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., 1000 feet.,0.0,0.0,0.0,0.0,eng_Latn,0.0008951104098702025,1.396564160995026
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:", 無限のバリエーションがありますが、ほとんどの人にとって「ディズニーワールドに行く」ことを話題にしていることに変わりはないのです。,, 1. The only way to go to Disney World is to go to the parks.,0.0,0.0,0.0,0.0,eng_Latn,5.013749779865018,17.207897651630027
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", 世界博覧会（通称は万国博覧会、または単に万博）は、芸術と科学を展示する大規模な国際的祭典です。,, 世界大展 (World Exhibition) is a large international festival of arts and sciences. It is held in a number of countries around the world. It is the largest international event of its kind. It is held in the summer months.,0.0,0.8853994618255676,0.0,0.9758394848093226,eng_Latn,17.63134876499913,46.43753100480117
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", 被害者を保護するには、まず現場を調査して安全を確保しなければなりません。,, 1. You must first survey the scene to ensure your safety.,0.0,0.0,0.0,0.0,eng_Latn,57.82806981264974,71.00992615668508
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:", そして数年後の1639年にイギリスの天文学者ジェレミア・ホロックスが金星の通過を観測しました。,, 1639 was the year of the first transit of Venus.,0.0,1.054566571964658,0.0,3.2191692942449786,eng_Latn,6.601943521770532,23.806143679957597
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", しかし、世界各地には、体験してみる価値のある特徴的なコーヒーの飲み方がたくさんあります。,, 1. The most famous way of drinking coffee is in the United States.,0.0,0.0,0.0,0.0,eng_Latn,6.782860667000688,23.825988106972197
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", この30年間に、中国は公式には共産主義国家のままであるにもかかわらず、市場経済を発展させてきました。,, 1978-1982,0.0,0.0,0.0,0.0,eng_Latn,0.0,0.0
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", うまくいけば、長期的な最善の選択肢は互いに協力し合うことだとほとんどの人が気づくでしょう。,, 1. The best option is to work together with others.,0.0,0.0,0.0,0.0,eng_Latn,28.918094287434265,47.96645561879275
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", 光子は原子を構成する物質よりもさらに微小な粒子です！,,  photons are even smaller than atoms.,0.0,0.0,0.0,0.0,eng_Latn,29.453347733166957,50.732243930638745
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", 通常、これらはより高い帯域幅とより優れたサービス品質を提供します。そしてスパイを防止するために暗号化されます。, They are encrypted and thus harder to spy on., 1. They are encrypted and thus harder to spy on.,0.0,0.0,0.0,0.0,eng_Latn,36.324073317662524,46.87097944834413
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", この種の人は論理的思考力に富み、パターンを記憶したり、問題を解決したり、科学的なテストに取り組んだりできます。,," 1. People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.0,0.0,0.0,0.0,eng_Latn,96.21954581957614,99.3205957531143
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," レース後もケセロウスキーが2,250ポイントを獲得してドライバーズチャンピオンシップのトップをキープしている。", Keselowski is the driver with the most points in the championship.," 2,250 points.",0.0,0.06528036073093087,0.0,4.760703946685022,eng_Latn,1.8315638888734187,16.402040297905586
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", 一般的に、どこであれ外国に長期滞在しようとする場合は、事前にビザを取得する必要があります。,, 1. You can apply for a visa in advance if you are planning to stay in a foreign country for a long period of time.,0.0,0.0,0.0,0.0,eng_Latn,18.180608220159197,49.000104800246085
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", 中国の北京市は2022年に冬季オリンピックの開催都市となる予定であり、夏季と冬季の両方のオリンピックを開催した初の都市となります。,, 2022 Beijing Olympic Winter Games will be the first time that the summer and winter Olympics will be held in the same city.,0.0,0.0,0.0,2.006832994505201,eng_Latn,16.424442835141356,48.36458005859317
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", この藻は、人間と魚類の両方の神経に有害な神経毒を産生します。,, アグロフィリグリーンの生体毒素は、ヒトと魚の脳に障害する。,0.0,5.809665204409192,0.0,6.7447003049112055,jpn_Jpan,5.809665204409192,6.7447003049112055
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", 開戦当初は海上航行による移動が多かったものの、レーダーの発達や精度の向上に伴い、潜水艦は水面下に潜ることを余儀なくされました。,, 1941-1945,0.0,0.0,0.0,0.0,eng_Latn,0.0,0.0
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", エフェソスにあったアルテミス神殿は、紀元前356年7月21日にヘロストラトゥスによる放火で破壊されてしまいました。," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," 100 years later, the temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",1.0399742782347783,1.0561659635783065,2.033177960948414,1.9469656907212713,eng_Latn,83.5823080137842,94.94610102129201
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", ヨーロッパ側のトルコ（バルカン半島の東トラキアまたはルメリア）は国土の3%を占めています。,, 3% of the country is the eastern Thrace or Rumelia in the Balkan peninsula.,0.0,0.0,0.0,0.8917066183199799,eng_Latn,57.63740224114477,69.23223405894625
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", そのコンセプトは、欧州では一国の強大化を防ぐために、どの国の政府もしばしば同盟関係を変えながらバランスを維持するというものでした。," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.", 英国的领袖们在寻求防止一个国家成为强大的，因此政府通常会改变盟友之间的关系。,0.0,1.3537379649847672,0.0,2.4010252893202613,zho_Hans,3.0319547752251514,7.906518595527675
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", 斎藤氏はオリンピック金メダリスト、世界チャンピオンであると同時に、亡くなる前は全日本柔道連盟の練習委員長を務めていました。,," 1950-1951, 1952-1953, 1954-1955, 1956-1957, 1958-1959, 1960-1961, 1962-196",0.0,0.0,0.0,0.0,krc_Cyrl,,
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:", もう1人の有名なギリシャ人は数学者ピタゴラスで、主に直角三角形の辺の関係についての有名な定理を発見したことで知られています。,, 1. He was a Greek mathematician and philosopher. 2. He was born in 570 BC. 3. He was a student of Euclid. 4. He was a…,0.0,0.0,0.0,0.20946795140343527,eng_Latn,4.717193153042004,18.38918830495385
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", RSPCAニューサウスウェールズ州のデビッド・オシャネシー主任検査官は、オーストラリアでは屠殺場の監視と検査を実施して当然だとABCに語りました。,, RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,0.0,3.407497335732947,0.0,3.604051058363299,eng_Latn,100.00000000000004,100.0
