prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.
A:", Pittman suggested that conditions wouldn't improve until sometime next week.," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей недели.", The theory that the future will be positive is not supported by the evidence.,1.8160849415439309,2.9236377892525174,1.2359802996224598,14.464727585479814,eng_Latn,2.9236377892525174,14.464727585479814
"Q: Каждый из этих кочевых набегов или походов длится примерно 17 дней.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Every of these cattle raids or hunts lasts about 17 days., Each of these hunting expeditions lasts about 17 days.,12.996186443727144,16.15312692483092,31.482237910686965,36.29913645952626,eng_Latn,16.15312692483092,36.29913645952626
"Q: Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," Different types of devices provide different possibilities, are sensitive to different lengths of waves and have different degrees of intensity. In addition, they require different processing for the purpose of understanding in-built data and different numbers for optimal functioning.",0.7104889092469343,18.969483218633407,1.17897513112706,57.43442227488361,eng_Latn,18.969483218633407,57.43442227488361
"Q: Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.
A:", The typhoon is estimated to be moving toward China at eleven kph.," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час."," According to the forecasts, the tsunami is moving towards China with a speed of one hundred and…",1.3353534059549443,2.5683319547529764,1.144880294036405,27.1719676465307,eng_Latn,2.5683319547529764,27.1719676465307
"Q: Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.
A:", Massa is due to be out for at least the rest of the 2009 season., The weight of the team will not be involved in the next season., The weight of the team will be 100 kg.,7.705829865251781,5.477194682220922,24.703385805162345,15.134993891564019,eng_Latn,5.477194682220922,15.134993891564019
"Q: Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Одной из сильных сторон Шарлотты (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха.", One of the strongest sides of the Queen of England is that he has a huge amount of high-end options for a family vacation.,0.9243411456936733,8.689555370126527,1.3551013172607522,33.49474061343701,eng_Latn,8.689555370126527,33.49474061343701
"Q: Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., The expensive lenses are not suitable for use in conditions of weak light without a flash., This is because the light is not good enough to use the cheap lenses in the dark.,15.83780701185431,5.927827416165384,48.5198914865025,24.506826897322327,eng_Latn,5.927827416165384,24.506826897322327
"Q: Как правило, наследник престола шел в армию сразу после окончания школы.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Как правило, наследник престола шел в армию сразу после окончания школы.", The heir to the throne is often a soldier who was born after the end of school.,2.0451230968510004,25.370766329557924,1.8604881921016072,35.22460679978227,eng_Latn,25.370766329557924,35.22460679978227
"Q: Клетка является самой маленькой структурной и функциональной единицей живого организма (существ).
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is the smallest structural and functional unit of living organisms (organs)., The cell is the smallest structural and functional unit of living organisms (organs).,54.09111196629432,54.09111196629432,74.3410122831599,74.3410122831599,eng_Latn,54.09111196629432,74.3410122831599
"Q: Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The leading researchers say that he can help in early detection of cancer, tuberculosis, ВИЧ and malaria in countries with low income, where the survival rates of these diseases are twice as high as in richer countries."," The leading researchers say that he can help in early detection of cancer, tuberculosis, ВИЧ and malaria.",35.51615400632465,15.853950017880997,56.408799997254924,34.72096564899068,eng_Latn,15.853950017880997,34.72096564899068
"Q: Германия дала наступлению кодовое название ""Операция ""Морской лев"""". Британская армия потеряла большинство своих тяжелых вооружений и припасов во время эвакуации из Дюнкерка и была довольно слаба.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The German army gave the name of Operation ""Mourning Lion"" to the cruiser. The British army lost most of its heavy weapons and supplies during the evacuation from the Dungeness and was quite weak.", The German army was defeated in the Battle of the Atlantic in 1944. The British and French armies were able to defeat the German army in the Battle of the Atlantic.,10.413293868785477,2.5174710759870984,41.282171572551555,24.063903097410982,eng_Latn,2.5174710759870984,24.063903097410982
"Q: Они не очень быстрые, поэтому в маршруте должно быть сделано большое отклонение вокруг Трансантарктических гор, чтобы достичь плато.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," They are not very fast, so the route should be made a large deviation around the Trans-Siberian Railway to reach the polar peak."," They are slow, so the route should be made large deviation around the Trans-Siberian Railway to reach the…",6.060166719297442,5.350272098530683,30.283485212856615,25.047716586804842,eng_Latn,5.350272098530683,25.047716586804842
"Q: Есть бесчисленное множество возможных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это.
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," Есть множество различных вариантов, но большинство людей, говоря о посещении ""Дисней Уорлда"", все же подразумевают именно это."," There are a lot of possibilities, but most people, speaking about visiting ""Dystopian"" ""Dystopian"" are not necessarily referring to this.",1.2557690800697192,4.016457646237016,2.1282128640645546,33.17832369739541,eng_Latn,4.016457646237016,33.17832369739541
