prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:",Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that the situation would not be resolved until some time in the next week., Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.,24.688498672025876,4.480836160121357,59.62796615933367,14.906265076909907
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:",Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these demonstrations or protests will last for about 17 days., The duration of the strike is approximately 17 days.,15.934326838673726,14.378418466065586,38.74546778368273,39.39886596850927
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:","The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Different designs have different capabilities, they are myopic for different frequency bands and have different levels of clarity, they also need different filtering to understand the input and different numbers to work with quality.<eos>"," The difference between the two is that it has a different output power, it is myopic for different frequency bands and has different output levels, it also needs different demodulation to understand the input and different numbers to work well.",22.36310672242333,14.356222678617264,51.60588205141758,41.23996933483885
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:",The typhoon is estimated to be moving toward China at eleven kph., That bridge is estimated to be 1000 kilometers per hour., This is the speed of the train in kilometers per hour.,20.60273910062763,2.5006150769968634,33.280413176144414,14.292165363682932
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:",Massa is due to be out for at least the rest of the 2009 season., He is expected to leave for at least the remaining time of the 2009 season., Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.,37.709297891717654,2.2869567780619007,57.2234742389961,13.261204931234058
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:","One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", One of Charlotte's qualities is that she has a large number of high-quality choices for her family.," Charlotte, Carolina Kaskazini, has a large selection of high-quality options for families.",14.785967807080631,31.206443054890038,37.58590902515669,50.178730432023
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:",This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This is a way to grow chicken without using a lot of light in a dull environment.," Hi, can you make the LED lights for low-light conditions without using them in a dim environment?",2.8518643084013244,17.588181044237437,24.156536894604965,37.81229378267251
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:","Traditionally, the heir to the throne would go straight into the military after finishing school.", He will go directly to the army after finishing school.," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.",16.38462975414579,1.5301683686839005,35.590145587261915,11.708771580536972
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:",A cell is the smallest structural and functional unit of a living (things) organism., Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Seleni ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.,2.2799725391172525,2.2799725391172525,12.028288760469396,12.335154000727988
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The head researcher said that this could lead to early detection of cancer, lung cancer, diabetes and malaria in low-income countries where the survival rate for cancer is half of those in rich countries.<eos>"," Watafiti wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile",26.545742811335227,0.9176243255076387,52.1880487549984,12.28046383028418
"Q: Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi.
A:","Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak."," The British army was attacked by a name called ""Operation Sealion"". Many large weapons and equipment of the British army were lost when they left Dunkirk, so the army was weak.<eos>"," The Ujerumani ililipwa kwa ""Operation Sealion"" ilikuwa mwelekeo wa jeshi la Uingereza. Utawala wa Uingereza ulitaka kuondoka kwa njia ya mwelekeo wa Ujerumani, lakini jeshi la Uingereza lilikuwa dhaifu kiasi.",27.913008375986383,9.548024812323943,46.735451729379385,16.667925096821897
"Q: Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare.
A:",These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., These are not very expensive so it is necessary to take a long train trip to come to the tambarare., How long does it take to get to the Antarctic Peninsula from the equator?,8.842288072606442,1.4361731727604727,34.906845322517924,18.91590738624552
"Q: Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”.""
A:","There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney.<eos>"," There are many differences between the two, but it remains that people often associate them with saying they are going to the Disney World.",1.2193311110766474,5.462428008829319,14.613810998234102,38.1091034123415
"Q: Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi.
A:","A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", The World Exposition is a large international art and science festival.," The World Exposition (also known as World Exposition, or Expo) is a large international exhibition of art and science.",5.282568090461173,20.363984137668254,41.78357827226779,50.27475443943475
"Q: Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako.
A:","To Check the victim, you must first survey the scene to ensure your safety."," To see the situation, you must first examine the area to ensure your safety."," Ili kumwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako.",41.211837513230265,2.719665272174911,56.13349923298541,9.169121034430749
"Q: Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus.
A:","Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," After a few years, a British explorer named Jeremiah Horrocks visited Venus in 1639."," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus.",26.692739853234862,16.451929399933107,46.1556622577118,30.094855252149934
"Q: Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa.
A:","Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," However, there are many unique ways to drink coffee around the world that are suitable for consumption.", There are many unique ways to drink coffee around the world that are worth celebrating.,33.87654048576027,30.471029546789925,51.83818094194861,53.236532457170604
"Q: Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko.
A:","During the last three decades, despite officially remaining a communist state, China has developed a market economy."," In the past three years, despite being a communist country, China has become a market economy."," In the past 10 years, despite being a communist country, China has become a market economy.",20.39784800681338,20.023416474215278,49.424133799148535,45.41239623396082
