prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4 ヶ月間、糖尿病の子供が使用するマウスは、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、病気で、,1.9808116240981404,5.757858240451328,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,1.0365935251487302,7.4038831670647784
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,糖尿病の医師のエルダウ ユー、ダホシフ大学の教授のデイヴィッド ユー、糖尿病の臨床研究のセクシャル・アンド・科学部門の担当者であると報告された。研究はまだ初期の段階で、デヴィッド ユー、ダホシフ大学の教授のデイヴィッド ユー、糖尿病の臨床研究のセクシャル・アンド・科学部門の担当者であると報告された。研究はまだ初期,4.741458591881855,14.947426373072533,jpn_Jpan, ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,4.741458591881855,14.947426373072533
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,医師は、糖尿病の可能性は、医師の専門家は、糖尿病の可能性は、以前に比べて、医師の専門家は、糖尿病の可能性は、以前に比べて、医師の専門家は、糖尿病の可能性は、以前に比べて、医師の専門家は、糖尿病の可能性は、以前に比べて、医師の専門家は、糖尿病の可能性は、以前に比べて、医師の専門家は、糖尿病の可能性は、以前に比べて、,0.6452284396459631,5.487862974072093,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,0.6452284396459631,5.487862974072093
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016 年のノーベル賞受賞者であるサザーランドは、森 ネルソン 氏がノーベル賞受賞者である森 ネルソン 氏が発表されたラジオ放送で、森 ネルソン 氏が発表された森 ネルソン 氏が発表された森 ネルソン 氏が発表された森 ネルソン 氏が発表された森 ネルソン 氏が発表された森 ネルソン 氏が発表された森,2.8313308715275043,11.147049027561604,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2.8313308715275043,11.147049027561604
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、2019年、20,0.9798555761147508,0.4937458854509546,uzn_Latn," Danius ""Biz hozirda hech nima qilmayapmiz. Men uning yaqin hamkoriga qo'ng'iroq qildim hamda elektron xatlar yubordim va do'stona javoblar oldim. Hozircha, shuning o'zi yetarli"", dedi.",0.0,0.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,ジョンソンCEOは、このドアンの前に、ビルで鳴るジョンソンCEOは、このドアンの前に、ビルで鳴るジョンソンCEOは、ビルで鳴るジョンソンCEOは、ビルで鳴るジョンソンCEOは、ビルで鳴るジョンソンCEOは、ビルで鳴るジョンソンCEOは、ビルで鳴るジョンソンCEOは、ビルで鳴るジョンソンCEOは、ビルで鳴るジョンソンCEOは、ビルで,0.4357268709208794,3.825680524474443,jpn_Jpan, RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,0.4357268709208794,3.825680524474443
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,彼は WiFi ゲート ベルを建てる。,4.503733751056995,14.391349553893013,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,4.503733751056995,14.391349553893013
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 2013 201,0.0,2.0890073128609847,roh_Latn,,,
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017 年に、シリンフォンの買い物テレビチャンネルQVCで登場した。,5.351490979283507,15.231465759777624,jpn_Jpan, 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,5.351490979283507,15.231465759777624
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,携帯電話は、同社、ADT 企業が、競合他社、ADT 企業が、競合他社、ADT 企業が、競合他社、ADT 企業が、競合他社、ADT 企業が、競合他社、ADT 企業が、競合他社、ADT 企業が、競合他社、ADT 企業が、競合他社、ADT,1.2579860495921604,4.444684400207069,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,0.984427284082,1.8148017474279359
