prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:",Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., Pittman sugirió que las condiciones no mejorarían hasta algún momento la próxima semana., Pittman sugirió que las condiciones no mejorarían hasta la próxima semana.,43.039475299861294,55.12003357447271,63.5688438146191,67.54905377309949
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:",Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días., Cada una de estas marchas o marchas nómadas dura aproximadamente 17 días., 17-day march,30.277029197532105,0.0,60.852899726390675,4.943227684598216
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:","Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima."," Las diferentes construcciones tienen diferentes capacidades, son sensibles a diferentes longitudes de onda y tienen diferentes grados de agudeza, también requieren diferentes procesos para dar sentido a la entrada y diferentes números para funcionar de manera óptima.<eos>", True,37.69289403549022,0.0,60.68900737508761,0.5519219755920219
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:",Se calcula que el tifón se desplaza en dirección a China a 11 km/h., Se estima que el tifón se mueve hacia China a once kilómetros por hora., The typhoon is estimated to be moving toward China at eleven kilometers per hour.,23.310437407235774,2.276859592073037,37.56569120408512,14.396086040626077
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:",Massa debe estar fuera durante al menos lo que resta de la temporada 2009., Massa está previsto para estar fuera por lo menos el resto de la temporada 2009., True,21.651956746181053,0.0,52.176935620752666,1.6215348943129826
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:","Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias."," Uno de los puntos fuertes de Charlotte, Carolina del Norte, es que tiene una abundancia de opciones de alta calidad para las familias.<eos>"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.",27.410634501902916,3.3595354233348953,56.292950368471054,23.585327949945952
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:",Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash., Esto hace que las lentes zoom económicas sean difíciles de usar en condiciones de poca luz sin un flash., The zoom lens has a variable aperture.,41.344892272571094,2.1213228668898108,69.67324018508391,8.063037429243929
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:",Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.," Tradicionalmente, el heredero al trono iba directamente al ejército después de terminar la escuela."," Traditionally, the heir to the throne would go straight into the military after finishing school.",3.9247811008966225,1.5070464512626658,28.82641698082264,12.927709400130412
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:",Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo., Una célula es la unidad estructural y funcional más pequeña de un organismo vivo., True,28.26688210575173,0.0,55.94627203996878,1.3664233992004893
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:","Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados."," Los investigadores principales dicen que esto puede traer la detección temprana de cáncer, tuberculosis, VIH y malaria a los pacientes en países de bajos ingresos, donde las tasas de supervivencia de enfermedades como el cáncer de mama pueden ser la mitad de las de los países más ricos.<eos>", True,39.362264192791415,0.0,66.98095106696181,0.3821572952988977
