prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.
A:","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","The people who were once were without sugar, the ones were the first were that the people were once were that the were the ones were that the were the ones were that the were the were that the were the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were that the were",0.4724186878758777,7.940696399978574,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.4724186878758777,7.940696399978574
"Q: Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.
A:","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The study is still in the early stages of the time, the study is still in the early time of the time, the study is still in the early time of the time, the study is still in the early time of the early time, the study is still in the early time of the early time, the study is still in the early time of the early time, the study is still in the early time of the early time, the study is still in the early time of the early time",2.2695913938572754,17.83735721176623,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",2.2695913938572754,17.83735721176623
"Q: Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.
A:","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The findings of these people that the diabetes has been found that the people have already been suffering with the diabetes, that the findings of the people that the diabetes are that the people have been suffering with the findings that the diabetes are that the findings that the people are that the findings that the diabetes are that the findings that the findings that the diabetes are that the findings that the findings that the findings that the diabetes are that the findings that the findings that the findings that the findings that the findings that the findings",0.9457816714210084,21.934985110004256,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.9457816714210084,21.934985110004256
"Q: Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.
A:","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize for the 2016, the attempt to try the Nobel Prize for the 2016, the attempt to try the Nobel Prize for the 201 201, the attempt for the 201 201, the attempt for the 201 201, the attempt for the 201 201, the attempt for 201 201, the attempt for 201 201, 201 201, 201 201, 201 201, 201 201,",1.9465021179907562,16.367359190598314,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.9465021179907562,16.367359190598314
"Q: Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""
A:","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","I have been to a friend's phone, and that the report has been that this has been a phone that the that the that the that the that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that that",0.9353403174507183,9.72981551188888,ace_Latn," Danius kheun, ""Jinoe kamöe hana meubuet sapeue. Lôn ka lôn talipun ngön lôn kirém email keu kolaborator gobnyan nyan paléng rab ngôn lôn teurimöng balah nyang paléng ruméh. Jinoe, nyan ka sep.",0.3553524757138724,5.188170010097052
"Q: Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.
A:","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The company began when its first light was not in the store, the first of its lamps was in the store, the first was the first of its lamps, the first was the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps, the first of its lamps",0.515794235280606,14.215696138440851,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.515794235280606,14.215696138440851
"Q: Aliunda kengele ya mlango ya Wi-Fi, alisema.
A:","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built a WiFi door bell, he said.","The Wi-Fi window, he said, that the battery was a Wi-Fi, he said, that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that the windows were that",1.4072647612067786,8.553559686930742,eng_Latn," He built a WiFi door bell, he said.",1.4072647612067786,8.553559686930742
"Q: Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.
A:",Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The episode of the show that the new business was in the 2013 episode, the panel was in the new that the new was in the episode of the that the new was in the new that the new was in the new that the new was in the new that the new was in the new that the new was in the new that the new was in the new that the new was in the new that the new was in the new that the new was in the new that the new was in",1.002314126237802,16.370088170124514,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.002314126237802,16.370088170124514
"Q: Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.
A:","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","The Baadie was a TV channel on the QVC, the channel was a TV station on the TV channel was the Baad was a TV channel on the TV station was the channel was a TV station was the TV channel was the TV station was the TV channel was the TV station was the TV was the TV station was the TV was the TV was the TV was the TV was the TV was the TV was the TV was the TV was the TV was the TV was the TV was the",0.8714537418417588,10.077790261779027,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.8714537418417588,10.077790261779027
"Q: Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.
A:","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","The company of the ADT, the company of the ADT, the company of the ADT, the company of the ADT, the company of the ADT, the company of the ADT, the company of the ADT, the company of the ADT, the company of the ADT, the company of the AD, the company of the AD, the company of the AD, the company of the AD, the company of the AD, the company of the AD, the",1.6801848511345556,12.818502983197305,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",1.6801848511345556,12.818502983197305
