prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","Agora tem 4 meses de idade, os animais de gado agora tem 4 meses de idade, que agora tem 4 meses de idade, que agora tem 4 meses de gado, agora tem 4 meses de gado, que agora tem 4 meses de gado, que agora tem 4 meses de gado, que agora tem 4 meses de gado, que agora tem 4 meses de gado, que agora tem 4 meses de gado",3.3533949641106116,22.720035112914935,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",3.3533949641106116,22.720035112914935
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","Dr. Ehud Ur, professor de medicina, da Dalhousai, e o professor de medicina, da Dalhousai, e o professor de medicina, da Dalhousai, e o professor de medicina, da Dalhousai, e o professor de medicina, da Dalhousai, e o professor de medicina, da Dalhousai, e o professor de medicina, da Dalhousai, e o professor de medic",5.218603018220296,25.220866501336857,por_Latn," O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",5.218603018220296,25.220866501336857
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","Como outros especialistas, ele é suspeito de que a diabetes pode ser curado, que não tem relevância para os especialistas, que não tem relevância para os especialistas, que não tem relevante, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas, como outros especialistas,",5.94097571076705,28.234741794779644,por_Latn," Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",5.94097571076705,28.234741794779644
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Sara Danius, a permanente, a public, na, Sara Danius, a permanente, a public, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a,",4.177368808619467,12.74959701250031,krc_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius disseu, ""Agora, estamos fazendo nada. Eu disse que, agora, estamos fazendo nada. A Danius disse, ""Agora, estamos fazendo nada. A Danius disse, ""Agora, estamos fazendo nada. A Danius disse, ""Agora, estamos fazendo nada. A Danius disse, A Danius disse, A Danius disse, A Danius disse, A Danius disse, A Danius disse",5.184468149241119,22.49242215245379,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",5.184468149241119,22.49242215245379
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Anteriormente, o CEO da Ring, Jamie Siminó, a CEO, Jamie Siminó, a CEO, a anteriormente, o CEO, Jamie Siminó, a anteriormente, a CEO, Jamie Siminó, a anteriormente, a CEO, Jamie Siminó, a anteriormente, a anteriormente, a CEO, Jamie Siminó, a anteriormente, a anteriormente, a anteriormente, a anterior",9.686770338142372,27.644628641800708,glg_Latn," Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.",2.3813841281287007,18.372930252748677
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Eletrão de WiFi, ele construiu um telefone de WiFi, ele disse que ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele construiu um telefone de WiFi, ele",0.5258074194598571,7.201538104387213,por_Latn," Ele montou uma campainha sem fio, disse.",0.5258074194598571,7.201538104387213
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",Siminoff disseminou que a venda foi aumentado após a Siminoff disse que a venda foi aumentado após a Siminoff disse que a venda foi aumentado após a Siminoff disse que a venda foi aumentado após a Siminoff disse que a venda foi aumentado após a Siminoff disse que a venda foi aumentado após a Siminoff disse que a venda foi aumentado após a Siminoff disse que a venda foi aumentado após a Simin,1.589020724534756,16.50765276852487,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",1.589020724534756,16.50765276852487
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Em que 2017, Siminoff apareceu na televisão de shopping em 2017, em 2017, Siminoff apareceu na televisão de shopping em 2017, em 2017, em 2017, em 2017, em 2017, em 2017, em 2017, em 2017, em",5.414407492951681,25.377766107764394,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",5.414407492951681,25.377766107764394
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",O também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também também,0.35896057761679323,2.909281438289309,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",0.35896057761679323,2.909281438289309
