prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Mimi ya kuwapa ni 4-mili ya muundo kwamba ni kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda kiwenda ki",0.52385467147083,12.176833363512833,swh_Latn," ""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.",0.52385467147083,12.176833363512833
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professori ya maalam ya maingari ya Dalimbu ya Dalimbu ya Kanada na kuruhusilia na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kusimwili na kus",4.567815664543998,18.710944555751077,swh_Latn," Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.",4.567815664543998,18.710944555751077
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","Hali ya kuwapa, kumeo na kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia, kumeo pia",0.600452721165399,8.862632370822638,swh_Latn," Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.",0.600452721165399,8.862632370822638
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","Sara Danius, tunasiri ya kuwapa wa Nobel ya Literatura ya Wengi ya Wengi, hupata mazingabili wa kuwapa wa Wengi ya Wengi, na kuwapa wa Wengi ya Wengi, na kuwapa wa Wengi, na kuwapa wa Wengi, na kuwapa wa Wengi, na kuwapa wa Wengi, na kuwapa wa Wengi, na kuwapa wa Wengi, na",4.040340323593085,16.862885930075297,swh_Latn," Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.",4.040340323593085,16.862885930075297
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""","Danius, ""Mimi haweza kuwapa na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na mipe na",1.146897623128149,11.161258894602053,lin_Latn," Danius alobaki ete, ""Sikoyo tozosala eloko moko te. Nabengi mpe natindi mikanda na baninga na ye ya makasi mpe nazwi biyano ya malamu mpenza. Sikoyo, ekoki mpenza.",1.146897623128149,12.764903257350973
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Ring's CEO, Jamie Siminoff, kumea kumea kumeo na mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe, mipe,",4.850786355215963,13.89953060124547,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built WiFi door bell, he zama.",3.2530620447891696,11.971299787588986,eng_Latn," He built a WiFi door bell, he said.",47.49549533009781,68.60321531653207
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoyini wasitamuwa na kuwapa na Sharkitara ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti ya Marehabiti,0.9214501440412277,12.052888899836997,swh_Latn, Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,0.9214501440412277,12.052888899836997
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",Simino na kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Simino pia kuwapa na TV QVC. Sim,1.8491671542971402,10.56463792725854,swh_Latn," Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.",1.8491671542971402,10.56463792725854
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ringi sulewa suungusikia, ADT Corp, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT, ADT",0.8026602527937392,7.204892447456168,krc_Cyrl,,,
