prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.
A:","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The addition said that the birds now have a new addition that is now the birds have now added that the birds now have a new addition that is now the birds now have a new addition that is now the birds now have a new addition that is now the birds now have a new addition that is now the birds now have a new addition that is now the birds now have a new addition that is now the birds now have a new addition that is now the birds now have a new addition that is now,0.9027380604673038,13.981639036794894,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.9027380604673038,13.981639036794894,20.625
"Q: نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.
A:",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The study is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but it is still in its early days, but",4.8942955210387264,18.4103924842052,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",4.8942955210387264,18.4103924842052,25.0
"Q: مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.
A:",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","According to the experts, it is not possible to treat the diabetes, according to the experts, it is not possible to treat the diabetes, according to the experts, it is not possible to treat the diabetes, according to the experts, it is not possible to treat the diabetes, according to the experts, it is not possible to treat the diabetes, according to the experts, it is not possible to treat the diabetes, according to the experts, it is not possible to treat the diabetes, according to",1.0152938344458982,19.549085474763555,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.0152938344458982,19.549085474763555,22.25
"Q: في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.
A:",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Swedish Academy, which did not have the opportunity to reach out to Bob Delaney, the Swedish Academy did not have the opportunity to reach out to Bob Delaney, the Swedish Academy did not have the opportunity to reach out to Bob Delaney, the Swedish Academy did not have the opportunity to reach out to Bob Delaney, the Swedish Academy did not have the opportunity to reach out to Bob Delaney, the Swedish Academy did not have the opportunity to reach out to Bob Delaney, the Swedish",4.7147621156860025,22.484336830898137,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",4.7147621156860025,22.484336830898137,24.75
"Q: قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".
A:","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Danos said that he did not have to do anything now because he had sent an email to the closest partners and he got a nice reply. Danos said that he did not have to do anything now because he had sent an email to the closest partners and he got a nice reply.,1.9303533495089176,25.03187068775396,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.9303533495089176,25.03187068775396,25.0
"Q: في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.
A:",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","In the past, Jim Simons, the CEO of Ring, began when the phone was not a ringing in the phone, Jim Simons, the CEO of Ring, began when the phone was not ringing in the phone, Jim Simons, the CEO of Ring began when the phone was not ringing in the phone, Jim Simons, the CEO of Ring began when the phone was not ringing in the phone, Jim Simons, the CEO of Ring began when the phone was not ringing in the",0.5916987136920562,13.054196770908089,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5916987136920562,13.054196770908089,20.375
"Q: قال إنه صنع جرس باب يعمل بتقنية واي فاي.
A:",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,"He built a WiFi door bell, he said.",He said that he made a phone call that worked with Wi-Fi.,3.9297193407553013,22.134704765390094,eng_Latn," He built a WiFi door bell, he said.",3.9297193407553013,22.134704765390094,15.3125
"Q: قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.
A:",قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Simenov said that the sales increased after he was mentioned in the TV show, he refused the company's sales increased after he was mentioned in the TV show, he said that sales increased after he was mentioned in the TV show, he said that sales increased after he was mentioned in the TV show, he said that sales increased after he was mentioned in the TV show, he said that sales increased after he was mentioned in the TV show, he said that sales increased after he was mentioned in the",0.5916819465058273,16.100494018116894,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.5916819465058273,16.100494018116894,23.875
"Q: في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.
A:","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","In late 2017, Siminoff appeared on shopping television channel QVC.","In late 2017, ""Simeon"" appeared on the TV channel ""Simeon"" in late 2017, in late 2017, in late 2017, in late 2017, in late 2017, in late 2017, in late 2017, in late 2017, in late 2017, in late 20",3.725917780842771,31.73477268897723,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",3.725917780842771,31.73477268897723,16.625
"Q: كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.
A:",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",As she was able to resolve a lawsuit with the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the company of the,2.4374540661114246,15.295659949759202,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",2.4374540661114246,15.295659949759202,13.6875
