prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""Agora, nós temos 4 meses de ratos que são 4 meses de ratos que temos 4 meses de ratos que são 4 meses de ratos que temos 4 meses de ratos que são 4 meses de ratos que temos 4 meses de ratos que são 4 meses de ratos que temos 4 meses de ratos que são 4 meses de ratos que temos 4 meses de ratos que",3.5935237757694933,22.187762082415365,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",3.5935237757694933,22.187762082415365
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","O Dr. Ehud Ur, professor de medicina, Dr. Ehud Ur, professor de medicina, O Dr. Ehud Ur, professor de medicina, O Dr. Ehud Ur, professor de medicina, O Dr. Ehud Ur, professor de medicina, O Dr. Ehud Ur, professor de medicina, O Dr. Ehud Ur, professor de medicina, O Dr. Ehud Ur, professor de de medicina, O Dr. Eh",4.047647579534729,21.039799943173225,por_Latn," O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",4.047647579534729,21.039799943173225
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","O mesmo que outros especialistas, como o que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especialistas, como o mesmo que outros especial",2.6724036620502734,17.913739977502402,por_Latn," Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",2.6724036620502734,17.913739977502402
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Na segunda-feira, Sara Danius, que é o que o dia de segunda-feira, Sara Danius, que é o que o dia de segunda-feira, a Sara Danius, que é o dia de segunda-feira, a Sara Danius, que é o dia de segunda-feira, a Sara Danius, que é o dia de segunda-feira, a Sara Danius, que é o dia de segunda-feira, a Sara Danius, que é o dia de segunda-feira, a Sara Dani",9.09530043770556,20.40172607781578,por_Latn," Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",9.09530043770556,20.40172607781578
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora, Danius disse que, ""Agora,",1.6897944947440011,12.482129941941805,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",1.6897944947440011,12.482129941941805
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Anteriormente, o CEO do Ring, Jamie Siminoff, disse que o Ring, anteriormente, o CEO do Ring, Jamie Siminoff, disse que o Ring, anteriormente, o CEO do Ring, Jamie Siminoff disse que o Ring, anteriormente, o CEO do Ring, Jamie Simin, disse que o Ring, anteriormente, o CEO do Ring, Jamie Simin, disse que o Ring, anteriormente, o CEO do Ring, Jamie Simin,",9.609175868280765,28.06969596334583,por_Latn," Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.",9.609175868280765,28.06969596334583
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ele construiu um porta de Wi-Fi, ele disse que ele construiu um porta de Wi-Fi, ele disse que ele construiu um porta de Wi-Fi, ele disse que ele construiu um porta de Wi-Fi, ele disse que ele construiu um porta de Wi-Fi, ele disse que ele construiu um porta de Wi-Fi, ele disse que ele construiu um porta de Wi-Fi, ele disse que ele construiu um porta de Wi-Fi",0.4724186878758777,9.031170498248361,por_Latn," Ele montou uma campainha sem fio, disse.",0.4724186878758777,9.031170498248361
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",Siminoff disse que as vendas aumentaram depois de Siminoff disse que as vendas aumentaram depois de Siminoff disse que as vendas aumentaram depois de Siminoff disse que as vendas aumentaram depois de Siminoff disse que as vendas aumentaram depois de Siminoff disse que as vendas aumentaram depois de Siminoff disse que as vendas aumentaram depois de Siminoff disse que as vendas aumentaram depois de Siminoff disse,5.172433018725662,22.063228152484495,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",5.172433018725662,22.063228152484495
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","No fim de 2017, Siminoff apareceu em um canal de compras no fim de 2017, Siminoff apareceu em um canal de compras no fim de 2017, Siminoff apareceu em um canal de compras no fim de 2017, Siminoff apareceu em um canal de compras no fim de 2 O Siminoff apareceu em um canal de compras no fim de",3.5142622673625876,27.655495187964675,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",3.5142622673625876,27.655495187964675
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","O anel também se estabeleceu um acordo com o anel também, o anel também se estabeleu um acordo com o anel também, o anel também se estabeleu um acordo com o anel também, o anel também se estabeleu um acordo com o anel também, o anel também se estabeleu um acordo com o an O anel também se estabeleu um acordo com o anel também, o",0.4861079010119558,11.321366320761122,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",0.4861079010119558,11.321366320761122
