prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., Pittman suggested that conditions wouldn't improve until sometime next week., 1970-1971,2.158229074594286,0.0,1.0421002891441558,0.0,deu_Latn,0.0,0.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,, इनमें से कोई भी इस तरह के प्रयानी के मार्गो का Duration (यानी समय) का Duration (यानी समय) है।,0.0,2.747878682374729,0.0,17.766799927777097,hin_Deva,2.747878682374729,17.766799927777097
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।",," 1. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5943491647002335,0.0,0.7163209117684723,eng_Latn,97.75137267097121,99.58897960762116
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.,, द्रोण के अनुमानित गति से चीन के साथ एक साथ 11 किलो मीटर की दूरी पर है।,0.0,4.354822575114032,0.0,25.40490751538033,hin_Deva,4.354822575114032,25.40490751538033
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।,, मैसांड की उम्मीदवारी के लिए 2009 के अंत तक बाहर नहीं जाने वाला Massa.,0.0,5.401157445454033,0.0,21.525289988880562,hin_Deva,5.401157445454033,21.525289988880562
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.,," Charlotte, North Carolina, is a great place to live, work, and play. It has a lot of great things to offer, including a wide range of…",0.0,1.123099644603982,0.0,0.6127097691013674,eng_Latn,15.721757597198511,36.03385014553477
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," यह inexpensive zoom lens के लिए एक अच्छा विकल्प है, लेकिन यह एक inexpensive zoom lens के लिए एक अच्छा विकल्प नहीं है।",1.431306716763,1.5784309053930103,0.8461123492164564,7.569044646887592,hin_Deva,1.5784309053930103,7.569044646887592
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.",, 1917-1918: The first World War broke out.,0.0,1.1495201703463005,0.0,0.9582420052829764,eng_Latn,1.3787300115244054,5.772548051502651
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.,, एक कोशिका एक जीव के सबसे छोटे संरचनात्मक और functionally के एक इकाई है।,0.0,17.200673466668952,0.0,50.65269135193752,hin_Deva,17.200673466668952,50.65269135193752
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.",, यह एक ऐसा रोग है जो कि दुनिया भर में फैल रहा है और दुनिया भर में फैल रहा है। यह रोग है कि दुनिया भर में फैल रहा है और दुनिया भर में फैल रहा है। यह रोग है कि दुनिया भर में फैल रहा है और दुनिया भर में फैल रहा है। यह रोग है कि दुनिया भर में फैल रहा है और दुनिया भर में फैल रहा है।,0.0,1.4013642874880798,0.0,11.732792756761896,hin_Deva,1.4013642874880798,11.732792756761896
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.",, 1940: The British Army was in a state of war with Germany. The British were in a state of war with the French. The British were in a state of war with the Russians. The British were in a state of war with the Germans. The British were in a state of war with the French. The British were in a state of war with,0.0,0.5881113610200113,0.0,0.7838079174521282,eng_Latn,1.4790217714457834,19.700805103798732
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., यह एक छोटा और चल्ती है जो कि एक बार में चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्ती है जो कि चल्,0.9396411736801149,0.7446030455068398,0.5649298415572288,7.748209558853499,hin_Deva,0.7446030455068398,7.748209558853499
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं.",," यह एक ऐसा विचार है जो शायद किसी के लिए बहुत ही आसान है। लेकिन, यह एक बहुत ही जटिल विचार है।",0.0,1.0791313633261128,0.0,10.10007635502954,hin_Deva,1.0791313633261128,10.10007635502954
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है.,, विश्व के महान महाप्रयाग (World's Fair) (1902),0.0,1.0699102941148826,0.0,4.9108007053794855,hin_Deva,1.0699102941148826,4.9108007053794855
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।",, जब आप अपने घर के अंदर से बाहर निकलना चाहते हैं तो आपको अपने घर के अंदर से बाहर जाना होगा।,0.0,2.328734903585348,0.0,13.531271714720756,hin_Deva,2.328734903585348,13.531271714720756
