prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""We now have 4 month old mice that are diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are not diabetic, but we are",0.40997797945352066,7.27791552971186,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",4.904480575226886,28.948271923906894
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",The data is not yet available. The data is not yet available. The data is not yet available. The data is not yet available. The data is not yet available. The data is not yet available. The data is not available. The data is not available. The data is not available. The data is not available. The data is not available. The data is not available. The data is not available. The data is not available. The data is not available. The data is not,0.426878472907377,7.084876732501555,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",0.4724186878758777,10.000880117949288
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","The research is not a cure for diabetes, but it is a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work to be a lot of work",0.35896057761679323,5.970420732192467,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.5618036648822435,13.244119320180689
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","The Nobel Prize is a very difficult thing to get, and we have not been able to get it, and we have not been able to get it, and we have not been able to get it, and we have not been able to get it, and we have not been able to get it, and we have not been able to get it, and we have not been able to get it, and we have not been able to get it, and we have not been able to get it",0.5076469172229491,10.256251456237585,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.0735425244914742,16.268156564051786
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”",I am not sure what I am doing now. I am not sure that I am doing now. I am not sure that I am doing now. I am not sure that I am doing now. I am not sure that I am doing now. I am not sure that I am doing now. I am not sure that I am doing now. I am not sure that I am doing now. I am not sure that I am doing now. I am not sure that I am doing now.,0.4724186878758777,8.903041020532774,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.0152938344458982,13.640056543316796
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Ring's doorbell is not audible from the garage, but it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and it is audible from the garage, and",0.44845303941077025,10.083177033278798,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",2.5466854475714413,20.085407852352013
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","He built a door bell, he is a bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell, bell",0.35896057761679323,3.82320526235279,krc_Cyrl,,,
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,"The company is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a new product, and the product is a",0.0,8.011437987722351,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.4724186878758777,10.390908580450462
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",Qnëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëkënëk,0.7144315612998046,1.0146103896103897,zho_Hant, 在 2017 年末，西米諾夫出現在 QVC 購物頻道 上。,0.7144315612998046,0.3644314868804665
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,The ring is a ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the ring of the,0.0,4.687455083884311,ban_Latn," Gelanggang nyane taler ngentegang perkara dengan pesaing perusahaan keamanan, ADT Corporation.",0.0,6.221574970280376
