prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.
A:","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","Now we have four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four-month-old mice, there are now four, there are now four, there are",3.5570050947767613,15.84794020051294,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",3.5570050947767613,15.84794020051294
"Q: Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.
A:","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","According to Dr. Ehud Ur, research is still in the early stages of research, the research is still in the early stages of research, research is still in the early stages of research, research is still in the early stages of research, research is still in the early stages of research, research is still in the early stages of research, research is still in the early stages of research, research is still in the early stages of research, research is still in the early stages of research, research",8.182406749578998,24.10797035510726,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",8.182406749578998,24.10797035510726
"Q: Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.
A:","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","As some experts, he, like some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts, he, as some experts,",1.5182183979200934,13.66437554527337,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.5182183979200934,13.66437554527337
"Q: В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.
A:","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize committee, which the Nobel Prize committee, which the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel Prize committee, the Nobel The Nobel Prize committee, the",1.5086392547941119,15.834588106514913,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.5086392547941119,15.834588106514913
"Q: Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".
A:","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing, Danus said that we are currently doing nothing,",1.3761323145870534,17.605247807046663,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.3761323145870534,17.605247807046663
"Q: Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.
A:","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company started with the fact that the company,1.3362018310251367,13.270119402878292,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",1.3362018310251367,13.270119402878292
"Q: Он сказал, что создал дверной звонок, работающий от WiFi.
A:","Он сказал, что создал дверной звонок, работающий от WiFi.","He built a WiFi door bell, he said.","He said that he created a doorbell that works, he said that he created a doorbell that works, he said that he created a doorbell that works, he said that he created a doorbell that works, he said that he created a doorbell that works, he said that he created a doorbell that he said, he said that he created a doorbell, he said that he created a doorbell, he said that he created a doorbell, he said that he created a",1.589020724534756,15.856578396064183,eng_Latn," He built a WiFi door bell, he said.",1.589020724534756,15.856578396064183
"Q: Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.
A:","Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симо, he said that sales increased after he was, he said, that sales increased after he was, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said, he said",0.4772646417760986,13.238194880816687,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.4772646417760986,13.238194880816687
"Q: В конце 2017 года Симинофф появился на торговом телеканале QVC.
A:",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, Simi, the end of 2017, QVC, the Simi, the end of 2017, QVC, the end of 2017, QVC, the end of 2017, QVC, the end of 2, the end of 2017, QVC, the end of 2017, QVC, the end of 2, the end",1.4627051116799128,15.693357550320819,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.4627051116799128,15.693357550320819
"Q: Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.
A:","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","In addition, Ring has settled the court case with the competitors, the security company ADT Corporation, Ring has settled the court case with the competitors, the security company ADT Corporation, the security company ADT Corporation, the security company ADT, the security company ADT, the security company ADT, the security company ADT, the security company ADT, the security company ADT, the security company ADT, the security company ADT, the security company ADT, the security",2.239695005849029,27.79739054756606,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",2.239695005849029,27.79739054756606
