prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4月の年が、非の、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、年が、,0.641999201938103,1.6325203827085621,tur_Latn," Daha önce diyabetik olup şimdi diyabetik olmayan 4 aylık farelerimiz var, diye ekledi.",0.5398548275054964,0.18083182640144665
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、 は、,0.5482271666382152,0.660246353914002,dan_Latn," Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.",0.0,0.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,これらのものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに、このものに,0.5799975368190927,3.218595530404174,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,0.5799975368190927,3.218595530404174
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,�ネルのオルか、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネルのオル、ネル,0.5780711997404513,1.4418811002661935,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,0.5780711997404513,1.4418811002661935
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、 、,0.4724186878758777,0.5551443375277572,bak_Cyrl," “Әле хәҙер беҙ бер нәмә лә эшләмәйбеҙ. Мин уның иң яҡын хеҙмәттәшенә шылтыраттым, электрон хаттар ебәрҙем һәм бик дуҫтарса яуаптар алдым. Һис һүҙһеҙ, әлегә был етеп тора”, – тине Даниус.",0.426878472907377,0.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある,0.36264270632120366,1.1585916438966577,jpn_Jpan, RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,0.36264270632120366,1.1585916438966577
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある,0.0,0.29638411381149965,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,0.0,0.29638411381149965
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,2013に、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある、ある,0.4924179888646836,2.2643153808350562,jpn_Jpan, シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,0.4924179888646836,2.2643153808350562
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017に、ショングの、ショングの、2017に、ショングの、ショングの、2017に、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショングの、ショ,0.475120637736849,4.834025820050044,npi_Deva," गत सन् 2017 सालमा, सिमिनअफ किनमेल गरिने टेलिभिजन च्यानल QVC मा देखिनुभयो।",0.39952724108597504,1.8653335593709388
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある ある,0.0,1.139538912191797,jpn_Jpan, Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,0.0,1.139538912191797
