prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,diabetic 4 month sized  dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys dys,0.0,0.140331181588549,ltg_Latn," ""Mums ir četrus mienešus vaca pele, kam niu nav, tok kuodreiz beja diabets,"" jis pībylda.",0.0,4.192745475992283,22.75
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,Dr には、自治istic Nationsでは、きistic{ つistic は つistic  は  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic  つistic,0.6609918289641935,0.8176352399785008,roh_Latn,,,,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,Diabetesは、みistic{ Diabetes は、みistic つistic つistic つistic つ ed Nations  つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ つ,0.7313525558399564,0.8153946510110891,roh_Latn,,,,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,bob Dylanは、きistic Nations Nations つistic つistic つistic つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations Nations つ Nations,0.47462176237300036,0.2380952380952381,roh_Latn,,,,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,今 current どistic{ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “ “,0.0,0.16051364365971105,tgk_Cyrl," Даниус гуфт: ""Худи ҳозир мо ҳеҷ коре накарда истодаем. Ман ба ҳамкори наздиктарини ӯ занг задам ва паёмҳои электронӣ фиристода, посухҳои хеле дӯстона гирифтам. Ҳозир, ин бешубҳа кофӣ мебошад"".",0.0,0.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,Ringの前にき com mir ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.36264270632120366,2.6781598795637915,pag_Latn," Diad agano ni, say CEO na Ring ya si Jamie Siminoff et ginapoan ton inobserbaan so kompanya sanen agnarengel so doorbell to manlapud puesto na garahe to.",0.36264270632120366,2.649008704746524,22.875
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,WiFi door bellは、 WiFi door Bell   Internet  WiFi door  door  WiFi door  door  WiFi door  door  WiFi door   WiFi door  door  WiFi door   WiFi door  door  WiFi door   WiFi door  door  WiFi door   WiFi door  door  WiFi door   WiFi door  door  WiFi door   WiFi door  door  WiFi door   WiFi door  door  WiFi door   WiFi door  door  WiFi,0.0,1.5406709852320855,lim_Latn," Heer maakde ‘n Wi-Fi deurbel, zag ‘r.",0.0,4.754317353763582,15.6875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,SIMheimerは、観istic ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.3553524757138724,0.4546512755728717,pag_Latn, Inkuan nen Siminoff ya tinmagey so sales da nen sikatoy pinmaway ed episode na Shark Tank nen 2013 ya say panel na palabas et inmatras ya manpondo.,0.3553524757138724,3.1482832899418263,23.75
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,late 201 years late 201 years late 201 years late 201 years late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late  late,0.0,1.2018256736726733,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.6735878102046052,7.409006722284669,13.75
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,ringは、抗 ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.35896057761679323,2.268618964872574,pag_Latn," Inayos met la na Ring so kaso tod kakompitensya ton security company, say ADT Corporation.",0.0,1.4973267466224163,21.0
