prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," أطلقت ألمانيا اسم ""عملية Sealion"" على الهجوم. فقدت معظم أسلحة الجيش البريطاني الثقيلة والمعدات عندما انسحب من دونكيرك، لذلك كان الجيش ضعيفًا إلى حد ما."," The British had a strong navy and air force, but the German army was much stronger.",32.79814550987576,0.16186063768909725,47.067556995148394,0.5540584319962301,eng_Latn,1.1806552922199438,18.249804067485815
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., هذه ليست متمايلة جدا لذلك يجب أن تأخذ المسار انحناء طويل حول جبال ترانس أنتارتيك ليتجه إلى المرتفعات., The Transantarctic Mountains are a mountain range in Antarctica that separates the East Antarctic Ice Sheet from the West Antarctic Ice Sheet.,3.129423055698398,0.9084378439822194,21.139537486880634,0.7082195843901139,eng_Latn,15.252486773676054,31.3692685070125
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني""."," هناك اختلافات لانهائية ممكنة، ولكن هذا يبقى ما يقصده معظم الناس عندما يتحدثون عن ""ذهاب إلى ديزني وورلد"".", The Magic Kingdom,29.28506105965074,0.0,48.05981663986062,0.0,eng_Latn,0.0,2.673956531744916
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم., المعرض العالمي (المعروف باسم المعرض العالمي أو ببساطة المعرض) هو مهرجان دولي كبير للفنون والعلوم.," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",56.50589666522218,1.2296212503309925,71.06497266504867,2.2551371166878784,eng_Latn,100.00000000000004,100.0
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك., لكي تراجع الضحية يجب اولا فحص مكان الحادث لضمان سلامتك., True,28.712446234377587,0.0,35.64841439065406,0.0,eng_Latn,0.0,1.5873015873015872
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.",0.9462413551089849,0.9462413551089849,3.0238518755899464,3.0238518755899464,eng_Latn,100.00000000000004,100.0
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.,, على الرغم من ذلك، هناك العديد من الطرق المميزة لشرب القهوة في العالم التي تستحق التجربة.,0.0,25.055235392515165,0.0,47.0876968541697,arb_Arab,25.055235392515165,47.0876968541697
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية., خلال الثلاثين عامًا الماضية، على الرغم من بقائها رسميًا دولة شيوعية، فقد تطورت الصين إلى اقتصاد سوقي., True,30.66014708299727,0.0,52.72845031121187,0.0,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً.," Hopefully, most people will realise that their long term best option is to work together with others."," Hopefully, most people will realise that their long term best option is to work together with others.",1.4400778827658958,1.4400778827658958,0.9838050552444377,0.9838050552444377,eng_Latn,100.00000000000004,100.0
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", الفوتونات أصغر حتى من مكونات الذرات!, الفوتونات أصغر من المادة التي تتكون منها الذرات!, False,40.325042950627804,0.0,54.650861736879804,0.0,eng_Latn,0.0,2.042995444191344
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة., عادة ما يقدمون عرض نطاق ترددي أعلى وجودة خدمة أفضل. إنها مشفرة وبالتالي يصعب التجسس عليها., They are normally offered by a third party and are not as secure as a VPN.,52.111455652016154,1.0430730235950052,63.98681824562955,0.9681607838894019,eng_Latn,4.07748532583177,23.765747751446884
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", فالأشخاص الذين لديهم هذا النوع من التفكير لديهم تفكير منطقي وهم قادرون على حفظ الأنماط وحل المشاكل والعمل على الاختبارات العلمية., هؤلاء الناس لديهم تفكير منطقي، قادرون على حفظ الأنماط، حل المشكلات والعمل على الاختبارات العلمية., Analytical,46.650822953642994,0.0,54.49344601873537,0.0,eng_Latn,0.0,2.514928842644812
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:", يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة., بعد السباق، يظل كيسيلوفي متصدراً لبطولة السائقين برصيد 2250 نقطة.," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",37.61648431086743,1.4183728388959307,52.60856918833371,2.7293322751304965,eng_Latn,100.00000000000004,100.0
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", بوجه عام، يتطلب البقاء في أي دولة أجنبية لفترة طويلة الحصول على تأشيرة مقدماً., بشكل عام، سيتطلب البقاء في أي بلد أجنبي لفترة طويلة الحصول على تأشيرة مسبقًا.," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",44.585403290110946,1.2871554389059843,63.21484828909993,0.918730043978553,eng_Latn,100.00000000000004,100.0
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", سوف تستضيف مدينة بكين في الصين الألعاب الأولمبية الشتوية في عام 2022، وهو ما يجعلها أول مدينة تستضيف كل من الألعاب الأولمبية الصيفية والشتوية., ستكون مدينة بكين في الصين مضيفا للالعاب الاولمبية الشتوية في عام 2022، مما يجعلها اول مدينة تستضيف كل من الالعاب الاولمبية الصيفية والشتوية., Beijing will be the first city to host both the summer and winter Olympics.,57.351430551096435,0.22302795959975752,68.31809519590159,0.6598617432537943,eng_Latn,15.4555608914344,42.6110344089326
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", تفرز الطحالب سماً عصبياً يمكنه شل الأعصاب في البشر والأسماك., تنتج العوالق البحرية سمًّا عصبيًا يمكن أن يمنع الأعصاب في البشر والأسماك., The algae produces a neurotoxin that can disable nerves in both humans and fish.,31.59244296811982,1.431306716763,50.08388469205814,1.2899991068456222,eng_Latn,100.00000000000004,100.0
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", في بداية الحرب، سافروا في الغالب بحرًا، ولكن عندما بدأ الرادار في التطور وأصبح أدق، اضطرت الغواصات إلى الغوص تحت الماء لتفادي كشفها., في بداية الحرب كانوا يذهبون على سطح البحر، ولكن عندما بدأ التطور في الرادار وأصبح أكثر دقة، اضطروا إلى الغوص تحت الماء لتجنب الرؤية.<eos>," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.",22.8959716897916,0.7521745421770771,50.95596324180058,0.5747165062047098,eng_Latn,100.00000000000004,100.0
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", لقد دُمّر معبد أرتميس في أفسس في الـ21 من يوليو عام 356 قبل الميلاد في حريق متعمد تسبب فيه هيروستراتوس.," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",1.792675932606885,1.792675932606885,2.640649413537495,2.640649413537495,eng_Latn,100.00000000000004,100.0
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", تركيا الأوروبية (تراقيا الشرقية أو روميليا في شبه جزيرة البلقان) فتضم 3% من البلاد., تركيا الأوروبية (البلقان أو رومانيا في شبه الجزيرة) تشمل 3% من البلاد., False,30.875660262609948,0.0,56.08957326984881,0.0,eng_Latn,0.0,1.270503675272477
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", نص المفهوم على أن جميع الدول الأوروبية يجب أن تسعى لمنع دولة واحدة من أن تصبح قوية، وبالتالي عادةً ما غيرت الحكومات الوطنية تحالفاتها للحفاظ على التوازن., كان الفكرة أن جميع الدول الأوروبية يجب أن تسعى إلى منع أي دولة من أن تصبح قوية، وبالتالي غالبًا ما تغيرت الحكومات الوطنية تحالفاتها للحفاظ على التوازن.<eos>, The balance of power,63.16403352392987,0.0,71.04026777592765,0.0,eng_Latn,0.006372411897069753,6.601282949623808
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", بالإضافة إلى كونه بطلاً أولمبياً وعالمياً سابقاً، كان سايتو رئيس لجنة التدريب في اتحاد الجودو بعموم اليابان وقت وفاته., كَانَ سَائِيْطُ أَيْضًا مُدَرِّبًا لِجَمِيعِ اليابانِ لِجَامِعَةِ الجودوِ فِيْ وَقْتِ مَوْتِهِ.," As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",3.08966316727851,0.7392694692024334,12.278878797617763,0.7053844345168118,eng_Latn,100.00000000000004,100.0
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," يونانيٌ شهيرٌ آخر هو عالم الرياضيات ""فيثاغورس""، وهو غالباً ما عُرف بنظريته المشهورة حول العلاقات بين أضلاع المثلث القائم.",," Pythagoras theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides.",0.0,0.81653830453339,0.0,0.6774842525695768,eng_Latn,7.391032245794819,34.93383321767538
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:", قال كبير مفتشي الجمعية الملكية لمنع القسوة على الحيوانات في نيو ساوث ويلز ديفيد أوشانيسي لـABC أن المراقبة والتفتيش على المسالخ يجب أن تكون شائعة في أستراليا., قال رئيس مفتش RSPCA في نيو ساوث ويلز ديفيد أو شانسيسي للـ ABC أن المراقبة والتحقيقات في المجازر يجب أن تكون شائعة في أستراليا., The RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,38.49870461135828,0.6436588365826462,53.29763627133468,1.125425886206095,eng_Latn,97.09835434146471,99.42952371837819
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:"," تشملُ إنجازات ""فوتييه"" خارج الاتجاه، إضراباً عن الطعام في عام 1973 ضد ما اعتبره بالرقابةِ السياسية.", قام فوتير بإضراب عن الطعام في عام 1973 ضد ما اعتبره رقابة سياسية., Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,20.69911348946978,1.1219104001580236,47.99194200528743,2.9496100661946607,eng_Latn,100.00000000000004,100.0
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:"," قال قائد المطافئ سكوت كونس: ""كان يوماً حاراً في سانتا كلارا إذ وصلت درجات حرارة إلى التسعينيات""."," قال قائد الحريق سكوت كونس ""كان يومًا حارًا في سانتا كلارا مع درجات حرارة في التسعينات."""," The fire captain said, ""It was a hot day in the Santa Clara with temperatures in the 90s.""",30.41087303478182,0.8212722605106099,51.59126579966359,1.0967539768852186,eng_Latn,78.88338356071024,81.63157254990891
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:", قد يفتح فشل الجملة الثانية، التي تقترح منع الاتحادات المدنية لشخصين من نفس الجنس، الباب للاتحادات المدنية في المستقبل., قد يفتح فشل الجملة الثانية، التي تقترح حظر الزواج المدني بين الأشخاص من نفس الجنس، الباب أمام الزواج المدني في المستقبل.," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",52.31441016677638,0.9265508668935716,63.086721468748586,0.7051065926655947,eng_Latn,100.00000000000004,100.0
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:", ولم تعرف السلطات اسمه حتى الآن، بالرغم من أنهم يعرفون أنه من مجموعة الإيغور العرقية., لا يزال اسمه مجهولاً لدى السلطات، على الرغم من أنهم يعرفون أنه ينتمي إلى مجموعة الأويغور.," His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",22.8721960134706,1.3900750999094553,45.249388503137965,0.8973096409383022,eng_Latn,100.00000000000004,100.0
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:"," ""ستسلك سلوك الماء. إنها شفافة تماماً كالماء."," ""It's going to behave like water. It's transparent just the way water is."""," ""It's going to behave like water. It's transparent just the way water is.",2.273154356702287,2.3901021968803136,3.108360247905028,4.228497510494972,eng_Latn,100.00000000000004,100.0
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:", مع مرور الزمن، العديد من الكلمات التي أُخِذَت من اللغة الألمانية قد اندمجت. كانت هذه بداية حركة التنوير., مع مرور الوقت، اندمجت العديد من الكلمات التي تم اقتراضها من اللغة الألمانية. هذا هو بداية عصر التنوير., True,33.51063613333644,0.0,57.12801120344078,0.0,eng_Latn,0.0,0.797872340425532
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:", كان الملك سيجونغ الملك الرابع لأسرة جوسون، وكان أحد أكثر الملوك الذين حظوا بتقدير كبير., الملك سجون كان الرابع ملك من دايسون و هو واحد من الأكثر تقدير., King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.,3.634899655130389,1.3884266239401117,24.992949156072953,0.9232671623954322,eng_Latn,100.00000000000004,100.0
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:", لتعلم إنشاء وسائط تفاعلية يجب أن يكون هنالك مهارات عُرفية وتقليدية بالإضافة إلى أدوات متخصصة في الصفوف التفاعلية (القصص المصورة، تعديل على الأصوات والفيديوهات، رواية القصص... إلخ), تعلم إنشاء الوسائط التفاعلية يتطلب مهارات تقليدية وتراثية، بالإضافة إلى الأدوات التي تم إتقانها في الفصول التفاعلية (القصة المصورة، وتحرير الصوت والفيديو، وقصص، إلخ.)<eos>, True,16.24776699734993,0.0,39.925464473569164,0.0,eng_Latn,0.0,0.4437869822485207
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:", وتتشابه اللغتين الهندية والأردية في المفردات لكنهما مختلفتان في الكتابة. ففي المحادثات اليومية، يمكن للمتحدثين من كلتا اللغتين عادةً فهم بعضهم البعض., Hindi و اردو في اللغة و لكن في الكتابة مختلفة؛ في المحادثات اليومية، يمكن للمتحدثين باللغتين عادة فهم بعضهم البعض.," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.",31.830427304744795,0.5529899977823867,50.798464445388305,0.6093778418686829,eng_Latn,100.00000000000004,100.0
"Q: Now for Japan. Japan was an island country, just like Britain.
A:", الآن بالنسبة لليابان. كانت اليابان دولةً جزريةً، تماماً مثل بريطانيا., الآن بالنسبة لليابان. اليابان كانت دولة جزيرة، مثل بريطانيا.," Now for Japan. Japan was an island country, just like Britain.",42.32569897714867,1.7756683992715505,61.934908710031436,2.4495249406175774,eng_Latn,100.00000000000004,100.0
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:", أنهت ماروشيدور في الصدارة بفارق ست نقاط عن نوسا صاحبة المركز الثاني., كان ماروودور على قمة الترتيب، بعيدًا عن نوسا في المركز الثاني بست نقاط.," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",15.268470848781108,1.5070464512626658,40.06287530480163,1.1156526989635607,eng_Latn,100.00000000000004,100.0
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:", في حين أنها عادة ما تكون مملوكة ملكية خاصة ، إلا أنها تستوعب رؤساء الدول الزائرين أحياناً وغيرهم من الشخصيات البارزة., عادة ما تكون مملوكة بشكل خاص، ولكنها في بعض الأحيان تستضيف رؤساء الدول وزعماء آخرين., Presidential palaces,21.373244305956007,0.0,33.48144487069572,0.0,eng_Latn,0.0,3.81487718626117
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:", بحلول وقت مبكر من اليوم، كانت سرعة الرياح حوالي 83 كم/ساعة، وكان من المتوقع أن تستمر في الضعف.,," By early today, winds were around 83 km/h, and it was expected to keep weakening.",0.0,1.44285385607171,0.0,2.1659411189530413,eng_Latn,87.25129388059693,94.32197926498974
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:", آل غور والجنرال تومي فرانكس يتحدثان في عجالة بشأن العناوين المفضلة لديهما (كان المفضل لغور عندما أصدرت جريدة ذي أنيون أنه هو وتيبر يمارسان أفضل جنس في حياتهما بعد هزيمته في المجمع الانتخابي عام 2000)., قال جورج بوش إن جورج بوش هو الرئيس الأفضل في التاريخ الأمريكي., The Onion is a satirical news source that has been around since 1988. It is a weekly newspaper that is published in print and online. The Onion is known for its satirical news articles that are often based on real-life events. The Onion is a popular source of news and entertainment for many people around the world.,0.10593546486385838,0.0,7.922106523588051,0.3667135996444415,eng_Latn,2.307491001185325,19.912178356141773
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:", تأكد من أنك تعرف ما يمكنك وما لا يمكنك إحضاره والإعلان عن أي شيء يتجاوز الحدود القانونية., تأكد من أنك تعرف ما يمكنك وما لا يمكنك إحضاره وإفصح عن أي شيء يتجاوز الحدود القانونية., Make sure you know what you can and cannot bring in and declare anything over the legal limits.,79.76105317990512,1.220804815982381,88.4127744862109,0.8557354341749729,eng_Latn,100.00000000000004,100.0
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:", يبدو الأمر شاقاً بعض الشيء من الأسفل، وهو صعود شديد الانحدار وصعب، ولكن معظم الأشخاص الذين يتمتعون بلياقة معقولة يجب أن يكونوا قادرين على الوصول في غضون 45 دقيقة., يبدو الأمر مخيفًا من الأسفل، وهو صعود صعب ومستقيم، لكن معظم الأشخاص الذين يتمتعون بصحة جيدة يجب أن يكونوا قادرين على الوصول إليه في حوالي 45 دقيقة.," It is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",42.76884634760653,0.6054381072726889,60.52554495473791,1.2670597314500331,eng_Latn,67.93705195704212,76.74697108692654
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:", ضع في اعتبارك أثناء التخطيط أنه على الرغم من أن جنوب أفريقيا مستقرة، لكن ليست جميع البلدان المجاورة كذلك.,, True,0.0,0.0,0.0,0.0,eng_Latn,0.0,0.8522727272727272
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:", بيتر كوستيلو، أمين الخزينة الأسترالي والرجل الذي سيخلُف رئيس الوزارة جون هاوارد كقائد الحزب الليبرالي، يدعم مجال الطاقة النووية في أستراليا., أعلن رئيس الوزراء الأسترالي جون هورود عن دعمه لإنشاء صناعة للطاقة النووية في أستراليا., Costello said that the government should consider nuclear power as a way of reducing greenhouse gas emissions.,19.635975021657615,0.3956891025104904,32.527599421156886,0.6985320987446099,eng_Latn,2.9903932627506156,19.660636097393205
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:", بالإضافة إلى ذلك قدّم نسخاً من السياسة/جهات الاتصال لرفاق السفر والأقارب أو الأصدقاء في الوطن المستعدين للمساعدة.,, True,0.0,0.0,0.0,0.0,eng_Latn,0.0,0.5376344086021506
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:", تستطيع بعض التطبيقات من هذه الفئة ترجمة النصوص الموجودة على إشارات أو أشياء أخرى في العالم الحقيقي المكتوبة بلغات أجنبية عندما يشير المستخدم بالهاتف الذكي باتجاه تلك الأشياء., بعض التطبيقات في هذه الفئة يمكنها حتى ترجمة النصوص في اللغات الأجنبية على اللافتات أو الأشياء الأخرى في العالم الحقيقي عندما يوجه المستخدم الهاتف الذكي نحو تلك الأشياء.<eos>, Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.,25.491709438966872,0.6293634270937914,51.50604069892236,0.5031619152172173,eng_Latn,100.00000000000004,100.0
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:", تعيش الحيوانات في جميع أنحاء الكوكب. يحفرون في الأرض ويسبحون في المحيطات ويطيرون في السماء., يوجد الحيوانات في كل مكان على الأرض. هم يدفنون في الأرض، والسباحة في المحيطات، والطيران في السماء., الحيوانات موجودة في كل مكان على الأرض. هم يدفنون في الأرض، والسباحة في المحيطات، والطيران في السماء.,22.576206373887327,18.96550847075289,43.40039156517638,40.95796815092295,arb_Arab,18.96550847075289,40.95796815092295
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:"," وتابع قائلاّ ""هذه القضيّة خطيرةٌ. كن مطمئناً إلى أن نظامنا يعمل كما ينبغي""."," قال: ""هذا الأمر خطير. ثقوا بأن نظامنا يعمل كما ينبغي."""," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",11.946561062132881,1.4768468885537827,35.774275341491474,2.1509540571082524,eng_Latn,100.00000000000004,100.0
