prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""A déé jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi jëpp mi",0.47462176237300036,2.4768266442750497,wol_Latn," ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. """,0.47462176237300036,2.4768266442750497
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor di medisin di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal di mi ni dalal",5.709416803198972,15.695519214140658,wol_Latn," Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",5.709416803198972,15.695519214140658
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.",Nii jëkkëñëñëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëëë,0.0,0.6044578418575156,nus_Latn," Cetkɛ tha̱a̱ŋ nath tin kɔ̱ŋ tin ŋa̱ckɛ luɔt kä ti̱ti̱, wut ɛmɛ /cɛ ŋäth ɛn ɣöö juey thokeer dëë wal ɛluäŋ, ŋäc diɛn kä min caa jëk ɛn ɣöö thiɛlɛ mi̱ luäŋɛ kä nɛy tin tekɛ pek 1 kä jueythokeer.",0.0,1.0535160855462806
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",Ni a jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jëkkëndu jë,0.0,3.559899095493106,wol_Latn," Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",0.0,3.559899095493106
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius a yooñi, ""A ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi, a ñi",1.1442091493682363,6.462119632536199,arn_Latn,,,
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","A jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp, jëpp",0.6331377889807558,1.9891499267848747,wol_Latn," Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.",0.6331377889807558,1.9891499267848747
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","A yiiyoo yiiyoo yiiyoo, a yiiyoo yiiyoo yiiyoo, a yiiyoo yiiyoo yiiyoo, a yiiyoo yiiyoo yiiyoo, a yiiyoo yiiyoo yiiyoo, a yiiyoo yiiyoo yiiyoo, a yiiyoo yiiyoo yiiyoo, a y",0.6258807799153787,2.894639805370808,gaz_Latn," Bilbila balbalaa WiFi irra hojjate, jedhe.",0.6258807799153787,4.148434232385469
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminof sa yooñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jëkkëñi jë,1.3477100508370083,4.97482656877238,wol_Latn, Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,1.3477100508370083,4.97482656877238
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",Siminof di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di jëpp di,1.0505106462290037,6.829442188922956,wol_Latn," Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",1.0505106462290037,6.829442188922956
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,Ring jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkkëndëngu jëkk,0.7291698644541256,4.78130496283759,wol_Latn, Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,0.7291698644541256,4.78130496283759
